Aikajakso 01.01.2024 - 31.12.2024,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
la 23.11.2024 16:00 - 17:00,1.588,1.588,0.000,-3.60,7.09,
la 23.11.2024 17:00 - 18:00,1.950,1.950,0.000,-3.10,6.03,
la 23.11.2024 18:00 - 19:00,2.744,2.744,0.000,-2.90,7.53,
la 23.11.2024 19:00 - 20:00,1.552,1.552,0.000,-2.30,6.15,
la 23.11.2024 20:00 - 21:00,1.347,1.347,0.000,-2.10,5.37,
la 23.11.2024 21:00 - 22:00,1.250,1.250,0.000,-1.90,3.66,
la 23.11.2024 22:00 - 23:00,2.729,0.000,2.729,-1.90,3.14,
la 23.11.2024 23:00 - 00:00,5.123,0.000,5.123,-2.00,1.24,
su 24.11.2024 00:00 - 01:00,4.986,0.000,4.986,-1.90,0.85,
su 24.11.2024 01:00 - 02:00,4.940,0.000,4.940,-1.80,0.59,
su 24.11.2024 02:00 - 03:00,3.135,0.000,3.135,-1.80,0.41,
su 24.11.2024 03:00 - 04:00,1.728,0.000,1.728,-2.20,0.36,
su 24.11.2024 04:00 - 05:00,1.479,0.000,1.479,-2.30,0.37,
su 24.11.2024 05:00 - 06:00,0.792,0.000,0.792,-2.40,0.36,
su 24.11.2024 06:00 - 07:00,0.793,0.000,0.793,-2.90,0.37,
su 24.11.2024 07:00 - 08:00,0.954,0.954,0.000,-3.50,0.43,
su 24.11.2024 08:00 - 09:00,1.076,1.076,0.000,-2.80,0.48,
su 24.11.2024 09:00 - 10:00,0.872,0.872,0.000,-2.90,0.52,
su 24.11.2024 10:00 - 11:00,2.260,2.260,0.000,-2.70,0.61,
su 24.11.2024 11:00 - 12:00,2.012,2.012,0.000,-1.20,0.67,
su 24.11.2024 12:00 - 13:00,1.720,1.720,0.000,-0.60,0.69,
su 24.11.2024 13:00 - 14:00,2.315,2.315,0.000,-0.10,0.66,
su 24.11.2024 14:00 - 15:00,1.211,1.211,0.000,-0.80,0.63,
su 24.11.2024 15:00 - 16:00,1.292,1.292,0.000,-1.30,0.65,
su 24.11.2024 16:00 - 17:00,1.168,1.168,0.000,-0.50,0.87,
su 24.11.2024 17:00 - 18:00,1.388,1.388,0.000,-0.40,0.83,
su 24.11.2024 18:00 - 19:00,1.541,1.541,0.000,-3.00,0.80,
su 24.11.2024 19:00 - 20:00,1.242,1.242,0.000,-3.60,0.82,
su 24.11.2024 20:00 - 21:00,1.100,1.100,0.000,-3.60,0.65,
su 24.11.2024 21:00 - 22:00,0.799,0.799,0.000,-2.90,0.45,
su 24.11.2024 22:00 - 23:00,2.392,0.000,2.392,-1.60,0.33,
su 24.11.2024 23:00 - 00:00,5.054,0.000,5.054,-1.40,0.24,
ma 25.11.2024 00:00 - 01:00,4.957,0.000,4.957,-1.20,0.09,
ma 25.11.2024 01:00 - 02:00,4.846,0.000,4.846,-1.20,-0.03,
ma 25.11.2024 02:00 - 03:00,1.749,0.000,1.749,-1.00,-0.08,
ma 25.11.2024 03:00 - 04:00,1.853,0.000,1.853,-0.90,-0.08,
ma 25.11.2024 04:00 - 05:00,1.777,0.000,1.777,-0.40,-0.12,
ma 25.11.2024 05:00 - 06:00,0.985,0.000,0.985,-0.20,-0.01,
ma 25.11.2024 06:00 - 07:00,1.120,0.000,1.120,0.00,0.02,
ma 25.11.2024 07:00 - 08:00,2.035,2.035,0.000,0.10,0.28,
ma 25.11.2024 08:00 - 09:00,0.882,0.882,0.000,0.20,0.67,
ma 25.11.2024 09:00 - 10:00,1.013,1.013,0.000,0.50,0.74,
ma 25.11.2024 10:00 - 11:00,0.805,0.805,0.000,1.00,0.72,
ma 25.11.2024 11:00 - 12:00,0.824,0.824,0.000,1.50,0.73,
ma 25.11.2024 12:00 - 13:00,0.798,0.798,0.000,2.00,0.72,
ma 25.11.2024 13:00 - 14:00,0.388,0.388,0.000,2.20,0.69,
ma 25.11.2024 14:00 - 15:00,0.338,0.338,0.000,2.70,0.72,
ma 25.11.2024 15:00 - 16:00,0.568,0.568,0.000,3.00,0.75,
ma 25.11.2024 16:00 - 17:00,2.018,2.018,0.000,4.50,0.73,
ma 25.11.2024 17:00 - 18:00,1.707,1.707,0.000,3.90,0.74,
ma 25.11.2024 18:00 - 19:00,0.995,0.995,0.000,3.90,0.75,
ma 25.11.2024 19:00 - 20:00,1.068,1.068,0.000,3.70,0.74,
ma 25.11.2024 20:00 - 21:00,0.964,0.964,0.000,3.70,0.76,
ma 25.11.2024 21:00 - 22:00,0.868,0.868,0.000,3.70,0.73,
ma 25.11.2024 22:00 - 23:00,2.545,0.000,2.545,3.50,0.58,
ma 25.11.2024 23:00 - 00:00,4.647,0.000,4.647,4.40,0.38,
ti 26.11.2024 00:00 - 01:00,4.305,0.000,4.305,4.60,0.21,
ti 26.11.2024 01:00 - 02:00,1.415,0.000,1.415,4.80,0.00,
ti 26.11.2024 02:00 - 03:00,1.397,0.000,1.397,4.90,0.00,
ti 26.11.2024 03:00 - 04:00,1.386,0.000,1.386,4.30,0.00,
ti 26.11.2024 04:00 - 05:00,0.570,0.000,0.570,4.80,0.00,
ti 26.11.2024 05:00 - 06:00,0.550,0.000,0.550,5.20,0.00,
ti 26.11.2024 06:00 - 07:00,1.211,0.000,1.211,5.30,0.25,
ti 26.11.2024 07:00 - 08:00,0.589,0.589,0.000,5.00,0.65,
ti 26.11.2024 08:00 - 09:00,0.791,0.791,0.000,5.00,0.80,
ti 26.11.2024 09:00 - 10:00,0.746,0.746,0.000,5.30,1.05,
ti 26.11.2024 10:00 - 11:00,0.734,0.734,0.000,5.40,1.12,
ti 26.11.2024 11:00 - 12:00,0.795,0.795,0.000,5.30,1.47,
ti 26.11.2024 12:00 - 13:00,0.806,0.806,0.000,5.40,1.92,
ti 26.11.2024 13:00 - 14:00,0.819,0.819,0.000,5.60,1.83,
ti 26.11.2024 14:00 - 15:00,1.284,1.284,0.000,5.50,2.06,
ti 26.11.2024 15:00 - 16:00,1.313,1.313,0.000,5.20,2.36,
ti 26.11.2024 16:00 - 17:00,0.957,0.957,0.000,4.80,3.15,
ti 26.11.2024 17:00 - 18:00,1.406,1.406,0.000,4.70,4.12,
ti 26.11.2024 18:00 - 19:00,1.557,1.557,0.000,4.60,5.18,
ti 26.11.2024 19:00 - 20:00,0.728,0.728,0.000,3.90,5.52,
ti 26.11.2024 20:00 - 21:00,0.718,0.718,0.000,2.10,4.89,
ti 26.11.2024 21:00 - 22:00,0.752,0.752,0.000,1.10,4.40,
ti 26.11.2024 22:00 - 23:00,4.157,0.000,4.157,0.70,5.12,
ti 26.11.2024 23:00 - 00:00,4.824,0.000,4.824,0.30,4.13,
ke 27.11.2024 00:00 - 01:00,4.880,0.000,4.880,0.10,3.49,
ke 27.11.2024 01:00 - 02:00,3.620,0.000,3.620,-0.30,4.50,
ke 27.11.2024 02:00 - 03:00,1.757,0.000,1.757,-0.40,4.15,
ke 27.11.2024 03:00 - 04:00,1.712,0.000,1.712,-1.80,4.34,
ke 27.11.2024 04:00 - 05:00,0.720,0.000,0.720,-2.60,4.63,
ke 27.11.2024 05:00 - 06:00,1.016,0.000,1.016,-3.00,5.28,
ke 27.11.2024 06:00 - 07:00,1.842,0.000,1.842,-2.40,8.03,
ke 27.11.2024 07:00 - 08:00,1.154,1.154,0.000,-2.40,21.47,
ke 27.11.2024 08:00 - 09:00,1.076,1.076,0.000,-2.50,23.35,
ke 27.11.2024 09:00 - 10:00,1.119,1.119,0.000,-3.00,23.84,
ke 27.11.2024 10:00 - 11:00,1.164,1.164,0.000,-3.30,22.05,
ke 27.11.2024 11:00 - 12:00,1.157,1.157,0.000,-3.70,20.18,
ke 27.11.2024 12:00 - 13:00,1.185,1.185,0.000,-3.40,20.15,
ke 27.11.2024 13:00 - 14:00,1.023,1.023,0.000,-3.50,19.99,
ke 27.11.2024 14:00 - 15:00,1.288,1.288,0.000,-3.90,19.59,
ke 27.11.2024 15:00 - 16:00,1.293,1.293,0.000,-4.10,19.59,
ke 27.11.2024 16:00 - 17:00,1.661,1.661,0.000,-5.30,25.10,
ke 27.11.2024 17:00 - 18:00,1.736,1.736,0.000,-6.50,25.11,
ke 27.11.2024 18:00 - 19:00,1.615,1.615,0.000,-6.50,20.88,
ke 27.11.2024 19:00 - 20:00,2.105,2.105,0.000,-5.80,15.53,
ke 27.11.2024 20:00 - 21:00,2.691,2.691,0.000,-6.50,14.00,
ke 27.11.2024 21:00 - 22:00,1.828,1.828,0.000,-5.50,10.67,
ke 27.11.2024 22:00 - 23:00,2.692,0.000,2.692,-4.60,9.80,
ke 27.11.2024 23:00 - 00:00,5.350,0.000,5.350,-3.90,9.08,
to 28.11.2024 00:00 - 01:00,5.439,0.000,5.439,-3.60,6.91,
to 28.11.2024 01:00 - 02:00,5.346,0.000,5.346,-3.30,6.93,
to 28.11.2024 02:00 - 03:00,4.027,0.000,4.027,-3.00,5.91,
to 28.11.2024 03:00 - 04:00,2.098,0.000,2.098,-2.70,4.52,
to 28.11.2024 04:00 - 05:00,2.083,0.000,2.083,-2.70,4.34,
to 28.11.2024 05:00 - 06:00,2.028,0.000,2.028,-2.70,5.08,
to 28.11.2024 06:00 - 07:00,1.961,0.000,1.961,-2.40,6.73,
to 28.11.2024 07:00 - 08:00,2.767,2.767,0.000,-2.00,16.31,
to 28.11.2024 08:00 - 09:00,1.355,1.355,0.000,-1.70,18.08,
to 28.11.2024 09:00 - 10:00,1.038,1.038,0.000,-1.40,18.08,
to 28.11.2024 10:00 - 11:00,1.050,1.050,0.000,-1.20,18.08,
to 28.11.2024 11:00 - 12:00,1.028,1.028,0.000,-1.00,,
to 28.11.2024 12:00 - 13:00,0.932,0.932,0.000,-0.80,20.33,
to 28.11.2024 13:00 - 14:00,0.673,0.673,0.000,-0.40,20.40,
to 28.11.2024 14:00 - 15:00,0.965,0.965,0.000,-0.20,21.23,
to 28.11.2024 15:00 - 16:00,1.167,1.167,0.000,-0.10,19.79,
to 28.11.2024 16:00 - 17:00,1.379,1.379,0.000,-0.10,21.77,
to 28.11.2024 17:00 - 18:00,1.166,1.166,0.000,-0.10,19.97,
to 28.11.2024 18:00 - 19:00,1.218,1.218,0.000,-0.10,22.09,
to 28.11.2024 19:00 - 20:00,1.005,1.005,0.000,-0.10,20.70,
to 28.11.2024 20:00 - 21:00,1.734,1.734,0.000,-0.20,20.14,
to 28.11.2024 21:00 - 22:00,1.624,1.624,0.000,-0.20,18.08,
to 28.11.2024 22:00 - 23:00,3.759,0.000,3.759,-0.40,16.59,
to 28.11.2024 23:00 - 00:00,4.373,0.000,4.373,-0.80,14.23,
pe 29.11.2024 00:00 - 01:00,4.364,0.000,4.364,-0.60,8.00,
pe 29.11.2024 01:00 - 02:00,2.998,0.000,2.998,-1.30,8.56,
pe 29.11.2024 02:00 - 03:00,1.126,0.000,1.126,-2.00,6.75,
pe 29.11.2024 03:00 - 04:00,1.086,0.000,1.086,-1.90,3.56,
pe 29.11.2024 04:00 - 05:00,1.127,0.000,1.127,-1.70,2.41,
pe 29.11.2024 05:00 - 06:00,1.109,0.000,1.109,-1.70,1.72,
pe 29.11.2024 06:00 - 07:00,1.669,0.000,1.669,-1.50,2.83,
pe 29.11.2024 07:00 - 08:00,1.706,1.706,0.000,-1.10,3.55,
pe 29.11.2024 08:00 - 09:00,1.020,1.020,0.000,-0.60,3.94,
pe 29.11.2024 09:00 - 10:00,0.667,0.667,0.000,-0.10,3.96,
pe 29.11.2024 10:00 - 11:00,0.689,0.689,0.000,0.30,3.89,
pe 29.11.2024 11:00 - 12:00,0.265,0.265,0.000,1.30,3.78,
pe 29.11.2024 12:00 - 13:00,0.286,0.286,0.000,1.60,3.74,
pe 29.11.2024 13:00 - 14:00,0.802,0.802,0.000,1.90,3.75,
pe 29.11.2024 14:00 - 15:00,1.123,1.123,0.000,1.90,3.46,
pe 29.11.2024 15:00 - 16:00,0.856,0.856,0.000,1.80,3.50,
pe 29.11.2024 16:00 - 17:00,0.709,0.709,0.000,1.80,3.86,
pe 29.11.2024 17:00 - 18:00,0.433,0.433,0.000,0.40,4.14,
pe 29.11.2024 18:00 - 19:00,0.496,0.496,0.000,0.20,4.01,
pe 29.11.2024 19:00 - 20:00,1.238,1.238,0.000,-0.80,6.95,
pe 29.11.2024 20:00 - 21:00,1.051,1.051,0.000,-0.90,6.02,
pe 29.11.2024 21:00 - 22:00,0.806,0.806,0.000,-1.60,5.59,
pe 29.11.2024 22:00 - 23:00,1.534,0.000,1.534,-2.40,5.71,
pe 29.11.2024 23:00 - 00:00,4.838,0.000,4.838,-3.90,4.65,
la 30.11.2024 00:00 - 01:00,5.238,0.000,5.238,-4.10,4.29,
la 30.11.2024 01:00 - 02:00,2.160,0.000,2.160,-4.30,3.89,
la 30.11.2024 02:00 - 03:00,1.866,0.000,1.866,-4.40,3.87,
la 30.11.2024 03:00 - 04:00,1.526,0.000,1.526,-6.10,3.83,
la 30.11.2024 04:00 - 05:00,1.243,0.000,1.243,-7.10,3.79,
la 30.11.2024 05:00 - 06:00,1.221,0.000,1.221,-7.20,3.34,
la 30.11.2024 06:00 - 07:00,2.035,0.000,2.035,-7.90,7.53,
la 30.11.2024 07:00 - 08:00,1.234,1.234,0.000,-8.20,14.89,
la 30.11.2024 08:00 - 09:00,2.982,2.982,0.000,-7.70,10.96,
la 30.11.2024 09:00 - 10:00,2.113,2.113,0.000,-7.80,12.31,
la 30.11.2024 10:00 - 11:00,1.370,1.370,0.000,-8.00,11.55,
la 30.11.2024 11:00 - 12:00,1.380,1.380,0.000,-6.80,5.98,
la 30.11.2024 12:00 - 13:00,1.360,1.360,0.000,-6.20,4.12,
la 30.11.2024 13:00 - 14:00,1.358,1.358,0.000,-4.40,2.47,
la 30.11.2024 14:00 - 15:00,1.280,1.280,0.000,-3.90,1.89,
la 30.11.2024 15:00 - 16:00,1.310,1.310,0.000,-3.50,2.03,
la 30.11.2024 16:00 - 17:00,1.294,1.294,0.000,-3.30,2.12,
la 30.11.2024 17:00 - 18:00,2.048,2.048,0.000,-2.90,3.07,
la 30.11.2024 18:00 - 19:00,2.303,2.303,0.000,-2.40,3.34,
la 30.11.2024 19:00 - 20:00,2.091,2.091,0.000,-2.10,3.38,
la 30.11.2024 20:00 - 21:00,1.258,1.258,0.000,-1.60,3.15,
la 30.11.2024 21:00 - 22:00,1.145,1.145,0.000,-1.40,2.51,
la 30.11.2024 22:00 - 23:00,3.184,0.000,3.184,-1.30,4.39,
la 30.11.2024 23:00 - 00:00,4.947,0.000,4.947,-1.40,3.34,
su 01.12.2024 00:00 - 01:00,4.994,0.000,4.994,-1.70,1.48,
su 01.12.2024 01:00 - 02:00,2.827,0.000,2.827,-1.60,1.31,
su 01.12.2024 02:00 - 03:00,1.199,0.000,1.199,-1.50,1.27,
su 01.12.2024 03:00 - 04:00,0.803,0.000,0.803,-1.50,1.28,
su 01.12.2024 04:00 - 05:00,0.823,0.000,0.823,-1.20,1.32,
su 01.12.2024 05:00 - 06:00,1.160,0.000,1.160,-1.30,1.37,
su 01.12.2024 06:00 - 07:00,1.800,0.000,1.800,-1.00,1.37,
su 01.12.2024 07:00 - 08:00,0.747,0.747,0.000,-0.80,1.33,
su 01.12.2024 08:00 - 09:00,0.929,0.929,0.000,-0.40,1.43,
su 01.12.2024 09:00 - 10:00,1.034,1.034,0.000,0.00,1.34,
su 01.12.2024 10:00 - 11:00,1.092,1.092,0.000,0.10,1.30,
su 01.12.2024 11:00 - 12:00,1.201,1.201,0.000,0.10,1.24,
su 01.12.2024 12:00 - 13:00,1.326,1.326,0.000,0.20,1.15,
su 01.12.2024 13:00 - 14:00,1.516,1.516,0.000,0.40,0.77,
su 01.12.2024 14:00 - 15:00,1.286,1.286,0.000,0.50,0.70,
su 01.12.2024 15:00 - 16:00,1.089,1.089,0.000,1.20,0.61,
su 01.12.2024 16:00 - 17:00,1.413,1.413,0.000,1.30,0.59,
su 01.12.2024 17:00 - 18:00,1.726,1.726,0.000,0.90,0.44,
su 01.12.2024 18:00 - 19:00,1.206,1.206,0.000,2.90,0.40,
su 01.12.2024 19:00 - 20:00,0.968,0.968,0.000,3.50,0.45,
su 01.12.2024 20:00 - 21:00,1.535,1.535,0.000,3.90,0.37,
su 01.12.2024 21:00 - 22:00,0.978,0.978,0.000,4.30,0.34,
su 01.12.2024 22:00 - 23:00,2.421,0.000,2.421,4.70,0.26,
su 01.12.2024 23:00 - 00:00,4.216,0.000,4.216,4.70,0.20,
ma 02.12.2024 00:00 - 01:00,4.264,0.000,4.264,5.50,0.00,
ma 02.12.2024 01:00 - 02:00,3.820,0.000,3.820,6.10,-0.01,
ma 02.12.2024 02:00 - 03:00,0.182,0.000,0.182,6.50,-0.02,
ma 02.12.2024 03:00 - 04:00,0.197,0.000,0.197,6.90,-0.03,
ma 02.12.2024 04:00 - 05:00,0.494,0.000,0.494,6.70,-0.05,
ma 02.12.2024 05:00 - 06:00,1.007,0.000,1.007,7.30,-0.01,
ma 02.12.2024 06:00 - 07:00,2.739,0.000,2.739,6.70,0.01,
ma 02.12.2024 07:00 - 08:00,0.497,0.497,0.000,6.70,0.26,
ma 02.12.2024 08:00 - 09:00,0.564,0.564,0.000,6.40,0.36,
ma 02.12.2024 09:00 - 10:00,0.662,0.662,0.000,6.40,0.44,
ma 02.12.2024 10:00 - 11:00,0.498,0.498,0.000,6.40,0.44,
ma 02.12.2024 11:00 - 12:00,0.705,0.705,0.000,6.70,0.43,
ma 02.12.2024 12:00 - 13:00,0.453,0.453,0.000,6.60,0.44,
ma 02.12.2024 13:00 - 14:00,0.535,0.535,0.000,6.30,0.57,
ma 02.12.2024 14:00 - 15:00,0.696,0.696,0.000,4.90,0.59,
ma 02.12.2024 15:00 - 16:00,0.849,0.849,0.000,2.90,0.60,
ma 02.12.2024 16:00 - 17:00,0.630,0.630,0.000,1.50,0.63,
ma 02.12.2024 17:00 - 18:00,0.522,0.522,0.000,-0.20,0.81,
ma 02.12.2024 18:00 - 19:00,0.568,0.568,0.000,-0.70,3.19,
ma 02.12.2024 19:00 - 20:00,1.287,1.287,0.000,-1.00,4.29,
ma 02.12.2024 20:00 - 21:00,0.961,0.961,0.000,0.00,5.01,
ma 02.12.2024 21:00 - 22:00,0.926,0.926,0.000,-0.80,4.59,
ma 02.12.2024 22:00 - 23:00,1.729,0.000,1.729,-1.10,4.91,
ma 02.12.2024 23:00 - 00:00,5.070,0.000,5.070,-1.50,4.16,
ti 03.12.2024 00:00 - 01:00,5.151,0.000,5.151,-1.80,3.14,
ti 03.12.2024 01:00 - 02:00,5.018,0.000,5.018,-2.50,3.01,
ti 03.12.2024 02:00 - 03:00,3.493,0.000,3.493,-2.60,3.01,
ti 03.12.2024 03:00 - 04:00,1.319,0.000,1.319,-2.60,1.12,
ti 03.12.2024 04:00 - 05:00,0.330,0.000,0.330,-4.40,1.04,
ti 03.12.2024 05:00 - 06:00,1.188,0.000,1.188,-4.30,2.38,
ti 03.12.2024 06:00 - 07:00,1.822,0.000,1.822,-5.10,6.22,
ti 03.12.2024 07:00 - 08:00,1.168,1.168,0.000,-6.20,8.49,
ti 03.12.2024 08:00 - 09:00,1.394,1.394,0.000,-6.40,17.88,
ti 03.12.2024 09:00 - 10:00,2.361,2.361,0.000,-7.30,19.45,
ti 03.12.2024 10:00 - 11:00,1.294,1.294,0.000,-6.60,18.15,
ti 03.12.2024 11:00 - 12:00,1.279,1.279,0.000,-2.80,16.01,
ti 03.12.2024 12:00 - 13:00,0.728,0.728,0.000,-3.30,18.19,
ti 03.12.2024 13:00 - 14:00,1.477,1.477,0.000,-2.50,15.68,
ti 03.12.2024 14:00 - 15:00,0.973,0.973,0.000,-1.50,19.83,
ti 03.12.2024 15:00 - 16:00,1.389,1.389,0.000,-1.70,15.05,
ti 03.12.2024 16:00 - 17:00,2.264,2.264,0.000,-2.50,11.94,
ti 03.12.2024 17:00 - 18:00,1.469,1.469,0.000,-3.80,12.20,
ti 03.12.2024 18:00 - 19:00,1.420,1.420,0.000,-4.40,22.91,
ti 03.12.2024 19:00 - 20:00,1.654,1.654,0.000,-4.80,21.18,
ti 03.12.2024 20:00 - 21:00,1.294,1.294,0.000,-5.50,19.89,
ti 03.12.2024 21:00 - 22:00,1.123,1.123,0.000,-5.10,15.68,
ti 03.12.2024 22:00 - 23:00,2.575,0.000,2.575,-4.70,15.03,
ti 03.12.2024 23:00 - 00:00,4.913,0.000,4.913,-4.60,10.37,
ke 04.12.2024 00:00 - 01:00,5.133,0.000,5.133,-4.70,5.96,
ke 04.12.2024 01:00 - 02:00,5.036,0.000,5.036,-5.00,4.46,
ke 04.12.2024 02:00 - 03:00,2.857,0.000,2.857,-5.50,4.85,
ke 04.12.2024 03:00 - 04:00,1.274,0.000,1.274,-5.50,5.16,
ke 04.12.2024 04:00 - 05:00,1.574,0.000,1.574,-5.40,6.04,
ke 04.12.2024 05:00 - 06:00,0.851,0.000,0.851,-5.80,7.37,
ke 04.12.2024 06:00 - 07:00,1.472,0.000,1.472,-6.70,8.95,
ke 04.12.2024 07:00 - 08:00,2.136,2.136,0.000,-8.70,17.29,
ke 04.12.2024 08:00 - 09:00,0.991,0.991,0.000,-9.80,26.86,
ke 04.12.2024 09:00 - 10:00,0.641,0.641,0.000,-10.20,34.24,
ke 04.12.2024 10:00 - 11:00,1.325,1.325,0.000,-10.70,31.15,
ke 04.12.2024 11:00 - 12:00,1.292,1.292,0.000,-10.80,27.14,
ke 04.12.2024 12:00 - 13:00,1.057,1.057,0.000,-10.50,25.45,
ke 04.12.2024 13:00 - 14:00,0.674,0.674,0.000,-10.10,25.91,
ke 04.12.2024 14:00 - 15:00,1.573,1.573,0.000,-9.90,22.55,
ke 04.12.2024 15:00 - 16:00,1.590,1.590,0.000,-9.80,20.41,
ke 04.12.2024 16:00 - 17:00,1.789,1.789,0.000,-10.20,21.53,
ke 04.12.2024 17:00 - 18:00,2.307,2.307,0.000,-10.10,21.52,
ke 04.12.2024 18:00 - 19:00,2.250,2.250,0.000,-9.90,19.42,
ke 04.12.2024 19:00 - 20:00,1.790,1.790,0.000,-8.70,17.59,
ke 04.12.2024 20:00 - 21:00,1.854,1.854,0.000,-6.80,11.09,
ke 04.12.2024 21:00 - 22:00,0.840,0.840,0.000,-6.60,9.94,
ke 04.12.2024 22:00 - 23:00,4.591,0.000,4.591,-6.70,9.80,
ke 04.12.2024 23:00 - 00:00,5.137,0.000,5.137,-7.10,5.96,
to 05.12.2024 00:00 - 01:00,5.195,0.000,5.195,-7.20,3.29,
to 05.12.2024 01:00 - 02:00,4.757,0.000,4.757,-7.30,5.65,
to 05.12.2024 02:00 - 03:00,4.918,0.000,4.918,-7.30,3.07,
to 05.12.2024 03:00 - 04:00,1.791,0.000,1.791,-7.30,0.80,
to 05.12.2024 04:00 - 05:00,1.513,0.000,1.513,-6.90,0.62,
to 05.12.2024 05:00 - 06:00,1.109,0.000,1.109,-6.80,0.80,
to 05.12.2024 06:00 - 07:00,1.134,0.000,1.134,-6.70,5.51,
to 05.12.2024 07:00 - 08:00,1.402,1.402,0.000,-6.70,10.42,
to 05.12.2024 08:00 - 09:00,1.271,1.271,0.000,-6.60,14.75,
to 05.12.2024 09:00 - 10:00,1.921,1.921,0.000,-6.30,15.69,
to 05.12.2024 10:00 - 11:00,1.232,1.232,0.000,-6.50,13.34,
to 05.12.2024 11:00 - 12:00,1.236,1.236,0.000,-6.60,12.26,
to 05.12.2024 12:00 - 13:00,1.161,1.161,0.000,-6.60,10.68,
to 05.12.2024 13:00 - 14:00,1.719,1.719,0.000,-6.60,10.04,
to 05.12.2024 14:00 - 15:00,1.664,1.664,0.000,-6.60,9.41,
to 05.12.2024 15:00 - 16:00,3.706,3.706,0.000,-6.70,8.34,
to 05.12.2024 16:00 - 17:00,2.298,2.298,0.000,-7.20,8.22,
to 05.12.2024 17:00 - 18:00,1.400,1.400,0.000,-7.90,8.05,
to 05.12.2024 18:00 - 19:00,1.263,1.263,0.000,-8.60,8.01,
to 05.12.2024 19:00 - 20:00,1.277,1.277,0.000,-8.70,6.53,
to 05.12.2024 20:00 - 21:00,1.409,1.409,0.000,-8.30,3.87,
to 05.12.2024 21:00 - 22:00,1.314,1.314,0.000,-7.80,1.62,
to 05.12.2024 22:00 - 23:00,5.038,0.000,5.038,-7.30,1.61,
to 05.12.2024 23:00 - 00:00,2.964,0.000,2.964,-6.50,3.13,
pe 06.12.2024 00:00 - 01:00,2.067,0.000,2.067,-5.20,1.82,
pe 06.12.2024 01:00 - 02:00,1.886,0.000,1.886,-4.40,1.24,
pe 06.12.2024 02:00 - 03:00,2.310,0.000,2.310,-3.90,0.73,
pe 06.12.2024 03:00 - 04:00,1.513,0.000,1.513,-3.30,0.62,
pe 06.12.2024 04:00 - 05:00,1.349,0.000,1.349,-2.80,0.48,
pe 06.12.2024 05:00 - 06:00,1.034,0.000,1.034,-2.50,0.62,
pe 06.12.2024 06:00 - 07:00,1.975,0.000,1.975,-2.40,1.21,
pe 06.12.2024 07:00 - 08:00,1.267,1.267,0.000,-2.40,1.49,
pe 06.12.2024 08:00 - 09:00,1.093,1.093,0.000,-2.30,2.31,
pe 06.12.2024 09:00 - 10:00,1.233,1.233,0.000,-2.00,2.88,
pe 06.12.2024 10:00 - 11:00,0.978,0.978,0.000,-1.70,2.79,
pe 06.12.2024 11:00 - 12:00,1.174,1.174,0.000,-1.50,3.39,
pe 06.12.2024 12:00 - 13:00,1.246,1.246,0.000,-1.10,3.34,
pe 06.12.2024 13:00 - 14:00,0.966,0.966,0.000,-1.10,3.66,
pe 06.12.2024 14:00 - 15:00,0.956,0.956,0.000,-1.10,3.34,
pe 06.12.2024 15:00 - 16:00,1.244,1.244,0.000,-1.00,3.88,
pe 06.12.2024 16:00 - 17:00,1.038,1.038,0.000,-0.70,7.28,
pe 06.12.2024 17:00 - 18:00,0.994,0.994,0.000,-0.60,4.39,
pe 06.12.2024 18:00 - 19:00,1.039,1.039,0.000,-0.40,4.45,
pe 06.12.2024 19:00 - 20:00,1.152,1.152,0.000,0.00,2.23,
pe 06.12.2024 20:00 - 21:00,0.997,0.997,0.000,0.40,3.01,
pe 06.12.2024 21:00 - 22:00,0.906,0.906,0.000,0.50,2.80,
pe 06.12.2024 22:00 - 23:00,3.550,0.000,3.550,0.40,2.66,
pe 06.12.2024 23:00 - 00:00,1.803,0.000,1.803,0.10,0.70,
la 07.12.2024 00:00 - 01:00,1.834,0.000,1.834,-0.10,0.68,
la 07.12.2024 01:00 - 02:00,1.992,0.000,1.992,-0.20,0.64,
la 07.12.2024 02:00 - 03:00,1.815,0.000,1.815,-0.40,0.65,
la 07.12.2024 03:00 - 04:00,1.579,0.000,1.579,-0.60,0.66,
la 07.12.2024 04:00 - 05:00,0.953,0.000,0.953,-0.90,0.67,
la 07.12.2024 05:00 - 06:00,1.225,0.000,1.225,-1.30,0.78,
la 07.12.2024 06:00 - 07:00,0.942,0.000,0.942,-1.50,1.53,
la 07.12.2024 07:00 - 08:00,1.258,1.258,0.000,-1.70,1.50,
la 07.12.2024 08:00 - 09:00,1.179,1.179,0.000,-1.80,1.73,
la 07.12.2024 09:00 - 10:00,0.908,0.908,0.000,-1.80,3.15,
la 07.12.2024 10:00 - 11:00,1.277,1.277,0.000,-1.80,5.01,
la 07.12.2024 11:00 - 12:00,0.964,0.964,0.000,-1.70,6.41,
la 07.12.2024 12:00 - 13:00,0.886,0.886,0.000,-1.50,6.73,
la 07.12.2024 13:00 - 14:00,1.243,1.243,0.000,-1.30,7.26,
la 07.12.2024 14:00 - 15:00,0.969,0.969,0.000,-1.20,7.31,
