Aikajakso 01.01.2025 - 30.09.2025,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ma 04.08.2025 12:00 - 13:00,0.680,0.680,0.000,24.90,0.55,
ma 04.08.2025 13:00 - 14:00,0.437,0.437,0.000,26.10,0.52,
ma 04.08.2025 14:00 - 15:00,0.547,0.547,0.000,25.70,0.49,
ma 04.08.2025 15:00 - 16:00,0.851,0.851,0.000,26.90,0.45,
ma 04.08.2025 16:00 - 17:00,1.668,1.668,0.000,26.60,0.52,
ma 04.08.2025 17:00 - 18:00,0.645,0.645,0.000,26.90,0.57,
ma 04.08.2025 18:00 - 19:00,0.571,0.571,0.000,25.90,0.56,
ma 04.08.2025 19:00 - 20:00,0.719,0.719,0.000,23.10,0.79,
ma 04.08.2025 20:00 - 21:00,0.707,0.707,0.000,20.50,0.67,
ma 04.08.2025 21:00 - 22:00,1.495,1.495,0.000,19.50,0.36,
ma 04.08.2025 22:00 - 23:00,3.701,0.000,3.701,18.40,0.38,
ma 04.08.2025 23:00 - 00:00,3.671,0.000,3.671,17.30,0.12,
ti 05.08.2025 00:00 - 01:00,3.688,0.000,3.688,16.80,0.00,
ti 05.08.2025 01:00 - 02:00,1.794,0.000,1.794,18.50,0.05,
ti 05.08.2025 02:00 - 03:00,0.336,0.000,0.336,18.10,0.00,
ti 05.08.2025 03:00 - 04:00,0.261,0.000,0.261,17.20,,
ti 05.08.2025 04:00 - 05:00,0.159,0.000,0.159,17.30,0.00,
ti 05.08.2025 05:00 - 06:00,0.139,0.000,0.139,17.90,0.00,
ti 05.08.2025 06:00 - 07:00,0.299,0.000,0.299,18.00,0.01,
ti 05.08.2025 07:00 - 08:00,0.251,0.251,0.000,19.80,0.21,
ti 05.08.2025 08:00 - 09:00,0.666,0.666,0.000,20.60,0.26,
ti 05.08.2025 09:00 - 10:00,0.818,0.818,0.000,22.30,0.30,
ti 05.08.2025 10:00 - 11:00,0.485,0.485,0.000,23.90,0.25,
ti 05.08.2025 11:00 - 12:00,0.753,0.753,0.000,24.70,0.01,
ti 05.08.2025 12:00 - 13:00,0.795,0.795,0.000,25.80,-0.01,
ti 05.08.2025 13:00 - 14:00,0.676,0.676,0.000,27.00,-0.09,
ti 05.08.2025 14:00 - 15:00,1.028,1.028,0.000,22.70,-0.02,
ti 05.08.2025 15:00 - 16:00,0.670,0.670,0.000,22.70,-0.01,
ti 05.08.2025 16:00 - 17:00,1.578,1.578,0.000,20.50,-0.01,
ti 05.08.2025 17:00 - 18:00,0.824,0.824,0.000,20.70,0.00,
ti 05.08.2025 18:00 - 19:00,2.529,2.529,0.000,20.00,0.13,
ti 05.08.2025 19:00 - 20:00,0.702,0.702,0.000,19.60,0.22,
ti 05.08.2025 20:00 - 21:00,0.472,0.472,0.000,19.40,0.30,
ti 05.08.2025 21:00 - 22:00,0.398,0.398,0.000,19.40,0.30,
ti 05.08.2025 22:00 - 23:00,1.141,0.000,1.141,17.30,0.28,
ti 05.08.2025 23:00 - 00:00,3.524,0.000,3.524,14.50,0.16,
ke 06.08.2025 00:00 - 01:00,3.551,0.000,3.551,14.20,0.01,
ke 06.08.2025 01:00 - 02:00,3.543,0.000,3.543,14.00,0.00,
ke 06.08.2025 02:00 - 03:00,0.990,0.000,0.990,14.20,-0.01,
ke 06.08.2025 03:00 - 04:00,0.255,0.000,0.255,14.20,-0.02,
ke 06.08.2025 04:00 - 05:00,0.239,0.000,0.239,14.30,-0.08,
ke 06.08.2025 05:00 - 06:00,0.246,0.000,0.246,14.90,-0.01,
ke 06.08.2025 06:00 - 07:00,0.473,0.000,0.473,14.70,0.00,
ke 06.08.2025 07:00 - 08:00,0.321,0.321,0.000,15.20,0.06,
ke 06.08.2025 08:00 - 09:00,0.428,0.428,0.000,15.30,0.27,
ke 06.08.2025 09:00 - 10:00,0.366,0.366,0.000,16.70,0.29,
ke 06.08.2025 10:00 - 11:00,0.512,0.512,0.000,17.60,0.16,
ke 06.08.2025 11:00 - 12:00,0.471,0.471,0.000,18.90,0.00,
ke 06.08.2025 12:00 - 13:00,0.732,0.732,0.000,19.60,-0.11,
ke 06.08.2025 13:00 - 14:00,0.529,0.529,0.000,20.30,-0.22,
ke 06.08.2025 14:00 - 15:00,1.197,1.197,0.000,20.20,-0.31,
ke 06.08.2025 15:00 - 16:00,2.053,2.053,0.000,14.90,-0.24,
ke 06.08.2025 16:00 - 17:00,0.995,0.995,0.000,17.70,-0.11,
ke 06.08.2025 17:00 - 18:00,0.602,0.602,0.000,18.60,0.00,
ke 06.08.2025 18:00 - 19:00,0.533,0.533,0.000,17.80,0.17,
ke 06.08.2025 19:00 - 20:00,0.517,0.517,0.000,17.50,0.33,
ke 06.08.2025 20:00 - 21:00,0.584,0.584,0.000,16.20,0.29,
ke 06.08.2025 21:00 - 22:00,0.589,0.589,0.000,13.50,0.27,
ke 06.08.2025 22:00 - 23:00,2.443,0.000,2.443,13.20,0.24,
ke 06.08.2025 23:00 - 00:00,4.396,0.000,4.396,13.30,0.19,
to 07.08.2025 00:00 - 01:00,4.091,0.000,4.091,13.70,0.16,
to 07.08.2025 01:00 - 02:00,1.464,0.000,1.464,14.00,0.00,
to 07.08.2025 02:00 - 03:00,0.379,0.000,0.379,13.90,0.00,
to 07.08.2025 03:00 - 04:00,0.364,0.000,0.364,14.00,,
to 07.08.2025 04:00 - 05:00,0.361,0.000,0.361,14.00,,
to 07.08.2025 05:00 - 06:00,0.325,0.000,0.325,13.50,0.00,
to 07.08.2025 06:00 - 07:00,0.846,0.000,0.846,13.10,0.28,
to 07.08.2025 07:00 - 08:00,0.357,0.357,0.000,13.40,0.50,
to 07.08.2025 08:00 - 09:00,2.028,2.028,0.000,13.90,0.51,
to 07.08.2025 09:00 - 10:00,0.236,0.236,0.000,14.90,0.62,
to 07.08.2025 10:00 - 11:00,0.254,0.254,0.000,16.40,0.50,
to 07.08.2025 11:00 - 12:00,0.309,0.309,0.000,16.40,0.52,
to 07.08.2025 12:00 - 13:00,0.467,0.467,0.000,17.00,0.35,
to 07.08.2025 13:00 - 14:00,0.271,0.271,0.000,15.70,0.18,
to 07.08.2025 14:00 - 15:00,0.230,0.230,0.000,15.60,0.14,
to 07.08.2025 15:00 - 16:00,0.316,0.316,0.000,18.20,0.25,
to 07.08.2025 16:00 - 17:00,0.571,0.571,0.000,17.80,0.36,
to 07.08.2025 17:00 - 18:00,0.447,0.447,0.000,17.50,0.54,
to 07.08.2025 18:00 - 19:00,1.579,1.579,0.000,18.10,0.68,
to 07.08.2025 19:00 - 20:00,0.341,0.341,0.000,17.90,0.79,
to 07.08.2025 20:00 - 21:00,0.803,0.803,0.000,17.60,0.88,
to 07.08.2025 21:00 - 22:00,0.698,0.698,0.000,16.60,0.76,
to 07.08.2025 22:00 - 23:00,1.897,0.000,1.897,14.80,0.68,
to 07.08.2025 23:00 - 00:00,4.249,0.000,4.249,13.90,0.50,
pe 08.08.2025 00:00 - 01:00,4.300,0.000,4.300,13.90,0.40,
pe 08.08.2025 01:00 - 02:00,4.308,0.000,4.308,12.40,0.41,
pe 08.08.2025 02:00 - 03:00,1.770,0.000,1.770,11.00,0.46,
pe 08.08.2025 03:00 - 04:00,0.167,0.000,0.167,10.80,0.48,
pe 08.08.2025 04:00 - 05:00,0.151,0.000,0.151,9.40,0.49,
pe 08.08.2025 05:00 - 06:00,0.157,0.000,0.157,9.30,0.51,
pe 08.08.2025 06:00 - 07:00,1.212,0.000,1.212,9.40,0.88,
pe 08.08.2025 07:00 - 08:00,0.323,0.323,0.000,11.90,6.01,
pe 08.08.2025 08:00 - 09:00,0.298,0.298,0.000,14.70,11.26,
pe 08.08.2025 09:00 - 10:00,0.205,0.205,0.000,16.40,11.35,
pe 08.08.2025 10:00 - 11:00,0.132,0.132,0.000,18.30,8.42,
pe 08.08.2025 11:00 - 12:00,0.129,0.129,0.000,18.70,6.35,
pe 08.08.2025 12:00 - 13:00,0.429,0.429,0.000,19.80,6.27,
pe 08.08.2025 13:00 - 14:00,0.165,0.165,0.000,20.20,10.99,
pe 08.08.2025 14:00 - 15:00,0.175,0.175,0.000,20.70,10.66,
pe 08.08.2025 15:00 - 16:00,0.205,0.205,0.000,21.80,,
pe 08.08.2025 16:00 - 17:00,0.480,0.480,0.000,21.50,14.39,
pe 08.08.2025 17:00 - 18:00,1.110,1.110,0.000,22.00,8.17,
pe 08.08.2025 18:00 - 19:00,0.865,0.865,0.000,22.10,9.67,
pe 08.08.2025 19:00 - 20:00,0.256,0.256,0.000,21.20,13.28,
pe 08.08.2025 20:00 - 21:00,0.291,0.291,0.000,20.50,18.84,
pe 08.08.2025 21:00 - 22:00,0.288,0.288,0.000,18.20,13.03,
pe 08.08.2025 22:00 - 23:00,3.680,0.000,3.680,16.90,12.93,
pe 08.08.2025 23:00 - 00:00,3.685,0.000,3.685,13.70,6.35,
la 09.08.2025 00:00 - 01:00,3.475,0.000,3.475,12.50,0.38,
la 09.08.2025 01:00 - 02:00,1.516,0.000,1.516,11.70,0.34,
la 09.08.2025 02:00 - 03:00,0.126,0.000,0.126,11.00,0.32,
la 09.08.2025 03:00 - 04:00,0.104,0.000,0.104,10.50,0.31,
la 09.08.2025 04:00 - 05:00,0.097,0.000,0.097,9.90,0.37,
la 09.08.2025 05:00 - 06:00,0.104,0.000,0.104,9.60,0.45,
la 09.08.2025 06:00 - 07:00,0.081,0.000,0.081,10.70,0.60,
la 09.08.2025 07:00 - 08:00,0.079,0.079,0.000,11.40,0.74,
la 09.08.2025 08:00 - 09:00,0.363,0.363,0.000,14.00,2.13,
la 09.08.2025 09:00 - 10:00,0.167,0.167,0.000,16.80,4.78,
la 09.08.2025 10:00 - 11:00,0.125,0.125,0.000,19.30,1.45,
la 09.08.2025 11:00 - 12:00,0.129,0.129,0.000,20.40,0.32,
la 09.08.2025 12:00 - 13:00,0.104,0.104,0.000,20.80,0.01,
la 09.08.2025 13:00 - 14:00,0.117,0.117,0.000,21.70,0.09,
la 09.08.2025 14:00 - 15:00,0.115,0.115,0.000,22.10,-0.01,
la 09.08.2025 15:00 - 16:00,0.116,0.116,0.000,23.00,0.01,
la 09.08.2025 16:00 - 17:00,0.119,0.119,0.000,22.50,0.19,
la 09.08.2025 17:00 - 18:00,0.755,0.755,0.000,17.90,2.14,
la 09.08.2025 18:00 - 19:00,0.931,0.931,0.000,18.80,6.27,
la 09.08.2025 19:00 - 20:00,0.843,0.843,0.000,18.60,10.04,
la 09.08.2025 20:00 - 21:00,0.289,0.289,0.000,18.60,10.98,
la 09.08.2025 21:00 - 22:00,0.381,0.381,0.000,16.60,7.74,
la 09.08.2025 22:00 - 23:00,3.205,0.000,3.205,14.50,4.31,
la 09.08.2025 23:00 - 00:00,3.687,0.000,3.687,13.20,0.42,
su 10.08.2025 00:00 - 01:00,3.300,0.000,3.300,13.90,0.35,
su 10.08.2025 01:00 - 02:00,1.087,0.000,1.087,13.60,0.47,
su 10.08.2025 02:00 - 03:00,0.110,0.000,0.110,12.70,0.45,
su 10.08.2025 03:00 - 04:00,0.103,0.000,0.103,12.80,0.55,
su 10.08.2025 04:00 - 05:00,0.101,0.000,0.101,12.30,0.57,
su 10.08.2025 05:00 - 06:00,0.096,0.000,0.096,12.00,0.44,
su 10.08.2025 06:00 - 07:00,0.093,0.000,0.093,13.50,0.55,
su 10.08.2025 07:00 - 08:00,0.202,0.202,0.000,13.90,0.64,
su 10.08.2025 08:00 - 09:00,0.231,0.231,0.000,14.30,0.85,
su 10.08.2025 09:00 - 10:00,1.123,1.123,0.000,15.30,0.89,
su 10.08.2025 10:00 - 11:00,0.419,0.419,0.000,16.30,0.35,
su 10.08.2025 11:00 - 12:00,0.746,0.746,0.000,14.90,0.00,
su 10.08.2025 12:00 - 13:00,0.400,0.400,0.000,16.30,0.00,
su 10.08.2025 13:00 - 14:00,0.423,0.423,0.000,18.90,0.00,
su 10.08.2025 14:00 - 15:00,0.288,0.288,0.000,19.60,0.00,
su 10.08.2025 15:00 - 16:00,1.433,1.433,0.000,19.80,0.16,
su 10.08.2025 16:00 - 17:00,0.681,0.681,0.000,19.20,1.04,
su 10.08.2025 17:00 - 18:00,0.625,0.625,0.000,19.50,0.75,
su 10.08.2025 18:00 - 19:00,1.884,1.884,0.000,18.70,3.77,
su 10.08.2025 19:00 - 20:00,1.035,1.035,0.000,17.10,8.33,
su 10.08.2025 20:00 - 21:00,1.353,1.353,0.000,16.80,8.61,
su 10.08.2025 21:00 - 22:00,1.179,1.179,0.000,16.00,8.19,
su 10.08.2025 22:00 - 23:00,1.347,0.000,1.347,14.70,8.47,
su 10.08.2025 23:00 - 00:00,4.547,0.000,4.547,13.80,8.51,
ma 11.08.2025 00:00 - 01:00,4.113,0.000,4.113,13.30,1.25,
ma 11.08.2025 01:00 - 02:00,3.015,0.000,3.015,13.00,0.37,
ma 11.08.2025 02:00 - 03:00,0.354,0.000,0.354,12.70,0.30,
ma 11.08.2025 03:00 - 04:00,0.354,0.000,0.354,12.60,0.31,
ma 11.08.2025 04:00 - 05:00,0.340,0.000,0.340,12.30,0.34,
ma 11.08.2025 05:00 - 06:00,1.054,0.000,1.054,11.70,0.41,
ma 11.08.2025 06:00 - 07:00,1.536,0.000,1.536,11.80,0.49,
ma 11.08.2025 07:00 - 08:00,0.422,0.422,0.000,13.70,11.08,
ma 11.08.2025 08:00 - 09:00,0.405,0.405,0.000,15.20,11.71,
ma 11.08.2025 09:00 - 10:00,0.310,0.310,0.000,18.20,12.74,
ma 11.08.2025 10:00 - 11:00,0.303,0.303,0.000,18.50,10.34,
ma 11.08.2025 11:00 - 12:00,0.321,0.321,0.000,18.90,5.03,
ma 11.08.2025 12:00 - 13:00,0.354,0.354,0.000,18.40,3.85,
ma 11.08.2025 13:00 - 14:00,0.363,0.363,0.000,18.70,3.52,
ma 11.08.2025 14:00 - 15:00,0.398,0.398,0.000,19.10,3.51,
ma 11.08.2025 15:00 - 16:00,0.410,0.410,0.000,18.60,2.65,
ma 11.08.2025 16:00 - 17:00,0.625,0.625,0.000,18.00,5.03,
ma 11.08.2025 17:00 - 18:00,0.466,0.466,0.000,18.40,8.16,
ma 11.08.2025 18:00 - 19:00,0.366,0.366,0.000,17.80,11.54,
ma 11.08.2025 19:00 - 20:00,0.407,0.407,0.000,17.70,16.86,
ma 11.08.2025 20:00 - 21:00,0.656,0.656,0.000,17.00,19.29,
ma 11.08.2025 21:00 - 22:00,0.745,0.745,0.000,15.90,19.30,
ma 11.08.2025 22:00 - 23:00,4.271,0.000,4.271,13.90,17.71,
ma 11.08.2025 23:00 - 00:00,5.008,0.000,5.008,11.50,10.30,
ti 12.08.2025 00:00 - 01:00,4.443,0.000,4.443,10.30,4.79,
ti 12.08.2025 01:00 - 02:00,1.063,0.000,1.063,8.70,8.51,
ti 12.08.2025 02:00 - 03:00,0.329,0.000,0.329,8.00,6.27,
ti 12.08.2025 03:00 - 04:00,0.110,0.000,0.110,7.10,4.77,
ti 12.08.2025 04:00 - 05:00,0.116,0.000,0.116,6.50,4.77,
ti 12.08.2025 05:00 - 06:00,0.742,0.000,0.742,6.70,6.28,
ti 12.08.2025 06:00 - 07:00,1.776,0.000,1.776,7.10,11.92,
ti 12.08.2025 07:00 - 08:00,0.225,0.225,0.000,10.20,8.70,
ti 12.08.2025 08:00 - 09:00,0.209,0.209,0.000,15.40,14.90,
ti 12.08.2025 09:00 - 10:00,0.180,0.180,0.000,17.90,15.56,
ti 12.08.2025 10:00 - 11:00,0.162,0.162,0.000,18.80,11.38,
ti 12.08.2025 11:00 - 12:00,0.171,0.171,0.000,19.50,14.03,
ti 12.08.2025 12:00 - 13:00,0.170,0.170,0.000,19.10,11.46,
ti 12.08.2025 13:00 - 14:00,0.179,0.179,0.000,19.80,8.94,
ti 12.08.2025 14:00 - 15:00,0.281,0.281,0.000,18.80,9.75,
ti 12.08.2025 15:00 - 16:00,0.999,0.999,0.000,18.50,10.89,
ti 12.08.2025 16:00 - 17:00,0.324,0.324,0.000,19.50,13.54,
ti 12.08.2025 17:00 - 18:00,0.371,0.371,0.000,17.90,12.51,
ti 12.08.2025 18:00 - 19:00,0.223,0.223,0.000,18.40,12.63,
ti 12.08.2025 19:00 - 20:00,0.195,0.195,0.000,18.90,18.44,
ti 12.08.2025 20:00 - 21:00,0.298,0.298,0.000,17.70,22.63,
ti 12.08.2025 21:00 - 22:00,0.531,0.531,0.000,16.60,22.39,
ti 12.08.2025 22:00 - 23:00,1.028,0.000,1.028,13.90,18.67,
ti 12.08.2025 23:00 - 00:00,4.323,0.000,4.323,12.50,14.05,
ke 13.08.2025 00:00 - 01:00,4.210,0.000,4.210,12.30,12.26,
ke 13.08.2025 01:00 - 02:00,3.486,0.000,3.486,10.60,6.42,
ke 13.08.2025 02:00 - 03:00,0.191,0.000,0.191,10.10,9.38,
ke 13.08.2025 03:00 - 04:00,0.181,0.000,0.181,9.20,9.53,
ke 13.08.2025 04:00 - 05:00,0.172,0.000,0.172,9.00,9.17,
ke 13.08.2025 05:00 - 06:00,0.157,0.000,0.157,8.00,9.28,
ke 13.08.2025 06:00 - 07:00,1.443,0.000,1.443,9.00,12.67,
ke 13.08.2025 07:00 - 08:00,0.221,0.221,0.000,10.70,17.35,
ke 13.08.2025 08:00 - 09:00,1.369,1.369,0.000,13.40,18.83,
ke 13.08.2025 09:00 - 10:00,0.581,0.581,0.000,15.50,17.79,
ke 13.08.2025 10:00 - 11:00,0.218,0.218,0.000,17.30,11.75,
ke 13.08.2025 11:00 - 12:00,0.114,0.114,0.000,18.50,11.20,
ke 13.08.2025 12:00 - 13:00,0.128,0.128,0.000,18.30,9.27,
ke 13.08.2025 13:00 - 14:00,0.150,0.150,0.000,19.00,6.27,
ke 13.08.2025 14:00 - 15:00,0.299,0.299,0.000,18.80,4.78,
ke 13.08.2025 15:00 - 16:00,0.321,0.321,0.000,18.60,7.14,
ke 13.08.2025 16:00 - 17:00,0.374,0.374,0.000,18.70,7.96,
ke 13.08.2025 17:00 - 18:00,0.925,0.925,0.000,18.10,9.72,
ke 13.08.2025 18:00 - 19:00,0.335,0.335,0.000,17.80,13.42,
ke 13.08.2025 19:00 - 20:00,0.314,0.314,0.000,17.60,17.97,
ke 13.08.2025 20:00 - 21:00,1.147,1.147,0.000,16.90,27.97,
ke 13.08.2025 21:00 - 22:00,0.566,0.566,0.000,15.70,22.64,
ke 13.08.2025 22:00 - 23:00,2.368,0.000,2.368,12.40,18.39,
ke 13.08.2025 23:00 - 00:00,4.143,0.000,4.143,10.90,15.05,
to 14.08.2025 00:00 - 01:00,3.778,0.000,3.778,9.50,9.02,
to 14.08.2025 01:00 - 02:00,0.762,0.000,0.762,8.70,15.06,
to 14.08.2025 02:00 - 03:00,0.163,0.000,0.163,8.20,12.22,
to 14.08.2025 03:00 - 04:00,0.177,0.000,0.177,7.80,10.57,
to 14.08.2025 04:00 - 05:00,0.162,0.000,0.162,7.70,9.79,
to 14.08.2025 05:00 - 06:00,0.156,0.000,0.156,8.20,9.78,
to 14.08.2025 06:00 - 07:00,1.462,0.000,1.462,8.90,14.28,
to 14.08.2025 07:00 - 08:00,0.614,0.614,0.000,10.60,15.05,
to 14.08.2025 08:00 - 09:00,0.854,0.854,0.000,14.00,13.65,
to 14.08.2025 09:00 - 10:00,0.314,0.314,0.000,16.30,15.05,
to 14.08.2025 10:00 - 11:00,0.131,0.131,0.000,18.60,11.52,
to 14.08.2025 11:00 - 12:00,0.242,0.242,0.000,19.90,10.57,
to 14.08.2025 12:00 - 13:00,0.155,0.155,0.000,20.40,9.80,
to 14.08.2025 13:00 - 14:00,0.183,0.183,0.000,20.80,9.80,
to 14.08.2025 14:00 - 15:00,0.303,0.303,0.000,21.20,6.27,
to 14.08.2025 15:00 - 16:00,1.367,1.367,0.000,21.10,7.54,
to 14.08.2025 16:00 - 17:00,0.231,0.231,0.000,21.00,10.01,
to 14.08.2025 17:00 - 18:00,0.256,0.256,0.000,20.60,12.53,
to 14.08.2025 18:00 - 19:00,0.189,0.189,0.000,20.80,13.15,
to 14.08.2025 19:00 - 20:00,0.288,0.288,0.000,20.90,19.13,
to 14.08.2025 20:00 - 21:00,0.302,0.302,0.000,20.20,20.56,
to 14.08.2025 21:00 - 22:00,0.258,0.258,0.000,18.40,13.14,
to 14.08.2025 22:00 - 23:00,0.422,0.000,0.422,18.00,1.00,
to 14.08.2025 23:00 - 00:00,4.278,0.000,4.278,18.60,0.00,
pe 15.08.2025 00:00 - 01:00,4.220,0.000,4.220,17.50,0.00,
pe 15.08.2025 01:00 - 02:00,3.372,0.000,3.372,15.60,-0.10,
pe 15.08.2025 02:00 - 03:00,0.134,0.000,0.134,15.80,-0.17,
pe 15.08.2025 03:00 - 04:00,0.127,0.000,0.127,16.50,-0.50,
pe 15.08.2025 04:00 - 05:00,0.133,0.000,0.133,15.90,-0.63,
pe 15.08.2025 05:00 - 06:00,0.111,0.000,0.111,15.30,-0.25,
pe 15.08.2025 06:00 - 07:00,0.422,0.000,0.422,15.90,-0.01,
pe 15.08.2025 07:00 - 08:00,0.287,0.287,0.000,16.50,0.00,
pe 15.08.2025 08:00 - 09:00,0.193,0.193,0.000,16.10,0.50,
pe 15.08.2025 09:00 - 10:00,0.173,0.173,0.000,18.20,5.92,
pe 15.08.2025 10:00 - 11:00,0.183,0.183,0.000,20.80,2.60,
pe 15.08.2025 11:00 - 12:00,0.171,0.171,0.000,22.90,0.57,
pe 15.08.2025 12:00 - 13:00,0.183,0.183,0.000,24.00,0.38,
pe 15.08.2025 13:00 - 14:00,0.172,0.172,0.000,24.60,0.13,
pe 15.08.2025 14:00 - 15:00,0.185,0.185,0.000,23.20,0.08,
pe 15.08.2025 15:00 - 16:00,0.352,0.352,0.000,21.90,0.00,
pe 15.08.2025 16:00 - 17:00,1.912,1.912,0.000,18.70,0.07,
pe 15.08.2025 17:00 - 18:00,1.763,1.763,0.000,19.60,0.00,
pe 15.08.2025 18:00 - 19:00,0.378,0.378,0.000,19.50,-0.08,
pe 15.08.2025 19:00 - 20:00,0.555,0.555,0.000,19.80,-0.08,
pe 15.08.2025 20:00 - 21:00,0.541,0.541,0.000,18.30,-0.10,
pe 15.08.2025 21:00 - 22:00,0.550,0.550,0.000,19.00,-0.10,
pe 15.08.2025 22:00 - 23:00,3.114,0.000,3.114,18.40,-0.08,
pe 15.08.2025 23:00 - 00:00,4.049,0.000,4.049,18.00,-0.10,
la 16.08.2025 00:00 - 01:00,4.388,0.000,4.388,17.70,-0.24,
la 16.08.2025 01:00 - 02:00,1.189,0.000,1.189,15.20,0.30,
la 16.08.2025 02:00 - 03:00,0.642,0.000,0.642,14.30,0.30,
la 16.08.2025 03:00 - 04:00,1.276,0.000,1.276,13.50,0.28,
la 16.08.2025 04:00 - 05:00,1.082,0.000,1.082,12.90,0.25,
la 16.08.2025 05:00 - 06:00,0.598,0.000,0.598,12.40,0.19,
la 16.08.2025 06:00 - 07:00,0.598,0.000,0.598,12.20,0.28,
la 16.08.2025 07:00 - 08:00,0.458,0.458,0.000,12.20,0.34,
la 16.08.2025 08:00 - 09:00,1.145,1.145,0.000,12.10,0.35,
la 16.08.2025 09:00 - 10:00,1.170,1.170,0.000,12.20,0.35,
la 16.08.2025 10:00 - 11:00,0.525,0.525,0.000,13.30,0.35,
la 16.08.2025 11:00 - 12:00,0.443,0.443,0.000,14.70,0.44,
la 16.08.2025 12:00 - 13:00,0.332,0.332,0.000,14.40,0.34,
la 16.08.2025 13:00 - 14:00,0.322,0.322,0.000,14.40,0.08,
la 16.08.2025 14:00 - 15:00,0.358,0.358,0.000,13.70,0.00,
la 16.08.2025 15:00 - 16:00,0.628,0.628,0.000,12.50,0.01,
la 16.08.2025 16:00 - 17:00,0.455,0.455,0.000,12.30,0.07,
la 16.08.2025 17:00 - 18:00,1.291,1.291,0.000,12.30,0.38,
la 16.08.2025 18:00 - 19:00,0.372,0.372,0.000,11.40,1.00,
la 16.08.2025 19:00 - 20:00,0.613,0.613,0.000,12.10,2.61,
la 16.08.2025 20:00 - 21:00,0.829,0.829,0.000,12.00,1.00,
la 16.08.2025 21:00 - 22:00,0.586,0.586,0.000,11.30,0.37,
la 16.08.2025 22:00 - 23:00,0.911,0.000,0.911,11.10,0.39,
la 16.08.2025 23:00 - 00:00,5.348,0.000,5.348,11.10,0.34,
su 17.08.2025 00:00 - 01:00,4.656,0.000,4.656,10.90,0.29,
su 17.08.2025 01:00 - 02:00,2.531,0.000,2.531,10.90,0.16,
su 17.08.2025 02:00 - 03:00,0.324,0.000,0.324,11.00,0.06,
su 17.08.2025 03:00 - 04:00,0.318,0.000,0.318,11.00,0.01,
su 17.08.2025 04:00 - 05:00,0.318,0.000,0.318,11.10,0.00,
su 17.08.2025 05:00 - 06:00,0.308,0.000,0.308,11.30,0.00,
su 17.08.2025 06:00 - 07:00,0.288,0.000,0.288,11.60,0.25,
su 17.08.2025 07:00 - 08:00,0.128,0.128,0.000,12.60,0.37,
su 17.08.2025 08:00 - 09:00,0.296,0.296,0.000,13.40,0.38,
su 17.08.2025 09:00 - 10:00,0.209,0.209,0.000,13.60,0.45,
su 17.08.2025 10:00 - 11:00,0.270,0.270,0.000,14.00,0.39,
su 17.08.2025 11:00 - 12:00,0.280,0.280,0.000,13.40,0.28,
su 17.08.2025 12:00 - 13:00,0.629,0.629,0.000,13.30,0.20,
su 17.08.2025 13:00 - 14:00,0.821,0.821,0.000,13.40,0.06,
su 17.08.2025 14:00 - 15:00,0.312,0.312,0.000,13.50,0.03,
su 17.08.2025 15:00 - 16:00,0.292,0.292,0.000,13.40,0.16,
su 17.08.2025 16:00 - 17:00,0.263,0.263,0.000,12.70,0.30,
su 17.08.2025 17:00 - 18:00,0.406,0.406,0.000,13.70,0.63,
su 17.08.2025 18:00 - 19:00,1.177,1.177,0.000,14.90,0.69,
su 17.08.2025 19:00 - 20:00,1.375,1.375,0.000,13.70,0.76,
su 17.08.2025 20:00 - 21:00,1.331,1.331,0.000,13.50,0.83,
su 17.08.2025 21:00 - 22:00,0.517,0.517,0.000,13.00,0.82,
su 17.08.2025 22:00 - 23:00,0.904,0.000,0.904,11.80,0.78,
su 17.08.2025 23:00 - 00:00,4.455,0.000,4.455,12.00,0.74,
ma 18.08.2025 00:00 - 01:00,4.449,0.000,4.449,11.80,0.73,
ma 18.08.2025 01:00 - 02:00,4.198,0.000,4.198,8.30,0.68,
ma 18.08.2025 02:00 - 03:00,1.171,0.000,1.171,7.10,0.69,
ma 18.08.2025 03:00 - 04:00,0.340,0.000,0.340,6.30,0.71,
ma 18.08.2025 04:00 - 05:00,0.336,0.000,0.336,6.20,0.74,
ma 18.08.2025 05:00 - 06:00,0.914,0.000,0.914,6.30,4.39,
ma 18.08.2025 06:00 - 07:00,1.840,0.000,1.840,7.00,12.43,
ma 18.08.2025 07:00 - 08:00,0.272,0.272,0.000,9.50,20.46,
ma 18.08.2025 08:00 - 09:00,0.188,0.188,0.000,12.80,22.09,
ma 18.08.2025 09:00 - 10:00,0.166,0.166,0.000,15.30,21.11,
ma 18.08.2025 10:00 - 11:00,0.244,0.244,0.000,15.10,15.33,
ma 18.08.2025 11:00 - 12:00,0.180,0.180,0.000,15.50,13.71,
ma 18.08.2025 12:00 - 13:00,0.267,0.267,0.000,17.00,13.53,
ma 18.08.2025 13:00 - 14:00,0.244,0.244,0.000,17.10,13.15,
ma 18.08.2025 14:00 - 15:00,0.168,0.168,0.000,18.30,10.04,
ma 18.08.2025 15:00 - 16:00,0.799,0.799,0.000,18.00,8.11,
ma 18.08.2025 16:00 - 17:00,0.927,0.927,0.000,17.50,7.88,
