Aikajakso 01.01.2023 - 31.12.2023,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ma 13.11.2023 12:00 - 13:00,1.862,1.862,0.000,-4.00,12.11,
ma 13.11.2023 13:00 - 14:00,2.609,2.609,0.000,-3.00,11.17,
ma 13.11.2023 14:00 - 15:00,2.189,2.189,0.000,-2.90,11.14,
ma 13.11.2023 15:00 - 16:00,1.643,1.643,0.000,-2.80,10.41,
ma 13.11.2023 16:00 - 17:00,2.953,2.953,0.000,-2.60,9.94,
ma 13.11.2023 17:00 - 18:00,1.759,1.759,0.000,-2.50,9.76,
ma 13.11.2023 18:00 - 19:00,1.864,1.864,0.000,-2.50,9.96,
ma 13.11.2023 19:00 - 20:00,1.814,1.814,0.000,-2.50,9.92,
ma 13.11.2023 20:00 - 21:00,2.078,2.078,0.000,-3.00,9.10,
ma 13.11.2023 21:00 - 22:00,1.228,1.228,0.000,-3.40,5.77,
ma 13.11.2023 22:00 - 23:00,4.390,0.000,4.390,-4.00,5.33,
ma 13.11.2023 23:00 - 00:00,5.223,0.000,5.223,-5.10,4.63,
ti 14.11.2023 00:00 - 01:00,5.158,0.000,5.158,-5.40,3.72,
ti 14.11.2023 01:00 - 02:00,5.616,0.000,5.616,-5.90,4.56,
ti 14.11.2023 02:00 - 03:00,4.287,0.000,4.287,-6.00,4.72,
ti 14.11.2023 03:00 - 04:00,2.048,0.000,2.048,-6.60,4.67,
ti 14.11.2023 04:00 - 05:00,2.256,0.000,2.256,-7.40,4.51,
ti 14.11.2023 05:00 - 06:00,1.570,0.000,1.570,-8.50,5.53,
ti 14.11.2023 06:00 - 07:00,1.863,0.000,1.863,-9.40,9.92,
ti 14.11.2023 07:00 - 08:00,3.133,3.133,0.000,-9.70,16.74,
ti 14.11.2023 08:00 - 09:00,1.829,1.829,0.000,-10.30,15.39,
ti 14.11.2023 09:00 - 10:00,1.657,1.657,0.000,-10.50,15.38,
ti 14.11.2023 10:00 - 11:00,1.427,1.427,0.000,-10.40,15.38,
ti 14.11.2023 11:00 - 12:00,1.747,1.747,0.000,-10.10,16.74,
ti 14.11.2023 12:00 - 13:00,1.757,1.757,0.000,-9.80,18.61,
ti 14.11.2023 13:00 - 14:00,1.545,1.545,0.000,-9.60,18.61,
ti 14.11.2023 14:00 - 15:00,1.950,1.950,0.000,-9.70,11.56,
ti 14.11.2023 15:00 - 16:00,2.017,2.017,0.000,-10.30,14.32,
ti 14.11.2023 16:00 - 17:00,1.783,1.783,0.000,-10.60,15.38,
ti 14.11.2023 17:00 - 18:00,2.502,2.502,0.000,-10.90,16.74,
ti 14.11.2023 18:00 - 19:00,3.459,3.459,0.000,-11.20,15.38,
ti 14.11.2023 19:00 - 20:00,1.802,1.802,0.000,-11.30,15.38,
ti 14.11.2023 20:00 - 21:00,1.682,1.682,0.000,-11.60,14.45,
ti 14.11.2023 21:00 - 22:00,1.649,1.649,0.000,-12.00,12.29,
ti 14.11.2023 22:00 - 23:00,3.235,0.000,3.235,-10.50,10.93,
ti 14.11.2023 23:00 - 00:00,4.520,0.000,4.520,-10.10,11.07,
ke 15.11.2023 00:00 - 01:00,5.748,0.000,5.748,-9.50,7.69,
ke 15.11.2023 01:00 - 02:00,5.546,0.000,5.546,-9.50,10.06,
ke 15.11.2023 02:00 - 03:00,4.537,0.000,4.537,-9.20,9.48,
ke 15.11.2023 03:00 - 04:00,1.547,0.000,1.547,-8.90,9.04,
ke 15.11.2023 04:00 - 05:00,2.358,0.000,2.358,-10.50,8.77,
ke 15.11.2023 05:00 - 06:00,1.702,0.000,1.702,-9.30,9.23,
ke 15.11.2023 06:00 - 07:00,1.698,0.000,1.698,-8.30,10.00,
ke 15.11.2023 07:00 - 08:00,2.273,2.273,0.000,-8.10,15.56,
ke 15.11.2023 08:00 - 09:00,1.508,1.508,0.000,-7.70,15.15,
ke 15.11.2023 09:00 - 10:00,1.251,1.251,0.000,-7.30,15.95,
ke 15.11.2023 10:00 - 11:00,0.982,0.982,0.000,-6.70,15.04,
ke 15.11.2023 11:00 - 12:00,1.305,1.305,0.000,-5.80,13.98,
ke 15.11.2023 12:00 - 13:00,1.150,1.150,0.000,-4.70,13.49,
ke 15.11.2023 13:00 - 14:00,1.169,1.169,0.000,-4.00,12.41,
ke 15.11.2023 14:00 - 15:00,1.260,1.260,0.000,-4.00,16.74,
ke 15.11.2023 15:00 - 16:00,1.319,1.319,0.000,-3.50,13.18,
ke 15.11.2023 16:00 - 17:00,1.521,1.521,0.000,-3.60,15.03,
ke 15.11.2023 17:00 - 18:00,1.115,1.115,0.000,-3.60,15.25,
ke 15.11.2023 18:00 - 19:00,1.532,1.532,0.000,-4.20,15.85,
ke 15.11.2023 19:00 - 20:00,1.526,1.526,0.000,-4.40,16.11,
ke 15.11.2023 20:00 - 21:00,1.486,1.486,0.000,-4.30,15.01,
ke 15.11.2023 21:00 - 22:00,0.771,0.771,0.000,-4.20,13.63,
ke 15.11.2023 22:00 - 23:00,4.918,0.000,4.918,-4.80,12.09,
ke 15.11.2023 23:00 - 00:00,5.214,0.000,5.214,-7.00,11.37,
to 16.11.2023 00:00 - 01:00,5.235,0.000,5.235,-7.10,10.44,
to 16.11.2023 01:00 - 02:00,3.330,0.000,3.330,-7.20,10.60,
to 16.11.2023 02:00 - 03:00,1.831,0.000,1.831,-6.50,10.32,
to 16.11.2023 03:00 - 04:00,1.293,0.000,1.293,-6.10,9.36,
to 16.11.2023 04:00 - 05:00,1.019,0.000,1.019,-5.60,9.26,
to 16.11.2023 05:00 - 06:00,1.912,0.000,1.912,-5.80,10.06,
to 16.11.2023 06:00 - 07:00,2.390,0.000,2.390,-7.70,11.44,
to 16.11.2023 07:00 - 08:00,3.071,3.071,0.000,-7.00,19.85,
to 16.11.2023 08:00 - 09:00,1.489,1.489,0.000,-7.20,20.46,
to 16.11.2023 09:00 - 10:00,2.213,2.213,0.000,-8.10,20.46,
to 16.11.2023 10:00 - 11:00,1.923,1.923,0.000,-9.30,20.46,
to 16.11.2023 11:00 - 12:00,1.146,1.146,0.000,-10.10,20.46,
to 16.11.2023 12:00 - 13:00,0.474,0.474,0.000,-9.90,19.85,
to 16.11.2023 13:00 - 14:00,1.585,1.585,0.000,-8.60,19.45,
to 16.11.2023 14:00 - 15:00,1.415,1.415,0.000,-8.40,16.32,
to 16.11.2023 15:00 - 16:00,2.250,2.250,0.000,-9.30,20.46,
to 16.11.2023 16:00 - 17:00,1.610,1.610,0.000,-7.50,20.46,
to 16.11.2023 17:00 - 18:00,0.647,0.647,0.000,-7.80,24.12,
to 16.11.2023 18:00 - 19:00,1.416,1.416,0.000,-8.90,22.62,
to 16.11.2023 19:00 - 20:00,1.363,1.363,0.000,-9.20,17.85,
to 16.11.2023 20:00 - 21:00,1.600,1.600,0.000,-10.40,15.16,
to 16.11.2023 21:00 - 22:00,0.865,0.865,0.000,-11.30,14.58,
to 16.11.2023 22:00 - 23:00,4.419,0.000,4.419,-12.10,13.80,
to 16.11.2023 23:00 - 00:00,5.263,0.000,5.263,-12.40,13.23,
pe 17.11.2023 00:00 - 01:00,5.262,0.000,5.262,-11.60,10.47,
pe 17.11.2023 01:00 - 02:00,4.648,0.000,4.648,-10.70,12.04,
pe 17.11.2023 02:00 - 03:00,3.762,0.000,3.762,-10.10,11.50,
pe 17.11.2023 03:00 - 04:00,1.717,0.000,1.717,-7.20,10.90,
pe 17.11.2023 04:00 - 05:00,1.390,0.000,1.390,-5.90,11.07,
pe 17.11.2023 05:00 - 06:00,1.461,0.000,1.461,-6.20,11.50,
pe 17.11.2023 06:00 - 07:00,2.500,0.000,2.500,-7.80,12.40,
pe 17.11.2023 07:00 - 08:00,2.494,2.494,0.000,-6.00,14.27,
pe 17.11.2023 08:00 - 09:00,1.365,1.365,0.000,-6.40,15.86,
pe 17.11.2023 09:00 - 10:00,0.992,0.992,0.000,-8.10,17.60,
pe 17.11.2023 10:00 - 11:00,1.431,1.431,0.000,-7.80,16.71,
pe 17.11.2023 11:00 - 12:00,1.106,1.106,0.000,-5.70,15.86,
pe 17.11.2023 12:00 - 13:00,0.703,0.703,0.000,-6.00,15.52,
pe 17.11.2023 13:00 - 14:00,1.165,1.165,0.000,-4.50,14.82,
pe 17.11.2023 14:00 - 15:00,1.052,1.052,0.000,-2.70,13.89,
pe 17.11.2023 15:00 - 16:00,0.879,0.879,0.000,-2.40,15.36,
pe 17.11.2023 16:00 - 17:00,1.490,1.490,0.000,-2.60,16.12,
pe 17.11.2023 17:00 - 18:00,0.793,0.793,0.000,-2.60,16.99,
pe 17.11.2023 18:00 - 19:00,1.207,1.207,0.000,-2.60,18.14,
pe 17.11.2023 19:00 - 20:00,0.982,0.982,0.000,-1.90,18.01,
pe 17.11.2023 20:00 - 21:00,1.059,1.059,0.000,-2.30,16.98,
pe 17.11.2023 21:00 - 22:00,1.469,1.469,0.000,-2.00,15.39,
pe 17.11.2023 22:00 - 23:00,4.304,0.000,4.304,-1.70,13.70,
pe 17.11.2023 23:00 - 00:00,5.405,0.000,5.405,-2.00,11.97,
la 18.11.2023 00:00 - 01:00,4.139,0.000,4.139,-1.80,11.49,
la 18.11.2023 01:00 - 02:00,1.760,0.000,1.760,-1.90,11.44,
la 18.11.2023 02:00 - 03:00,1.760,0.000,1.760,-2.70,11.21,
la 18.11.2023 03:00 - 04:00,0.996,0.000,0.996,-2.70,10.88,
la 18.11.2023 04:00 - 05:00,1.813,0.000,1.813,-2.80,10.30,
la 18.11.2023 05:00 - 06:00,2.437,0.000,2.437,-3.00,9.91,
la 18.11.2023 06:00 - 07:00,2.841,0.000,2.841,-2.80,9.92,
la 18.11.2023 07:00 - 08:00,1.237,1.237,0.000,-2.80,10.35,
la 18.11.2023 08:00 - 09:00,0.598,0.598,0.000,-2.40,11.05,
la 18.11.2023 09:00 - 10:00,0.944,0.944,0.000,-2.60,12.02,
la 18.11.2023 10:00 - 11:00,0.859,0.859,0.000,-3.00,11.72,
la 18.11.2023 11:00 - 12:00,2.146,2.146,0.000,-2.80,11.91,
la 18.11.2023 12:00 - 13:00,2.151,2.151,0.000,-2.90,11.80,
la 18.11.2023 13:00 - 14:00,0.881,0.881,0.000,-2.70,11.85,
la 18.11.2023 14:00 - 15:00,1.187,1.187,0.000,-2.40,11.82,
la 18.11.2023 15:00 - 16:00,0.810,0.810,0.000,-2.40,12.04,
la 18.11.2023 16:00 - 17:00,1.111,1.111,0.000,-2.50,13.00,
la 18.11.2023 17:00 - 18:00,1.025,1.025,0.000,-2.70,16.12,
la 18.11.2023 18:00 - 19:00,1.197,1.197,0.000,-4.10,13.03,
la 18.11.2023 19:00 - 20:00,1.448,1.448,0.000,-3.70,13.31,
la 18.11.2023 20:00 - 21:00,2.028,2.028,0.000,-4.00,11.04,
la 18.11.2023 21:00 - 22:00,0.928,0.928,0.000,-3.70,10.30,
la 18.11.2023 22:00 - 23:00,5.058,0.000,5.058,-3.50,9.67,
la 18.11.2023 23:00 - 00:00,5.400,0.000,5.400,-3.40,9.15,
su 19.11.2023 00:00 - 01:00,4.420,0.000,4.420,-3.30,7.33,
su 19.11.2023 01:00 - 02:00,1.582,0.000,1.582,-2.70,5.93,
su 19.11.2023 02:00 - 03:00,1.195,0.000,1.195,-2.50,5.47,
su 19.11.2023 03:00 - 04:00,0.787,0.000,0.787,-2.30,5.24,
su 19.11.2023 04:00 - 05:00,1.245,0.000,1.245,-2.20,4.65,
su 19.11.2023 05:00 - 06:00,1.417,0.000,1.417,-2.00,4.35,
su 19.11.2023 06:00 - 07:00,2.011,0.000,2.011,-1.80,4.66,
su 19.11.2023 07:00 - 08:00,0.959,0.959,0.000,-1.70,5.18,
su 19.11.2023 08:00 - 09:00,1.044,1.044,0.000,-1.70,5.48,
su 19.11.2023 09:00 - 10:00,1.072,1.072,0.000,-1.70,5.91,
su 19.11.2023 10:00 - 11:00,1.224,1.224,0.000,-1.70,6.18,
su 19.11.2023 11:00 - 12:00,1.341,1.341,0.000,-1.70,7.13,
su 19.11.2023 12:00 - 13:00,2.029,2.029,0.000,-1.60,7.44,
su 19.11.2023 13:00 - 14:00,0.729,0.729,0.000,-1.80,7.70,
su 19.11.2023 14:00 - 15:00,1.462,1.462,0.000,-2.10,7.92,
su 19.11.2023 15:00 - 16:00,1.229,1.229,0.000,-2.20,8.21,
su 19.11.2023 16:00 - 17:00,1.075,1.075,0.000,-2.00,8.79,
su 19.11.2023 17:00 - 18:00,1.464,1.464,0.000,-1.40,10.04,
su 19.11.2023 18:00 - 19:00,1.305,1.305,0.000,-1.50,11.78,
su 19.11.2023 19:00 - 20:00,0.998,0.998,0.000,-1.70,12.80,
su 19.11.2023 20:00 - 21:00,1.805,1.805,0.000,-1.70,12.60,
su 19.11.2023 21:00 - 22:00,2.357,2.357,0.000,-1.90,10.99,
su 19.11.2023 22:00 - 23:00,1.613,0.000,1.613,-1.90,10.46,
su 19.11.2023 23:00 - 00:00,5.329,0.000,5.329,-2.00,10.78,
ma 20.11.2023 00:00 - 01:00,4.819,0.000,4.819,-2.20,9.93,
ma 20.11.2023 01:00 - 02:00,5.427,0.000,5.427,-2.20,8.68,
ma 20.11.2023 02:00 - 03:00,5.042,0.000,5.042,-2.60,7.77,
ma 20.11.2023 03:00 - 04:00,3.278,0.000,3.278,-3.50,7.43,
ma 20.11.2023 04:00 - 05:00,0.924,0.000,0.924,-4.50,7.44,
ma 20.11.2023 05:00 - 06:00,1.521,0.000,1.521,-5.40,8.03,
ma 20.11.2023 06:00 - 07:00,2.370,0.000,2.370,-6.80,9.97,
ma 20.11.2023 07:00 - 08:00,3.691,3.691,0.000,-5.70,17.36,
ma 20.11.2023 08:00 - 09:00,2.188,2.188,0.000,-6.70,17.74,
ma 20.11.2023 09:00 - 10:00,1.404,1.404,0.000,-6.60,17.91,
ma 20.11.2023 10:00 - 11:00,1.175,1.175,0.000,-7.00,19.84,
ma 20.11.2023 11:00 - 12:00,1.057,1.057,0.000,-4.50,16.12,
ma 20.11.2023 12:00 - 13:00,1.342,1.342,0.000,-4.10,15.92,
ma 20.11.2023 13:00 - 14:00,1.164,1.164,0.000,-3.90,15.91,
ma 20.11.2023 14:00 - 15:00,1.045,1.045,0.000,-3.50,15.92,
ma 20.11.2023 15:00 - 16:00,1.729,1.729,0.000,-3.60,17.14,
ma 20.11.2023 16:00 - 17:00,1.624,1.624,0.000,-3.60,18.37,
ma 20.11.2023 17:00 - 18:00,1.572,1.572,0.000,-3.70,19.78,
ma 20.11.2023 18:00 - 19:00,1.621,1.621,0.000,-4.00,18.23,
ma 20.11.2023 19:00 - 20:00,1.653,1.653,0.000,-3.90,17.36,
ma 20.11.2023 20:00 - 21:00,1.584,1.584,0.000,-3.80,16.53,
ma 20.11.2023 21:00 - 22:00,1.287,1.287,0.000,-4.10,14.44,
ma 20.11.2023 22:00 - 23:00,3.419,0.000,3.419,-4.40,12.88,
ma 20.11.2023 23:00 - 00:00,5.300,0.000,5.300,-4.40,12.98,
ti 21.11.2023 00:00 - 01:00,5.185,0.000,5.185,-4.70,11.73,
ti 21.11.2023 01:00 - 02:00,4.712,0.000,4.712,-5.50,16.12,
ti 21.11.2023 02:00 - 03:00,2.631,0.000,2.631,-5.70,12.18,
ti 21.11.2023 03:00 - 04:00,2.567,0.000,2.567,-7.60,11.92,
ti 21.11.2023 04:00 - 05:00,2.883,0.000,2.883,-9.70,11.31,
ti 21.11.2023 05:00 - 06:00,2.874,0.000,2.874,-10.20,11.88,
ti 21.11.2023 06:00 - 07:00,3.115,0.000,3.115,-9.50,22.45,
ti 21.11.2023 07:00 - 08:00,2.699,2.699,0.000,-8.80,68.20,
ti 21.11.2023 08:00 - 09:00,1.605,1.605,0.000,-8.40,60.51,
ti 21.11.2023 09:00 - 10:00,1.716,1.716,0.000,-7.60,68.20,
ti 21.11.2023 10:00 - 11:00,1.605,1.605,0.000,-7.30,49.34,
ti 21.11.2023 11:00 - 12:00,1.111,1.111,0.000,-7.90,49.83,
ti 21.11.2023 12:00 - 13:00,1.566,1.566,0.000,-7.90,60.51,
ti 21.11.2023 13:00 - 14:00,1.320,1.320,0.000,-8.10,49.61,
ti 21.11.2023 14:00 - 15:00,1.300,1.300,0.000,-8.00,40.92,
ti 21.11.2023 15:00 - 16:00,1.422,1.422,0.000,-7.80,60.50,
ti 21.11.2023 16:00 - 17:00,2.030,2.030,0.000,-7.80,96.37,
ti 21.11.2023 17:00 - 18:00,1.631,1.631,0.000,-8.10,42.84,
ti 21.11.2023 18:00 - 19:00,1.009,1.009,0.000,-7.90,24.80,
ti 21.11.2023 19:00 - 20:00,1.728,1.728,0.000,-7.50,20.46,
ti 21.11.2023 20:00 - 21:00,4.661,4.661,0.000,-7.20,17.25,
ti 21.11.2023 21:00 - 22:00,2.083,2.083,0.000,-6.90,16.38,
ti 21.11.2023 22:00 - 23:00,2.918,0.000,2.918,-6.70,19.23,
ti 21.11.2023 23:00 - 00:00,5.253,0.000,5.253,-6.60,13.75,
ke 22.11.2023 00:00 - 01:00,5.394,0.000,5.394,-6.50,12.16,
ke 22.11.2023 01:00 - 02:00,5.266,0.000,5.266,-6.60,11.80,
ke 22.11.2023 02:00 - 03:00,3.964,0.000,3.964,-6.10,11.42,
ke 22.11.2023 03:00 - 04:00,2.080,0.000,2.080,-6.80,11.42,
ke 22.11.2023 04:00 - 05:00,2.278,0.000,2.278,-8.00,11.05,
ke 22.11.2023 05:00 - 06:00,2.316,0.000,2.316,-8.50,11.00,
ke 22.11.2023 06:00 - 07:00,2.176,0.000,2.176,-9.20,5.33,
ke 22.11.2023 07:00 - 08:00,2.437,2.437,0.000,-9.90,9.18,
ke 22.11.2023 08:00 - 09:00,1.380,1.380,0.000,-8.50,9.54,
ke 22.11.2023 09:00 - 10:00,1.367,1.367,0.000,-8.60,6.80,
ke 22.11.2023 10:00 - 11:00,1.218,1.218,0.000,-8.10,4.92,
ke 22.11.2023 11:00 - 12:00,1.844,1.844,0.000,-7.70,3.94,
ke 22.11.2023 12:00 - 13:00,1.410,1.410,0.000,-7.80,3.19,
ke 22.11.2023 13:00 - 14:00,1.352,1.352,0.000,-7.10,3.10,
ke 22.11.2023 14:00 - 15:00,1.888,1.888,0.000,-6.30,2.61,
ke 22.11.2023 15:00 - 16:00,1.883,1.883,0.000,-5.60,2.46,
ke 22.11.2023 16:00 - 17:00,1.867,1.867,0.000,-5.30,2.48,
ke 22.11.2023 17:00 - 18:00,1.826,1.826,0.000,-5.30,2.60,
ke 22.11.2023 18:00 - 19:00,1.616,1.616,0.000,-5.70,2.55,
ke 22.11.2023 19:00 - 20:00,1.410,1.410,0.000,-5.50,2.38,
ke 22.11.2023 20:00 - 21:00,1.410,1.410,0.000,-5.20,2.12,
ke 22.11.2023 21:00 - 22:00,1.541,1.541,0.000,-4.80,1.94,
ke 22.11.2023 22:00 - 23:00,4.828,0.000,4.828,-4.40,1.89,
ke 22.11.2023 23:00 - 00:00,4.592,0.000,4.592,-3.50,1.58,
to 23.11.2023 00:00 - 01:00,4.273,0.000,4.273,-2.60,1.47,
to 23.11.2023 01:00 - 02:00,4.731,0.000,4.731,-2.20,0.62,
to 23.11.2023 02:00 - 03:00,2.249,0.000,2.249,-1.90,1.19,
to 23.11.2023 03:00 - 04:00,1.982,0.000,1.982,-1.30,1.24,
to 23.11.2023 04:00 - 05:00,1.794,0.000,1.794,-0.90,1.25,
to 23.11.2023 05:00 - 06:00,1.468,0.000,1.468,-0.80,1.46,
to 23.11.2023 06:00 - 07:00,1.119,0.000,1.119,-0.90,2.04,
to 23.11.2023 07:00 - 08:00,2.270,2.270,0.000,-1.10,7.23,
to 23.11.2023 08:00 - 09:00,1.058,1.058,0.000,-1.30,10.64,
to 23.11.2023 09:00 - 10:00,0.753,0.753,0.000,-1.50,10.78,
to 23.11.2023 10:00 - 11:00,0.488,0.488,0.000,-1.20,10.87,
to 23.11.2023 11:00 - 12:00,0.608,0.608,0.000,-0.90,10.86,
to 23.11.2023 12:00 - 13:00,1.337,1.337,0.000,-0.50,10.93,
to 23.11.2023 13:00 - 14:00,1.129,1.129,0.000,-0.60,10.91,
to 23.11.2023 14:00 - 15:00,0.841,0.841,0.000,-1.90,10.81,
to 23.11.2023 15:00 - 16:00,0.523,0.523,0.000,-1.70,10.59,
to 23.11.2023 16:00 - 17:00,1.043,1.043,0.000,-1.70,10.84,
to 23.11.2023 17:00 - 18:00,1.192,1.192,0.000,-1.70,10.84,
to 23.11.2023 18:00 - 19:00,1.041,1.041,0.000,-1.00,10.82,
to 23.11.2023 19:00 - 20:00,1.140,1.140,0.000,-1.30,10.83,
to 23.11.2023 20:00 - 21:00,2.162,2.162,0.000,-2.20,10.86,
to 23.11.2023 21:00 - 22:00,2.092,2.092,0.000,-2.90,8.06,
to 23.11.2023 22:00 - 23:00,4.364,0.000,4.364,-3.00,7.00,
to 23.11.2023 23:00 - 00:00,4.302,0.000,4.302,-3.10,3.11,
pe 24.11.2023 00:00 - 01:00,4.784,0.000,4.784,-3.30,3.10,
pe 24.11.2023 01:00 - 02:00,5.281,0.000,5.281,-3.60,0.18,
pe 24.11.2023 02:00 - 03:00,3.007,0.000,3.007,-4.40,0.01,
pe 24.11.2023 03:00 - 04:00,1.594,0.000,1.594,-5.10,0.01,
pe 24.11.2023 04:00 - 05:00,1.154,0.000,1.154,-6.30,0.04,
pe 24.11.2023 05:00 - 06:00,2.111,0.000,2.111,-7.30,0.19,
pe 24.11.2023 06:00 - 07:00,2.094,0.000,2.094,-7.80,0.55,
pe 24.11.2023 07:00 - 08:00,3.054,3.054,0.000,-8.00,2.00,
pe 24.11.2023 08:00 - 09:00,1.117,1.117,0.000,-8.40,2.48,
pe 24.11.2023 09:00 - 10:00,4.842,4.842,0.000,-8.50,2.57,
pe 24.11.2023 10:00 - 11:00,2.127,2.127,0.000,-8.40,2.59,
pe 24.11.2023 11:00 - 12:00,1.718,1.718,0.000,-8.40,2.68,
pe 24.11.2023 12:00 - 13:00,2.024,2.024,0.000,-8.60,2.60,
pe 24.11.2023 13:00 - 14:00,1.606,1.606,0.000,-8.90,0.00,
pe 24.11.2023 14:00 - 15:00,1.577,1.577,0.000,-8.40,-1.00,
pe 24.11.2023 15:00 - 16:00,1.529,1.529,0.000,-8.40,-50.00,
pe 24.11.2023 16:00 - 17:00,2.854,2.854,0.000,-9.60,-50.00,
pe 24.11.2023 17:00 - 18:00,3.448,3.448,0.000,-10.40,-50.00,
pe 24.11.2023 18:00 - 19:00,1.886,1.886,0.000,-10.60,-50.00,
pe 24.11.2023 19:00 - 20:00,0.993,0.993,0.000,-10.70,-50.00,
pe 24.11.2023 20:00 - 21:00,3.853,3.853,0.000,-10.40,-50.00,
pe 24.11.2023 21:00 - 22:00,4.675,4.675,0.000,-9.80,-50.00,
pe 24.11.2023 22:00 - 23:00,2.463,0.000,2.463,-10.10,-50.00,
pe 24.11.2023 23:00 - 00:00,2.254,0.000,2.254,-9.70,-50.00,
la 25.11.2023 00:00 - 01:00,2.241,0.000,2.241,-9.30,-50.00,
la 25.11.2023 01:00 - 02:00,2.628,0.000,2.628,-9.90,3.48,
la 25.11.2023 02:00 - 03:00,2.568,0.000,2.568,-10.30,3.21,
la 25.11.2023 03:00 - 04:00,2.429,0.000,2.429,-9.60,3.16,
la 25.11.2023 04:00 - 05:00,1.531,0.000,1.531,-8.50,3.13,
la 25.11.2023 05:00 - 06:00,2.362,0.000,2.362,-7.60,3.16,
la 25.11.2023 06:00 - 07:00,1.781,0.000,1.781,-6.90,2.60,
la 25.11.2023 07:00 - 08:00,1.259,1.259,0.000,-6.60,2.89,
la 25.11.2023 08:00 - 09:00,2.233,2.233,0.000,-5.90,3.24,
la 25.11.2023 09:00 - 10:00,2.433,2.433,0.000,-5.30,4.25,
la 25.11.2023 10:00 - 11:00,2.210,2.210,0.000,-5.20,9.29,
la 25.11.2023 11:00 - 12:00,2.096,2.096,0.000,-4.70,10.79,
la 25.11.2023 12:00 - 13:00,2.508,2.508,0.000,-4.40,10.54,
la 25.11.2023 13:00 - 14:00,3.644,3.644,0.000,-4.00,10.26,
la 25.11.2023 14:00 - 15:00,1.423,1.423,0.000,-3.90,10.05,
la 25.11.2023 15:00 - 16:00,1.453,1.453,0.000,-4.80,10.90,
la 25.11.2023 16:00 - 17:00,1.064,1.064,0.000,-4.80,11.55,
la 25.11.2023 17:00 - 18:00,1.628,1.628,0.000,-5.90,13.81,
la 25.11.2023 18:00 - 19:00,1.355,1.355,0.000,-6.20,14.94,
la 25.11.2023 19:00 - 20:00,1.303,1.303,0.000,-7.90,15.34,
la 25.11.2023 20:00 - 21:00,1.382,1.382,0.000,-7.40,15.28,
la 25.11.2023 21:00 - 22:00,1.334,1.334,0.000,-6.60,14.58,
la 25.11.2023 22:00 - 23:00,1.430,0.000,1.430,-6.90,13.83,
la 25.11.2023 23:00 - 00:00,2.215,0.000,2.215,-7.60,13.50,
su 26.11.2023 00:00 - 01:00,3.419,0.000,3.419,-8.30,11.63,
su 26.11.2023 01:00 - 02:00,2.746,0.000,2.746,-8.30,13.35,
su 26.11.2023 02:00 - 03:00,2.070,0.000,2.070,-8.70,12.67,
su 26.11.2023 03:00 - 04:00,2.145,0.000,2.145,-9.20,12.26,
su 26.11.2023 04:00 - 05:00,2.283,0.000,2.283,-9.50,12.02,
su 26.11.2023 05:00 - 06:00,2.252,0.000,2.252,-10.30,11.69,
su 26.11.2023 06:00 - 07:00,2.054,0.000,2.054,-11.60,13.63,
su 26.11.2023 07:00 - 08:00,1.680,1.680,0.000,-11.70,12.26,
su 26.11.2023 08:00 - 09:00,1.375,1.375,0.000,-12.00,12.67,
su 26.11.2023 09:00 - 10:00,2.800,2.800,0.000,-12.10,17.64,
su 26.11.2023 10:00 - 11:00,3.781,3.781,0.000,-12.20,17.97,
su 26.11.2023 11:00 - 12:00,3.693,3.693,0.000,-12.00,13.95,
su 26.11.2023 12:00 - 13:00,4.207,4.207,0.000,-12.30,15.29,
su 26.11.2023 13:00 - 14:00,2.027,2.027,0.000,-12.50,13.72,
su 26.11.2023 14:00 - 15:00,2.311,2.311,0.000,-14.80,13.32,
su 26.11.2023 15:00 - 16:00,2.173,2.173,0.000,-16.20,16.12,
su 26.11.2023 16:00 - 17:00,1.614,1.614,0.000,-17.20,17.97,
su 26.11.2023 17:00 - 18:00,1.817,1.817,0.000,-17.80,17.98,
su 26.11.2023 18:00 - 19:00,2.793,2.793,0.000,-18.90,17.83,
su 26.11.2023 19:00 - 20:00,2.006,2.006,0.000,-19.30,18.56,
su 26.11.2023 20:00 - 21:00,3.727,3.727,0.000,-19.20,17.75,
su 26.11.2023 21:00 - 22:00,2.319,2.319,0.000,-17.90,16.85,
su 26.11.2023 22:00 - 23:00,4.775,0.000,4.775,-15.20,15.18,
su 26.11.2023 23:00 - 00:00,5.682,0.000,5.682,-14.70,14.40,
ma 27.11.2023 00:00 - 01:00,5.648,0.000,5.648,-14.80,12.33,
ma 27.11.2023 01:00 - 02:00,5.461,0.000,5.461,-15.60,11.93,
ma 27.11.2023 02:00 - 03:00,4.990,0.000,4.990,-16.50,11.31,
ma 27.11.2023 03:00 - 04:00,2.838,0.000,2.838,-17.50,10.88,
ma 27.11.2023 04:00 - 05:00,2.721,0.000,2.721,-18.00,10.75,
ma 27.11.2023 05:00 - 06:00,2.989,0.000,2.989,-17.90,10.64,
ma 27.11.2023 06:00 - 07:00,3.283,0.000,3.283,-17.50,11.67,
ma 27.11.2023 07:00 - 08:00,3.448,3.448,0.000,-18.40,15.13,
ma 27.11.2023 08:00 - 09:00,1.834,1.834,0.000,-17.00,17.23,
