Aikajakso 01.01.2022 - 31.12.2022,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ke 26.10.2022 12:00 - 13:00,1.022,1.022,0.000,2.20,22.32,
ke 26.10.2022 13:00 - 14:00,1.000,1.000,0.000,2.40,21.64,
ke 26.10.2022 14:00 - 15:00,0.888,0.888,0.000,2.50,20.34,
ke 26.10.2022 15:00 - 16:00,0.888,0.888,0.000,2.70,22.07,
ke 26.10.2022 16:00 - 17:00,0.830,0.830,0.000,2.90,22.23,
ke 26.10.2022 17:00 - 18:00,1.022,1.022,0.000,2.90,22.13,
ke 26.10.2022 18:00 - 19:00,0.845,0.845,0.000,3.10,22.02,
ke 26.10.2022 19:00 - 20:00,0.823,0.823,0.000,3.40,22.58,
ke 26.10.2022 20:00 - 21:00,0.838,0.838,0.000,4.60,22.39,
ke 26.10.2022 21:00 - 22:00,0.532,0.532,0.000,3.90,20.97,
ke 26.10.2022 22:00 - 23:00,0.911,0.000,0.911,3.10,20.08,
ke 26.10.2022 23:00 - 00:00,1.001,0.000,1.001,3.30,18.16,
to 27.10.2022 00:00 - 01:00,1.103,0.000,1.103,2.60,16.12,
to 27.10.2022 01:00 - 02:00,0.916,0.000,0.916,2.30,16.12,
to 27.10.2022 02:00 - 03:00,1.130,0.000,1.130,1.80,14.13,
to 27.10.2022 03:00 - 04:00,1.049,0.000,1.049,0.80,13.04,
to 27.10.2022 04:00 - 05:00,1.000,0.000,1.000,1.00,13.86,
to 27.10.2022 05:00 - 06:00,1.185,0.000,1.185,0.50,15.26,
to 27.10.2022 06:00 - 07:00,1.082,0.000,1.082,0.40,22.32,
to 27.10.2022 07:00 - 08:00,1.041,1.041,0.000,0.20,24.65,
to 27.10.2022 08:00 - 09:00,1.118,1.118,0.000,0.70,25.16,
to 27.10.2022 09:00 - 10:00,1.060,1.060,0.000,0.60,26.61,
to 27.10.2022 10:00 - 11:00,0.957,0.957,0.000,1.00,24.19,
to 27.10.2022 11:00 - 12:00,4.021,4.021,0.000,1.60,26.66,
to 27.10.2022 12:00 - 13:00,5.363,5.363,0.000,2.30,23.32,
to 27.10.2022 13:00 - 14:00,4.529,4.529,0.000,2.80,25.76,
to 27.10.2022 14:00 - 15:00,3.735,3.735,0.000,2.80,24.58,
to 27.10.2022 15:00 - 16:00,1.685,1.685,0.000,2.90,22.59,
to 27.10.2022 16:00 - 17:00,2.904,2.904,0.000,2.70,20.89,
to 27.10.2022 17:00 - 18:00,3.061,3.061,0.000,2.80,19.85,
to 27.10.2022 18:00 - 19:00,1.507,1.507,0.000,3.00,20.41,
to 27.10.2022 19:00 - 20:00,4.597,4.597,0.000,3.10,20.68,
to 27.10.2022 20:00 - 21:00,1.080,1.080,0.000,3.20,19.80,
to 27.10.2022 21:00 - 22:00,1.355,1.355,0.000,3.40,17.36,
to 27.10.2022 22:00 - 23:00,1.538,0.000,1.538,3.50,17.92,
to 27.10.2022 23:00 - 00:00,1.670,0.000,1.670,3.50,17.29,
pe 28.10.2022 00:00 - 01:00,1.644,0.000,1.644,3.60,14.88,
pe 28.10.2022 01:00 - 02:00,1.607,0.000,1.607,3.60,11.00,
pe 28.10.2022 02:00 - 03:00,1.078,0.000,1.078,3.70,12.32,
pe 28.10.2022 03:00 - 04:00,0.759,0.000,0.759,3.70,11.18,
pe 28.10.2022 04:00 - 05:00,0.715,0.000,0.715,3.60,10.16,
pe 28.10.2022 05:00 - 06:00,0.738,0.000,0.738,3.60,12.61,
pe 28.10.2022 06:00 - 07:00,0.709,0.000,0.709,3.60,14.88,
pe 28.10.2022 07:00 - 08:00,0.707,0.707,0.000,3.60,15.13,
pe 28.10.2022 08:00 - 09:00,0.719,0.719,0.000,3.90,12.40,
pe 28.10.2022 09:00 - 10:00,0.876,0.876,0.000,4.20,14.65,
pe 28.10.2022 10:00 - 11:00,1.036,1.036,0.000,4.60,14.83,
pe 28.10.2022 11:00 - 12:00,1.216,1.216,0.000,5.60,13.39,
pe 28.10.2022 12:00 - 13:00,1.094,1.094,0.000,6.10,13.20,
pe 28.10.2022 13:00 - 14:00,1.261,1.261,0.000,6.40,12.44,
pe 28.10.2022 14:00 - 15:00,1.113,1.113,0.000,6.90,9.00,
pe 28.10.2022 15:00 - 16:00,1.010,1.010,0.000,6.80,4.34,
pe 28.10.2022 16:00 - 17:00,1.134,1.134,0.000,7.00,4.44,
pe 28.10.2022 17:00 - 18:00,1.712,1.712,0.000,6.40,10.37,
pe 28.10.2022 18:00 - 19:00,2.764,2.764,0.000,6.30,16.12,
pe 28.10.2022 19:00 - 20:00,1.476,1.476,0.000,6.80,18.83,
pe 28.10.2022 20:00 - 21:00,1.371,1.371,0.000,6.80,16.99,
pe 28.10.2022 21:00 - 22:00,1.292,1.292,0.000,7.00,13.41,
pe 28.10.2022 22:00 - 23:00,4.037,0.000,4.037,6.90,13.86,
pe 28.10.2022 23:00 - 00:00,3.924,0.000,3.924,6.60,6.47,
la 29.10.2022 00:00 - 01:00,3.672,0.000,3.672,6.50,3.44,
la 29.10.2022 01:00 - 02:00,1.006,0.000,1.006,6.90,3.79,
la 29.10.2022 02:00 - 03:00,0.518,0.000,0.518,5.90,2.85,
la 29.10.2022 03:00 - 04:00,0.556,0.000,0.556,6.40,2.38,
la 29.10.2022 04:00 - 05:00,0.539,0.000,0.539,6.20,2.04,
la 29.10.2022 05:00 - 06:00,0.555,0.000,0.555,6.20,1.81,
la 29.10.2022 06:00 - 07:00,0.592,0.000,0.592,5.90,1.72,
la 29.10.2022 07:00 - 08:00,0.566,0.566,0.000,5.60,1.57,
la 29.10.2022 08:00 - 09:00,0.767,0.767,0.000,5.80,1.58,
la 29.10.2022 09:00 - 10:00,0.705,0.705,0.000,5.90,1.63,
la 29.10.2022 10:00 - 11:00,2.471,2.471,0.000,6.10,1.89,
la 29.10.2022 11:00 - 12:00,1.696,1.696,0.000,6.70,1.61,
la 29.10.2022 12:00 - 13:00,1.317,1.317,0.000,7.60,1.52,
la 29.10.2022 13:00 - 14:00,0.843,0.843,0.000,8.80,1.02,
la 29.10.2022 14:00 - 15:00,0.821,0.821,0.000,9.10,0.61,
la 29.10.2022 15:00 - 16:00,0.610,0.610,0.000,7.30,0.53,
la 29.10.2022 16:00 - 17:00,0.815,0.815,0.000,6.00,0.61,
la 29.10.2022 17:00 - 18:00,1.854,1.854,0.000,5.00,1.44,
la 29.10.2022 18:00 - 19:00,1.680,1.680,0.000,5.00,2.01,
la 29.10.2022 19:00 - 20:00,0.854,0.854,0.000,4.80,2.08,
la 29.10.2022 20:00 - 21:00,0.887,0.887,0.000,5.00,2.06,
la 29.10.2022 21:00 - 22:00,0.948,0.948,0.000,5.10,1.93,
la 29.10.2022 22:00 - 23:00,2.639,0.000,2.639,5.00,2.04,
la 29.10.2022 23:00 - 00:00,4.632,0.000,4.632,4.70,2.05,
su 30.10.2022 00:00 - 01:00,2.270,0.000,2.270,4.00,1.93,
su 30.10.2022 01:00 - 02:00,0.930,0.000,0.930,3.40,1.47,
su 30.10.2022 02:00 - 03:00,0.869,0.000,0.869,2.70,1.53,
su 30.10.2022 03:00 - 04:00,0.947,0.000,0.947,2.40,1.92,
su 30.10.2022 03:00 - 04:00,0.905,0.000,0.905,2.00,2.02,
su 30.10.2022 04:00 - 05:00,0.995,0.000,0.995,2.10,2.04,
su 30.10.2022 05:00 - 06:00,0.969,0.000,0.969,1.90,2.33,
su 30.10.2022 06:00 - 07:00,0.941,0.000,0.941,1.90,2.66,
su 30.10.2022 07:00 - 08:00,0.988,0.988,0.000,1.70,2.83,
su 30.10.2022 08:00 - 09:00,1.370,1.370,0.000,1.60,3.42,
su 30.10.2022 09:00 - 10:00,1.232,1.232,0.000,1.80,4.31,
su 30.10.2022 10:00 - 11:00,1.919,1.919,0.000,2.40,4.63,
su 30.10.2022 11:00 - 12:00,1.413,1.413,0.000,2.90,9.88,
su 30.10.2022 12:00 - 13:00,1.202,1.202,0.000,3.40,12.11,
su 30.10.2022 13:00 - 14:00,1.703,1.703,0.000,3.40,12.10,
su 30.10.2022 14:00 - 15:00,1.407,1.407,0.000,3.20,12.10,
su 30.10.2022 15:00 - 16:00,0.634,0.634,0.000,2.90,13.24,
su 30.10.2022 16:00 - 17:00,1.060,1.060,0.000,2.20,15.08,
su 30.10.2022 17:00 - 18:00,2.585,2.585,0.000,2.10,16.81,
su 30.10.2022 18:00 - 19:00,0.822,0.822,0.000,1.40,18.74,
su 30.10.2022 19:00 - 20:00,1.145,1.145,0.000,1.60,20.45,
su 30.10.2022 20:00 - 21:00,1.179,1.179,0.000,1.00,19.81,
su 30.10.2022 21:00 - 22:00,0.718,0.718,0.000,-0.40,17.71,
su 30.10.2022 22:00 - 23:00,1.395,0.000,1.395,-2.10,17.64,
su 30.10.2022 23:00 - 00:00,4.873,0.000,4.873,-1.30,15.75,
ma 31.10.2022 00:00 - 01:00,3.418,0.000,3.418,-2.80,13.55,
ma 31.10.2022 01:00 - 02:00,3.981,0.000,3.981,-2.90,16.08,
ma 31.10.2022 02:00 - 03:00,1.297,0.000,1.297,-3.00,14.77,
ma 31.10.2022 03:00 - 04:00,0.981,0.000,0.981,-3.50,14.42,
ma 31.10.2022 04:00 - 05:00,0.342,0.000,0.342,-4.00,14.21,
ma 31.10.2022 05:00 - 06:00,1.392,0.000,1.392,-4.40,14.88,
ma 31.10.2022 06:00 - 07:00,1.336,0.000,1.336,-0.90,18.99,
ma 31.10.2022 07:00 - 08:00,1.063,1.063,0.000,-0.10,18.37,
ma 31.10.2022 08:00 - 09:00,1.058,1.058,0.000,-0.40,20.46,
ma 31.10.2022 09:00 - 10:00,0.510,0.510,0.000,-0.20,20.83,
ma 31.10.2022 10:00 - 11:00,0.309,0.309,0.000,0.20,19.01,
ma 31.10.2022 11:00 - 12:00,1.222,1.222,0.000,1.20,17.78,
ma 31.10.2022 12:00 - 13:00,0.928,0.928,0.000,1.90,17.60,
ma 31.10.2022 13:00 - 14:00,0.894,0.894,0.000,2.50,17.60,
ma 31.10.2022 14:00 - 15:00,0.928,0.928,0.000,2.90,17.67,
ma 31.10.2022 15:00 - 16:00,0.900,0.900,0.000,2.90,18.76,
ma 31.10.2022 16:00 - 17:00,1.712,1.712,0.000,2.40,20.29,
ma 31.10.2022 17:00 - 18:00,1.690,1.690,0.000,1.90,20.71,
ma 31.10.2022 18:00 - 19:00,0.722,0.722,0.000,1.70,21.82,
ma 31.10.2022 19:00 - 20:00,0.673,0.673,0.000,1.80,21.90,
ma 31.10.2022 20:00 - 21:00,0.634,0.634,0.000,1.90,20.21,
ma 31.10.2022 21:00 - 22:00,0.979,0.979,0.000,2.10,17.70,
ma 31.10.2022 22:00 - 23:00,1.093,0.000,1.093,2.50,16.47,
ma 31.10.2022 23:00 - 00:00,4.692,0.000,4.692,2.80,16.66,
ti 01.11.2022 00:00 - 01:00,4.128,0.000,4.128,2.90,14.23,
ti 01.11.2022 01:00 - 02:00,3.385,0.000,3.385,3.10,10.75,
ti 01.11.2022 02:00 - 03:00,2.290,0.000,2.290,3.60,11.16,
ti 01.11.2022 03:00 - 04:00,0.171,0.000,0.171,3.90,11.16,
ti 01.11.2022 04:00 - 05:00,0.160,0.000,0.160,3.90,11.16,
ti 01.11.2022 05:00 - 06:00,0.879,0.000,0.879,3.90,12.15,
ti 01.11.2022 06:00 - 07:00,0.912,0.000,0.912,3.90,14.88,
ti 01.11.2022 07:00 - 08:00,0.624,0.624,0.000,3.90,38.58,
ti 01.11.2022 08:00 - 09:00,0.978,0.978,0.000,3.50,38.58,
ti 01.11.2022 09:00 - 10:00,0.790,0.790,0.000,3.20,38.82,
ti 01.11.2022 10:00 - 11:00,0.745,0.745,0.000,3.20,38.96,
ti 01.11.2022 11:00 - 12:00,0.710,0.710,0.000,2.90,42.76,
ti 01.11.2022 12:00 - 13:00,0.301,0.301,0.000,2.70,42.85,
ti 01.11.2022 13:00 - 14:00,0.092,0.092,0.000,2.60,38.57,
ti 01.11.2022 14:00 - 15:00,0.319,0.319,0.000,2.80,37.68,
ti 01.11.2022 15:00 - 16:00,0.415,0.415,0.000,2.50,33.37,
ti 01.11.2022 16:00 - 17:00,0.615,0.615,0.000,2.30,40.92,
ti 01.11.2022 17:00 - 18:00,1.086,1.086,0.000,2.10,42.85,
ti 01.11.2022 18:00 - 19:00,1.413,1.413,0.000,1.80,37.20,
ti 01.11.2022 19:00 - 20:00,1.541,1.541,0.000,1.40,37.95,
ti 01.11.2022 20:00 - 21:00,1.357,1.357,0.000,0.70,41.60,
ti 01.11.2022 21:00 - 22:00,1.463,1.463,0.000,0.80,27.16,
ti 01.11.2022 22:00 - 23:00,3.891,0.000,3.891,0.30,23.01,
ti 01.11.2022 23:00 - 00:00,5.896,0.000,5.896,0.50,17.51,
ke 02.11.2022 00:00 - 01:00,4.685,0.000,4.685,0.00,12.27,
ke 02.11.2022 01:00 - 02:00,3.276,0.000,3.276,0.00,13.19,
ke 02.11.2022 02:00 - 03:00,1.154,0.000,1.154,-0.20,12.52,
ke 02.11.2022 03:00 - 04:00,1.162,0.000,1.162,-0.50,12.51,
ke 02.11.2022 04:00 - 05:00,1.183,0.000,1.183,-0.50,12.52,
ke 02.11.2022 05:00 - 06:00,1.199,0.000,1.199,-0.70,13.30,
ke 02.11.2022 06:00 - 07:00,1.537,0.000,1.537,-1.10,22.32,
ke 02.11.2022 07:00 - 08:00,1.647,1.647,0.000,-1.20,21.39,
ke 02.11.2022 08:00 - 09:00,1.526,1.526,0.000,-1.50,22.32,
ke 02.11.2022 09:00 - 10:00,1.456,1.456,0.000,-1.70,20.35,
ke 02.11.2022 10:00 - 11:00,1.313,1.313,0.000,-1.40,22.32,
ke 02.11.2022 11:00 - 12:00,1.422,1.422,0.000,-1.40,21.12,
ke 02.11.2022 12:00 - 13:00,1.492,1.492,0.000,-1.00,22.32,
ke 02.11.2022 13:00 - 14:00,1.386,1.386,0.000,-0.80,18.59,
ke 02.11.2022 14:00 - 15:00,1.396,1.396,0.000,-0.70,17.89,
ke 02.11.2022 15:00 - 16:00,2.695,2.695,0.000,-0.20,16.12,
ke 02.11.2022 16:00 - 17:00,1.557,1.557,0.000,-0.20,19.56,
ke 02.11.2022 17:00 - 18:00,1.389,1.389,0.000,0.10,21.44,
ke 02.11.2022 18:00 - 19:00,2.281,2.281,0.000,0.20,19.80,
ke 02.11.2022 19:00 - 20:00,1.654,1.654,0.000,0.30,19.55,
ke 02.11.2022 20:00 - 21:00,2.179,2.179,0.000,0.30,18.18,
ke 02.11.2022 21:00 - 22:00,1.207,1.207,0.000,0.30,14.39,
ke 02.11.2022 22:00 - 23:00,3.331,0.000,3.331,0.40,14.88,
ke 02.11.2022 23:00 - 00:00,5.062,0.000,5.062,0.40,13.34,
to 03.11.2022 00:00 - 01:00,5.014,0.000,5.014,0.90,5.98,
to 03.11.2022 01:00 - 02:00,4.506,0.000,4.506,0.60,4.07,
to 03.11.2022 02:00 - 03:00,4.255,0.000,4.255,1.10,3.77,
to 03.11.2022 03:00 - 04:00,1.653,0.000,1.653,1.50,3.63,
to 03.11.2022 04:00 - 05:00,1.055,0.000,1.055,1.80,3.73,
to 03.11.2022 05:00 - 06:00,0.928,0.000,0.928,2.10,3.86,
to 03.11.2022 06:00 - 07:00,1.908,0.000,1.908,2.20,11.16,
to 03.11.2022 07:00 - 08:00,1.085,1.085,0.000,2.30,16.12,
to 03.11.2022 08:00 - 09:00,0.889,0.889,0.000,2.10,16.35,
to 03.11.2022 09:00 - 10:00,0.854,0.854,0.000,2.30,16.48,
to 03.11.2022 10:00 - 11:00,0.913,0.913,0.000,2.50,14.88,
to 03.11.2022 11:00 - 12:00,0.800,0.800,0.000,2.70,16.12,
to 03.11.2022 12:00 - 13:00,0.871,0.871,0.000,2.90,16.48,
to 03.11.2022 13:00 - 14:00,0.874,0.874,0.000,3.10,17.20,
to 03.11.2022 14:00 - 15:00,0.939,0.939,0.000,3.50,14.87,
to 03.11.2022 15:00 - 16:00,0.868,0.868,0.000,3.70,11.45,
to 03.11.2022 16:00 - 17:00,3.223,3.223,0.000,3.80,12.49,
to 03.11.2022 17:00 - 18:00,1.703,1.703,0.000,3.90,14.87,
to 03.11.2022 18:00 - 19:00,0.286,0.286,0.000,4.00,15.16,
to 03.11.2022 19:00 - 20:00,0.373,0.373,0.000,4.00,14.88,
to 03.11.2022 20:00 - 21:00,0.864,0.864,0.000,4.10,14.46,
to 03.11.2022 21:00 - 22:00,0.350,0.350,0.000,4.20,8.72,
to 03.11.2022 22:00 - 23:00,1.489,0.000,1.489,4.30,10.46,
to 03.11.2022 23:00 - 00:00,4.606,0.000,4.606,4.40,8.25,
pe 04.11.2022 00:00 - 01:00,4.598,0.000,4.598,4.50,3.15,
pe 04.11.2022 01:00 - 02:00,3.757,0.000,3.757,4.60,2.27,
pe 04.11.2022 02:00 - 03:00,3.785,0.000,3.785,4.70,2.18,
pe 04.11.2022 03:00 - 04:00,1.194,0.000,1.194,4.90,2.15,
pe 04.11.2022 04:00 - 05:00,0.602,0.000,0.602,4.80,2.17,
pe 04.11.2022 05:00 - 06:00,0.626,0.000,0.626,5.00,2.22,
pe 04.11.2022 06:00 - 07:00,0.673,0.000,0.673,5.00,2.65,
pe 04.11.2022 07:00 - 08:00,0.703,0.703,0.000,5.10,9.36,
pe 04.11.2022 08:00 - 09:00,0.831,0.831,0.000,5.10,6.32,
pe 04.11.2022 09:00 - 10:00,0.683,0.683,0.000,5.10,4.08,
pe 04.11.2022 10:00 - 11:00,0.655,0.655,0.000,5.40,7.64,
pe 04.11.2022 11:00 - 12:00,0.707,0.707,0.000,6.10,11.54,
pe 04.11.2022 12:00 - 13:00,0.703,0.703,0.000,6.50,10.21,
pe 04.11.2022 13:00 - 14:00,0.658,0.658,0.000,6.50,9.92,
pe 04.11.2022 14:00 - 15:00,0.763,0.763,0.000,6.70,9.26,
pe 04.11.2022 15:00 - 16:00,1.001,1.001,0.000,6.70,9.73,
pe 04.11.2022 16:00 - 17:00,1.525,1.525,0.000,6.40,9.35,
pe 04.11.2022 17:00 - 18:00,1.735,1.735,0.000,6.30,12.40,
pe 04.11.2022 18:00 - 19:00,1.413,1.413,0.000,6.00,13.73,
pe 04.11.2022 19:00 - 20:00,0.556,0.556,0.000,5.80,13.33,
pe 04.11.2022 20:00 - 21:00,1.073,1.073,0.000,5.70,11.29,
pe 04.11.2022 21:00 - 22:00,0.403,0.403,0.000,5.50,7.56,
pe 04.11.2022 22:00 - 23:00,2.305,0.000,2.305,5.60,8.43,
pe 04.11.2022 23:00 - 00:00,3.255,0.000,3.255,5.30,3.85,
la 05.11.2022 00:00 - 01:00,2.384,0.000,2.384,5.30,2.73,
la 05.11.2022 01:00 - 02:00,0.159,0.000,0.159,5.30,2.92,
la 05.11.2022 02:00 - 03:00,0.149,0.000,0.149,5.20,2.76,
la 05.11.2022 03:00 - 04:00,0.128,0.000,0.128,4.90,2.74,
la 05.11.2022 04:00 - 05:00,0.157,0.000,0.157,4.80,2.77,
la 05.11.2022 05:00 - 06:00,0.160,0.000,0.160,4.60,2.91,
la 05.11.2022 06:00 - 07:00,0.135,0.000,0.135,4.40,7.60,
la 05.11.2022 07:00 - 08:00,0.130,0.130,0.000,4.20,8.12,
la 05.11.2022 08:00 - 09:00,0.132,0.132,0.000,4.10,7.62,
la 05.11.2022 09:00 - 10:00,1.332,1.332,0.000,3.80,9.45,
la 05.11.2022 10:00 - 11:00,1.326,1.326,0.000,4.10,11.44,
la 05.11.2022 11:00 - 12:00,0.830,0.830,0.000,4.10,13.89,
la 05.11.2022 12:00 - 13:00,1.199,1.199,0.000,4.00,11.78,
la 05.11.2022 13:00 - 14:00,1.048,1.048,0.000,3.90,10.58,
la 05.11.2022 14:00 - 15:00,0.924,0.924,0.000,3.90,9.74,
la 05.11.2022 15:00 - 16:00,0.804,0.804,0.000,4.00,11.52,
la 05.11.2022 16:00 - 17:00,0.921,0.921,0.000,3.00,14.24,
la 05.11.2022 17:00 - 18:00,1.984,1.984,0.000,1.90,14.88,
la 05.11.2022 18:00 - 19:00,1.833,1.833,0.000,1.40,16.12,
la 05.11.2022 19:00 - 20:00,1.958,1.958,0.000,1.00,14.74,
la 05.11.2022 20:00 - 21:00,1.267,1.267,0.000,1.00,11.44,
la 05.11.2022 21:00 - 22:00,1.110,1.110,0.000,0.40,6.16,
la 05.11.2022 22:00 - 23:00,2.402,0.000,2.402,-0.20,7.28,
la 05.11.2022 23:00 - 00:00,4.077,0.000,4.077,-0.10,5.41,
su 06.11.2022 00:00 - 01:00,3.940,0.000,3.940,-0.20,3.29,
su 06.11.2022 01:00 - 02:00,1.425,0.000,1.425,-0.40,3.23,
su 06.11.2022 02:00 - 03:00,0.908,0.000,0.908,-0.50,2.85,
su 06.11.2022 03:00 - 04:00,0.775,0.000,0.775,-0.50,2.90,
su 06.11.2022 04:00 - 05:00,0.897,0.000,0.897,-0.80,2.60,
su 06.11.2022 05:00 - 06:00,0.900,0.000,0.900,-0.90,2.98,
su 06.11.2022 06:00 - 07:00,0.865,0.000,0.865,-0.70,3.26,
su 06.11.2022 07:00 - 08:00,0.874,0.874,0.000,-0.60,3.71,
su 06.11.2022 08:00 - 09:00,1.086,1.086,0.000,-0.40,3.54,
su 06.11.2022 09:00 - 10:00,1.455,1.455,0.000,-0.10,3.80,
su 06.11.2022 10:00 - 11:00,1.923,1.923,0.000,0.10,4.17,
su 06.11.2022 11:00 - 12:00,0.726,0.726,0.000,0.30,4.36,
su 06.11.2022 12:00 - 13:00,1.628,1.628,0.000,0.70,4.46,
su 06.11.2022 13:00 - 14:00,1.168,1.168,0.000,1.40,4.68,
su 06.11.2022 14:00 - 15:00,1.393,1.393,0.000,1.60,4.55,
su 06.11.2022 15:00 - 16:00,2.225,2.225,0.000,1.70,4.52,
su 06.11.2022 16:00 - 17:00,1.734,1.734,0.000,2.10,4.58,
su 06.11.2022 17:00 - 18:00,1.334,1.334,0.000,2.70,4.86,
su 06.11.2022 18:00 - 19:00,1.654,1.654,0.000,3.10,6.21,
su 06.11.2022 19:00 - 20:00,0.414,0.414,0.000,3.60,6.18,
su 06.11.2022 20:00 - 21:00,0.389,0.389,0.000,4.20,5.17,
su 06.11.2022 21:00 - 22:00,0.355,0.355,0.000,4.40,5.15,
su 06.11.2022 22:00 - 23:00,0.763,0.000,0.763,4.70,8.88,
su 06.11.2022 23:00 - 00:00,3.299,0.000,3.299,5.10,8.22,
ma 07.11.2022 00:00 - 01:00,3.333,0.000,3.333,5.00,2.46,
ma 07.11.2022 01:00 - 02:00,3.235,0.000,3.235,5.10,1.89,
ma 07.11.2022 02:00 - 03:00,0.251,0.000,0.251,4.70,1.58,
ma 07.11.2022 03:00 - 04:00,0.169,0.000,0.169,4.70,1.14,
ma 07.11.2022 04:00 - 05:00,0.177,0.000,0.177,4.70,1.34,
ma 07.11.2022 05:00 - 06:00,0.182,0.000,0.182,4.70,1.59,
ma 07.11.2022 06:00 - 07:00,0.276,0.000,0.276,4.40,14.87,
ma 07.11.2022 07:00 - 08:00,0.477,0.477,0.000,4.40,23.22,
ma 07.11.2022 08:00 - 09:00,0.303,0.303,0.000,4.60,26.42,
ma 07.11.2022 09:00 - 10:00,0.283,0.283,0.000,3.90,24.81,
ma 07.11.2022 10:00 - 11:00,0.291,0.291,0.000,3.90,24.81,
ma 07.11.2022 11:00 - 12:00,0.314,0.314,0.000,3.80,26.30,
ma 07.11.2022 12:00 - 13:00,0.155,0.155,0.000,4.00,25.81,
ma 07.11.2022 13:00 - 14:00,0.871,0.871,0.000,3.90,26.17,
ma 07.11.2022 14:00 - 15:00,0.916,0.916,0.000,4.00,26.05,
ma 07.11.2022 15:00 - 16:00,0.886,0.886,0.000,3.80,26.17,
ma 07.11.2022 16:00 - 17:00,1.040,1.040,0.000,3.50,27.36,
ma 07.11.2022 17:00 - 18:00,1.416,1.416,0.000,3.30,26.18,
ma 07.11.2022 18:00 - 19:00,0.959,0.959,0.000,2.90,26.17,
ma 07.11.2022 19:00 - 20:00,1.102,1.102,0.000,2.80,27.27,
ma 07.11.2022 20:00 - 21:00,0.468,0.468,0.000,2.40,24.80,
ma 07.11.2022 21:00 - 22:00,0.436,0.436,0.000,1.00,18.19,
ma 07.11.2022 22:00 - 23:00,3.484,0.000,3.484,0.40,18.60,
ma 07.11.2022 23:00 - 00:00,4.137,0.000,4.137,-0.10,16.11,
ti 08.11.2022 00:00 - 01:00,4.320,0.000,4.320,-0.50,12.16,
ti 08.11.2022 01:00 - 02:00,2.657,0.000,2.657,-1.00,12.40,
ti 08.11.2022 02:00 - 03:00,0.973,0.000,0.973,-1.10,11.84,
ti 08.11.2022 03:00 - 04:00,0.795,0.000,0.795,-1.30,10.62,
ti 08.11.2022 04:00 - 05:00,0.753,0.000,0.753,-1.90,10.72,
ti 08.11.2022 05:00 - 06:00,0.797,0.000,0.797,-2.10,11.33,
ti 08.11.2022 06:00 - 07:00,1.969,0.000,1.969,-2.90,16.72,
ti 08.11.2022 07:00 - 08:00,1.547,1.547,0.000,-2.90,22.21,
ti 08.11.2022 08:00 - 09:00,0.953,0.953,0.000,-3.00,24.21,
ti 08.11.2022 09:00 - 10:00,1.131,1.131,0.000,-3.00,17.87,
ti 08.11.2022 10:00 - 11:00,0.817,0.817,0.000,-3.40,18.06,
ti 08.11.2022 11:00 - 12:00,1.061,1.061,0.000,-3.30,21.14,
ti 08.11.2022 12:00 - 13:00,0.251,0.251,0.000,-2.90,18.97,
ti 08.11.2022 13:00 - 14:00,1.164,1.164,0.000,-2.20,19.83,
ti 08.11.2022 14:00 - 15:00,0.535,0.535,0.000,-1.90,20.76,
ti 08.11.2022 15:00 - 16:00,1.486,1.486,0.000,-2.00,22.36,
ti 08.11.2022 16:00 - 17:00,1.098,1.098,0.000,-1.70,25.92,
ti 08.11.2022 17:00 - 18:00,1.266,1.266,0.000,-2.30,28.18,
ti 08.11.2022 18:00 - 19:00,1.668,1.668,0.000,-1.10,30.31,
ti 08.11.2022 19:00 - 20:00,1.666,1.666,0.000,-2.30,28.18,
ti 08.11.2022 20:00 - 21:00,1.855,1.855,0.000,-3.00,26.84,
ti 08.11.2022 21:00 - 22:00,2.247,2.247,0.000,-2.70,26.06,
ti 08.11.2022 22:00 - 23:00,3.352,0.000,3.352,-2.70,23.73,
ti 08.11.2022 23:00 - 00:00,4.624,0.000,4.624,-2.80,18.36,
ke 09.11.2022 00:00 - 01:00,4.158,0.000,4.158,-2.70,13.23,
ke 09.11.2022 01:00 - 02:00,3.784,0.000,3.784,-2.60,16.52,
ke 09.11.2022 02:00 - 03:00,3.282,0.000,3.282,-3.10,16.52,
ke 09.11.2022 03:00 - 04:00,0.704,0.000,0.704,-3.20,16.52,
ke 09.11.2022 04:00 - 05:00,0.637,0.000,0.637,-3.70,16.53,
ke 09.11.2022 05:00 - 06:00,1.116,0.000,1.116,-3.80,16.53,
ke 09.11.2022 06:00 - 07:00,1.317,0.000,1.317,-4.80,17.88,
ke 09.11.2022 07:00 - 08:00,1.345,1.345,0.000,-5.50,22.82,
ke 09.11.2022 08:00 - 09:00,0.490,0.490,0.000,-5.60,20.72,
ke 09.11.2022 09:00 - 10:00,1.197,1.197,0.000,-5.30,20.51,
ke 09.11.2022 10:00 - 11:00,1.072,1.072,0.000,-4.60,23.36,
ke 09.11.2022 11:00 - 12:00,0.815,0.815,0.000,-4.90,23.38,
ke 09.11.2022 12:00 - 13:00,0.472,0.472,0.000,-4.60,24.79,
ke 09.11.2022 13:00 - 14:00,1.214,1.214,0.000,-4.40,24.80,
