Aikajakso 01.01.2018 - 31.12.2018,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
la 01.12.2018 18:00 - 19:00,1.539,1.539,0.000,-0.90,6.07,
la 01.12.2018 19:00 - 20:00,1.676,1.676,0.000,-1.40,6.00,
la 01.12.2018 20:00 - 21:00,1.738,1.738,0.000,-1.50,5.77,
la 01.12.2018 21:00 - 22:00,1.558,1.558,0.000,-2.10,5.65,
la 01.12.2018 22:00 - 23:00,1.741,0.000,1.741,-2.90,5.64,
la 01.12.2018 23:00 - 00:00,4.745,0.000,4.745,-3.10,5.34,
su 02.12.2018 00:00 - 01:00,4.683,0.000,4.683,-3.10,4.79,
su 02.12.2018 01:00 - 02:00,3.380,0.000,3.380,-3.10,5.37,
su 02.12.2018 02:00 - 03:00,1.891,0.000,1.891,-3.00,5.23,
su 02.12.2018 03:00 - 04:00,1.463,0.000,1.463,-2.80,5.19,
su 02.12.2018 04:00 - 05:00,1.561,0.000,1.561,-2.70,5.03,
su 02.12.2018 05:00 - 06:00,1.709,0.000,1.709,-2.60,5.13,
su 02.12.2018 06:00 - 07:00,1.632,0.000,1.632,-2.80,5.17,
su 02.12.2018 07:00 - 08:00,1.626,1.626,0.000,-2.60,5.33,
su 02.12.2018 08:00 - 09:00,2.141,2.141,0.000,-2.40,5.45,
su 02.12.2018 09:00 - 10:00,2.857,2.857,0.000,-2.20,5.52,
su 02.12.2018 10:00 - 11:00,3.777,3.777,0.000,-1.80,5.62,
su 02.12.2018 11:00 - 12:00,2.601,2.601,0.000,-1.60,5.73,
su 02.12.2018 12:00 - 13:00,2.426,2.426,0.000,-1.40,5.77,
su 02.12.2018 13:00 - 14:00,2.237,2.237,0.000,-1.40,5.77,
su 02.12.2018 14:00 - 15:00,3.098,3.098,0.000,-1.40,5.77,
su 02.12.2018 15:00 - 16:00,2.722,2.722,0.000,-1.40,5.74,
su 02.12.2018 16:00 - 17:00,0.988,0.988,0.000,-1.70,5.80,
su 02.12.2018 17:00 - 18:00,1.590,1.590,0.000,-1.80,5.86,
su 02.12.2018 18:00 - 19:00,1.070,1.070,0.000,-1.90,5.90,
su 02.12.2018 19:00 - 20:00,1.757,1.757,0.000,-2.00,5.88,
su 02.12.2018 20:00 - 21:00,1.350,1.350,0.000,-2.20,5.79,
su 02.12.2018 21:00 - 22:00,1.400,1.400,0.000,-2.30,5.69,
su 02.12.2018 22:00 - 23:00,2.300,0.000,2.300,-2.40,5.59,
su 02.12.2018 23:00 - 00:00,4.617,0.000,4.617,-2.40,5.34,
ma 03.12.2018 00:00 - 01:00,4.296,0.000,4.296,-2.40,4.86,
ma 03.12.2018 01:00 - 02:00,3.572,0.000,3.572,-2.30,5.40,
ma 03.12.2018 02:00 - 03:00,4.503,0.000,4.503,-2.10,5.20,
ma 03.12.2018 03:00 - 04:00,1.383,0.000,1.383,-1.80,5.06,
ma 03.12.2018 04:00 - 05:00,1.923,0.000,1.923,-1.70,5.07,
ma 03.12.2018 05:00 - 06:00,2.486,0.000,2.486,-1.50,5.21,
ma 03.12.2018 06:00 - 07:00,5.620,0.000,5.620,-1.20,5.59,
ma 03.12.2018 07:00 - 08:00,2.501,2.501,0.000,-1.30,5.95,
ma 03.12.2018 08:00 - 09:00,2.007,2.007,0.000,-1.40,6.50,
ma 03.12.2018 09:00 - 10:00,1.390,1.390,0.000,-1.40,6.69,
ma 03.12.2018 10:00 - 11:00,2.055,2.055,0.000,-1.50,6.72,
ma 03.12.2018 11:00 - 12:00,1.328,1.328,0.000,-1.50,6.15,
ma 03.12.2018 12:00 - 13:00,2.965,2.965,0.000,-1.50,6.11,
ma 03.12.2018 13:00 - 14:00,1.954,1.954,0.000,-1.50,6.44,
ma 03.12.2018 14:00 - 15:00,1.786,1.786,0.000,-1.50,6.51,
ma 03.12.2018 15:00 - 16:00,1.741,1.741,0.000,-1.90,6.63,
ma 03.12.2018 16:00 - 17:00,1.197,1.197,0.000,-2.10,6.69,
ma 03.12.2018 17:00 - 18:00,2.203,2.203,0.000,-2.10,6.68,
ma 03.12.2018 18:00 - 19:00,2.386,2.386,0.000,-2.40,6.57,
ma 03.12.2018 19:00 - 20:00,3.246,3.246,0.000,-2.70,6.70,
ma 03.12.2018 20:00 - 21:00,2.080,2.080,0.000,-2.80,6.16,
ma 03.12.2018 21:00 - 22:00,1.849,1.849,0.000,-3.00,6.07,
ma 03.12.2018 22:00 - 23:00,2.312,0.000,2.312,-3.00,5.90,
ma 03.12.2018 23:00 - 00:00,4.370,0.000,4.370,-3.20,5.71,
ti 04.12.2018 00:00 - 01:00,3.792,0.000,3.792,-3.40,5.54,
ti 04.12.2018 01:00 - 02:00,2.729,0.000,2.729,-4.00,4.49,
ti 04.12.2018 02:00 - 03:00,2.169,0.000,2.169,-4.00,4.11,
ti 04.12.2018 03:00 - 04:00,1.494,0.000,1.494,-3.70,4.30,
ti 04.12.2018 04:00 - 05:00,1.624,0.000,1.624,-3.30,4.47,
ti 04.12.2018 05:00 - 06:00,1.714,0.000,1.714,-2.80,5.06,
ti 04.12.2018 06:00 - 07:00,3.094,0.000,3.094,-2.50,5.43,
ti 04.12.2018 07:00 - 08:00,1.835,1.835,0.000,-2.10,6.63,
ti 04.12.2018 08:00 - 09:00,3.380,3.380,0.000,-2.10,6.68,
ti 04.12.2018 09:00 - 10:00,2.356,2.356,0.000,-2.10,6.52,
ti 04.12.2018 10:00 - 11:00,1.799,1.799,0.000,-2.50,6.44,
ti 04.12.2018 11:00 - 12:00,1.804,1.804,0.000,-2.90,5.95,
ti 04.12.2018 12:00 - 13:00,1.402,1.402,0.000,-3.20,5.94,
ti 04.12.2018 13:00 - 14:00,1.780,1.780,0.000,-3.20,6.42,
ti 04.12.2018 14:00 - 15:00,2.493,2.493,0.000,-3.30,6.26,
ti 04.12.2018 15:00 - 16:00,2.656,2.656,0.000,-3.10,6.58,
ti 04.12.2018 16:00 - 17:00,1.901,1.901,0.000,-2.80,7.33,
ti 04.12.2018 17:00 - 18:00,2.055,2.055,0.000,-2.50,7.29,
ti 04.12.2018 18:00 - 19:00,2.238,2.238,0.000,-2.10,7.28,
ti 04.12.2018 19:00 - 20:00,2.862,2.862,0.000,-1.80,7.03,
ti 04.12.2018 20:00 - 21:00,1.846,1.846,0.000,-1.60,6.08,
ti 04.12.2018 21:00 - 22:00,2.786,2.786,0.000,-1.50,5.98,
ti 04.12.2018 22:00 - 23:00,2.430,0.000,2.430,-1.20,5.89,
ti 04.12.2018 23:00 - 00:00,4.320,0.000,4.320,-0.90,5.73,
ke 05.12.2018 00:00 - 01:00,4.285,0.000,4.285,-0.50,5.57,
ke 05.12.2018 01:00 - 02:00,4.527,0.000,4.527,-0.20,5.71,
ke 05.12.2018 02:00 - 03:00,4.157,0.000,4.157,0.00,5.68,
ke 05.12.2018 03:00 - 04:00,2.310,0.000,2.310,0.30,5.70,
ke 05.12.2018 04:00 - 05:00,1.871,0.000,1.871,0.60,5.68,
ke 05.12.2018 05:00 - 06:00,2.805,0.000,2.805,0.80,5.71,
ke 05.12.2018 06:00 - 07:00,5.449,0.000,5.449,1.00,5.87,
ke 05.12.2018 07:00 - 08:00,1.250,1.250,0.000,1.10,6.74,
ke 05.12.2018 08:00 - 09:00,1.433,1.433,0.000,1.20,7.24,
ke 05.12.2018 09:00 - 10:00,1.112,1.112,0.000,1.30,7.51,
ke 05.12.2018 10:00 - 11:00,2.131,2.131,0.000,1.30,8.36,
ke 05.12.2018 11:00 - 12:00,1.925,1.925,0.000,1.20,6.77,
ke 05.12.2018 12:00 - 13:00,1.884,1.884,0.000,1.20,6.58,
ke 05.12.2018 13:00 - 14:00,0.987,0.987,0.000,1.10,7.79,
ke 05.12.2018 14:00 - 15:00,1.571,1.571,0.000,0.30,6.97,
ke 05.12.2018 15:00 - 16:00,1.225,1.225,0.000,0.50,7.78,
ke 05.12.2018 16:00 - 17:00,2.302,2.302,0.000,0.20,9.25,
ke 05.12.2018 17:00 - 18:00,2.780,2.780,0.000,-0.10,9.02,
ke 05.12.2018 18:00 - 19:00,2.288,2.288,0.000,-0.90,8.83,
ke 05.12.2018 19:00 - 20:00,2.238,2.238,0.000,-1.30,8.07,
ke 05.12.2018 20:00 - 21:00,0.989,0.989,0.000,-1.00,6.36,
ke 05.12.2018 21:00 - 22:00,1.779,1.779,0.000,-1.00,6.28,
ke 05.12.2018 22:00 - 23:00,4.776,0.000,4.776,-0.70,6.10,
ke 05.12.2018 23:00 - 00:00,4.731,0.000,4.731,-0.40,6.02,
to 06.12.2018 00:00 - 01:00,1.870,0.000,1.870,0.40,5.77,
to 06.12.2018 01:00 - 02:00,0.887,0.000,0.887,0.10,5.86,
to 06.12.2018 02:00 - 03:00,0.829,0.000,0.829,-0.40,5.74,
to 06.12.2018 03:00 - 04:00,1.225,0.000,1.225,-0.30,5.69,
to 06.12.2018 04:00 - 05:00,1.023,0.000,1.023,-0.30,5.64,
to 06.12.2018 05:00 - 06:00,1.599,0.000,1.599,-0.30,5.64,
to 06.12.2018 06:00 - 07:00,3.839,0.000,3.839,-0.20,5.95,
to 06.12.2018 07:00 - 08:00,1.572,1.572,0.000,-0.10,6.35,
to 06.12.2018 08:00 - 09:00,1.810,1.810,0.000,-0.20,6.89,
to 06.12.2018 09:00 - 10:00,2.273,2.273,0.000,-0.90,7.20,
to 06.12.2018 10:00 - 11:00,2.979,2.979,0.000,-1.40,7.19,
to 06.12.2018 11:00 - 12:00,2.397,2.397,0.000,-1.20,6.77,
to 06.12.2018 12:00 - 13:00,2.283,2.283,0.000,-2.30,6.77,
to 06.12.2018 13:00 - 14:00,2.806,2.806,0.000,-1.90,7.01,
to 06.12.2018 14:00 - 15:00,3.461,3.461,0.000,-2.60,6.84,
to 06.12.2018 15:00 - 16:00,4.122,4.122,0.000,-3.00,7.12,
to 06.12.2018 16:00 - 17:00,2.606,2.606,0.000,-4.30,8.77,
to 06.12.2018 17:00 - 18:00,2.330,2.330,0.000,-4.30,8.83,
to 06.12.2018 18:00 - 19:00,2.043,2.043,0.000,-5.00,8.77,
to 06.12.2018 19:00 - 20:00,1.560,1.560,0.000,-5.60,7.82,
to 06.12.2018 20:00 - 21:00,0.949,0.949,0.000,-5.70,6.44,
to 06.12.2018 21:00 - 22:00,1.696,1.696,0.000,-4.40,6.28,
to 06.12.2018 22:00 - 23:00,3.107,0.000,3.107,-4.00,6.12,
to 06.12.2018 23:00 - 00:00,5.455,0.000,5.455,-3.60,5.92,
pe 07.12.2018 00:00 - 01:00,5.735,0.000,5.735,-3.00,5.77,
pe 07.12.2018 01:00 - 02:00,3.063,0.000,3.063,-2.10,5.60,
pe 07.12.2018 02:00 - 03:00,1.148,0.000,1.148,-1.90,5.44,
pe 07.12.2018 03:00 - 04:00,1.337,0.000,1.337,-1.60,5.38,
pe 07.12.2018 04:00 - 05:00,1.450,0.000,1.450,-1.70,5.40,
pe 07.12.2018 05:00 - 06:00,1.134,0.000,1.134,-1.40,5.42,
pe 07.12.2018 06:00 - 07:00,2.593,0.000,2.593,-1.40,5.71,
pe 07.12.2018 07:00 - 08:00,2.416,2.416,0.000,-1.60,6.57,
pe 07.12.2018 08:00 - 09:00,1.832,1.832,0.000,-1.70,7.44,
pe 07.12.2018 09:00 - 10:00,1.746,1.746,0.000,-1.80,7.55,
pe 07.12.2018 10:00 - 11:00,1.105,1.105,0.000,-2.90,7.63,
pe 07.12.2018 11:00 - 12:00,1.725,1.725,0.000,-4.30,6.60,
pe 07.12.2018 12:00 - 13:00,2.076,2.076,0.000,-4.10,6.51,
pe 07.12.2018 13:00 - 14:00,2.395,2.395,0.000,-3.60,7.53,
pe 07.12.2018 14:00 - 15:00,1.063,1.063,0.000,-3.20,7.56,
pe 07.12.2018 15:00 - 16:00,1.840,1.840,0.000,-3.00,7.64,
pe 07.12.2018 16:00 - 17:00,2.210,2.210,0.000,-2.80,7.88,
pe 07.12.2018 17:00 - 18:00,1.636,1.636,0.000,-2.50,8.29,
pe 07.12.2018 18:00 - 19:00,1.723,1.723,0.000,-2.10,8.25,
pe 07.12.2018 19:00 - 20:00,2.421,2.421,0.000,-1.70,7.44,
pe 07.12.2018 20:00 - 21:00,0.539,0.539,0.000,-1.60,6.11,
pe 07.12.2018 21:00 - 22:00,0.561,0.561,0.000,-1.40,5.73,
pe 07.12.2018 22:00 - 23:00,3.263,0.000,3.263,-1.50,5.73,
pe 07.12.2018 23:00 - 00:00,3.533,0.000,3.533,-1.20,5.52,
la 08.12.2018 00:00 - 01:00,4.073,0.000,4.073,-1.10,5.22,
la 08.12.2018 01:00 - 02:00,4.228,0.000,4.228,-1.00,5.34,
la 08.12.2018 02:00 - 03:00,4.095,0.000,4.095,-1.10,4.98,
la 08.12.2018 03:00 - 04:00,1.096,0.000,1.096,-1.40,4.84,
la 08.12.2018 04:00 - 05:00,1.368,0.000,1.368,-1.30,4.79,
la 08.12.2018 05:00 - 06:00,1.117,0.000,1.117,-1.30,4.80,
la 08.12.2018 06:00 - 07:00,0.899,0.000,0.899,-1.40,4.98,
la 08.12.2018 07:00 - 08:00,0.706,0.706,0.000,-1.30,5.35,
la 08.12.2018 08:00 - 09:00,2.536,2.536,0.000,-1.40,5.50,
la 08.12.2018 09:00 - 10:00,1.578,1.578,0.000,-1.40,5.65,
la 08.12.2018 10:00 - 11:00,1.005,1.005,0.000,-1.40,5.75,
la 08.12.2018 11:00 - 12:00,1.510,1.510,0.000,-1.40,5.76,
la 08.12.2018 12:00 - 13:00,1.619,1.619,0.000,-1.40,5.78,
la 08.12.2018 13:00 - 14:00,1.239,1.239,0.000,-1.30,5.77,
la 08.12.2018 14:00 - 15:00,0.820,0.820,0.000,-1.40,5.76,
la 08.12.2018 15:00 - 16:00,1.003,1.003,0.000,-1.60,5.76,
la 08.12.2018 16:00 - 17:00,1.623,1.623,0.000,-1.70,5.79,
la 08.12.2018 17:00 - 18:00,1.144,1.144,0.000,-1.70,5.84,
la 08.12.2018 18:00 - 19:00,2.455,2.455,0.000,-1.60,5.85,
la 08.12.2018 19:00 - 20:00,1.511,1.511,0.000,-1.80,5.81,
la 08.12.2018 20:00 - 21:00,1.697,1.697,0.000,-1.80,5.74,
la 08.12.2018 21:00 - 22:00,2.358,2.358,0.000,-1.70,5.52,
la 08.12.2018 22:00 - 23:00,2.753,0.000,2.753,-1.80,5.11,
la 08.12.2018 23:00 - 00:00,4.376,0.000,4.376,-1.70,4.98,
su 09.12.2018 00:00 - 01:00,3.230,0.000,3.230,-1.60,4.87,
su 09.12.2018 01:00 - 02:00,1.001,0.000,1.001,-1.50,4.60,
su 09.12.2018 02:00 - 03:00,1.428,0.000,1.428,-1.40,4.47,
su 09.12.2018 03:00 - 04:00,0.957,0.000,0.957,-1.50,4.12,
su 09.12.2018 04:00 - 05:00,0.984,0.000,0.984,-1.50,3.77,
su 09.12.2018 05:00 - 06:00,1.392,0.000,1.392,-1.40,3.01,
su 09.12.2018 06:00 - 07:00,1.125,0.000,1.125,-0.80,3.19,
su 09.12.2018 07:00 - 08:00,1.529,1.529,0.000,-0.20,4.62,
su 09.12.2018 08:00 - 09:00,2.066,2.066,0.000,0.10,5.01,
su 09.12.2018 09:00 - 10:00,1.429,1.429,0.000,0.30,5.40,
su 09.12.2018 10:00 - 11:00,0.906,0.906,0.000,0.50,5.55,
su 09.12.2018 11:00 - 12:00,1.624,1.624,0.000,0.50,5.64,
su 09.12.2018 12:00 - 13:00,1.621,1.621,0.000,0.60,5.69,
su 09.12.2018 13:00 - 14:00,1.386,1.386,0.000,0.80,5.69,
su 09.12.2018 14:00 - 15:00,1.385,1.385,0.000,0.90,5.68,
su 09.12.2018 15:00 - 16:00,3.675,3.675,0.000,1.00,5.66,
su 09.12.2018 16:00 - 17:00,4.306,4.306,0.000,1.20,5.72,
su 09.12.2018 17:00 - 18:00,1.467,1.467,0.000,0.90,5.81,
su 09.12.2018 18:00 - 19:00,2.284,2.284,0.000,1.00,5.81,
su 09.12.2018 19:00 - 20:00,3.155,3.155,0.000,0.90,5.78,
su 09.12.2018 20:00 - 21:00,3.181,3.181,0.000,0.80,5.73,
su 09.12.2018 21:00 - 22:00,2.348,2.348,0.000,0.90,5.68,
su 09.12.2018 22:00 - 23:00,2.605,0.000,2.605,0.80,5.42,
su 09.12.2018 23:00 - 00:00,3.534,0.000,3.534,0.60,5.18,
ma 10.12.2018 00:00 - 01:00,4.130,0.000,4.130,0.20,4.82,
ma 10.12.2018 01:00 - 02:00,2.042,0.000,2.042,0.20,5.06,
ma 10.12.2018 02:00 - 03:00,1.093,0.000,1.093,0.30,4.68,
ma 10.12.2018 03:00 - 04:00,0.447,0.000,0.447,0.30,4.65,
ma 10.12.2018 04:00 - 05:00,1.025,0.000,1.025,0.30,4.76,
ma 10.12.2018 05:00 - 06:00,1.811,0.000,1.811,0.40,5.14,
ma 10.12.2018 06:00 - 07:00,3.612,0.000,3.612,1.10,5.85,
ma 10.12.2018 07:00 - 08:00,0.715,0.715,0.000,1.00,6.46,
ma 10.12.2018 08:00 - 09:00,0.582,0.582,0.000,1.20,7.45,
ma 10.12.2018 09:00 - 10:00,1.438,1.438,0.000,1.40,7.58,
ma 10.12.2018 10:00 - 11:00,1.032,1.032,0.000,1.40,7.68,
ma 10.12.2018 11:00 - 12:00,0.502,0.502,0.000,1.30,6.81,
ma 10.12.2018 12:00 - 13:00,1.281,1.281,0.000,1.20,6.77,
ma 10.12.2018 13:00 - 14:00,1.918,1.918,0.000,1.20,7.59,
ma 10.12.2018 14:00 - 15:00,1.021,1.021,0.000,1.00,7.51,
ma 10.12.2018 15:00 - 16:00,1.339,1.339,0.000,0.90,7.44,
ma 10.12.2018 16:00 - 17:00,1.503,1.503,0.000,0.60,7.73,
ma 10.12.2018 17:00 - 18:00,0.931,0.931,0.000,0.50,7.70,
ma 10.12.2018 18:00 - 19:00,1.059,1.059,0.000,0.60,7.40,
ma 10.12.2018 19:00 - 20:00,1.428,1.428,0.000,0.50,7.28,
ma 10.12.2018 20:00 - 21:00,1.010,1.010,0.000,0.40,6.81,
ma 10.12.2018 21:00 - 22:00,0.948,0.948,0.000,0.30,5.96,
ma 10.12.2018 22:00 - 23:00,1.991,0.000,1.991,0.20,5.82,
ma 10.12.2018 23:00 - 00:00,4.226,0.000,4.226,0.00,5.65,
ti 11.12.2018 00:00 - 01:00,4.424,0.000,4.424,-0.50,5.52,
ti 11.12.2018 01:00 - 02:00,2.203,0.000,2.203,-0.40,5.56,
ti 11.12.2018 02:00 - 03:00,1.006,0.000,1.006,-0.40,5.44,
ti 11.12.2018 03:00 - 04:00,0.576,0.000,0.576,-0.30,5.35,
ti 11.12.2018 04:00 - 05:00,1.447,0.000,1.447,-0.60,5.33,
ti 11.12.2018 05:00 - 06:00,1.318,0.000,1.318,-0.70,5.45,
ti 11.12.2018 06:00 - 07:00,2.743,0.000,2.743,-0.90,6.06,
ti 11.12.2018 07:00 - 08:00,2.929,2.929,0.000,-1.10,8.22,
ti 11.12.2018 08:00 - 09:00,0.651,0.651,0.000,-1.00,8.22,
ti 11.12.2018 09:00 - 10:00,1.431,1.431,0.000,-1.00,7.73,
ti 11.12.2018 10:00 - 11:00,1.352,1.352,0.000,-1.50,7.79,
ti 11.12.2018 11:00 - 12:00,2.496,2.496,0.000,-1.80,7.20,
ti 11.12.2018 12:00 - 13:00,0.807,0.807,0.000,-2.30,7.20,
ti 11.12.2018 13:00 - 14:00,1.382,1.382,0.000,-2.10,7.79,
ti 11.12.2018 14:00 - 15:00,0.836,0.836,0.000,-1.80,8.10,
ti 11.12.2018 15:00 - 16:00,1.704,1.704,0.000,-1.70,8.06,
ti 11.12.2018 16:00 - 17:00,1.169,1.169,0.000,-1.70,8.47,
ti 11.12.2018 17:00 - 18:00,1.772,1.772,0.000,-1.50,8.12,
ti 11.12.2018 18:00 - 19:00,2.442,2.442,0.000,-1.30,8.11,
ti 11.12.2018 19:00 - 20:00,2.272,2.272,0.000,-1.30,7.93,
ti 11.12.2018 20:00 - 21:00,2.652,2.652,0.000,-1.40,6.81,
ti 11.12.2018 21:00 - 22:00,1.995,1.995,0.000,-1.40,6.51,
ti 11.12.2018 22:00 - 23:00,2.227,0.000,2.227,-1.40,6.33,
ti 11.12.2018 23:00 - 00:00,4.166,0.000,4.166,-1.50,6.13,
ke 12.12.2018 00:00 - 01:00,4.277,0.000,4.277,-1.90,6.00,
ke 12.12.2018 01:00 - 02:00,4.545,0.000,4.545,-1.80,6.05,
ke 12.12.2018 02:00 - 03:00,1.898,0.000,1.898,-1.90,5.96,
ke 12.12.2018 03:00 - 04:00,1.684,0.000,1.684,-1.80,5.93,
ke 12.12.2018 04:00 - 05:00,0.941,0.000,0.941,-2.00,5.93,
ke 12.12.2018 05:00 - 06:00,2.835,0.000,2.835,-1.90,6.00,
ke 12.12.2018 06:00 - 07:00,5.372,0.000,5.372,-1.70,6.33,
ke 12.12.2018 07:00 - 08:00,1.259,1.259,0.000,-1.60,6.86,
ke 12.12.2018 08:00 - 09:00,1.495,1.495,0.000,-1.60,8.63,
ke 12.12.2018 09:00 - 10:00,0.553,0.553,0.000,-1.40,9.38,
ke 12.12.2018 10:00 - 11:00,1.693,1.693,0.000,-1.30,9.13,
ke 12.12.2018 11:00 - 12:00,0.795,0.795,0.000,-1.20,7.83,
ke 12.12.2018 12:00 - 13:00,1.567,1.567,0.000,-1.20,7.73,
ke 12.12.2018 13:00 - 14:00,1.031,1.031,0.000,-2.30,8.19,
ke 12.12.2018 14:00 - 15:00,1.746,1.746,0.000,-2.90,7.94,
ke 12.12.2018 15:00 - 16:00,2.336,2.336,0.000,-2.90,8.06,
ke 12.12.2018 16:00 - 17:00,1.713,1.713,0.000,-3.20,9.29,
ke 12.12.2018 17:00 - 18:00,1.295,1.295,0.000,-3.60,9.86,
ke 12.12.2018 18:00 - 19:00,1.597,1.597,0.000,-3.40,9.47,
ke 12.12.2018 19:00 - 20:00,1.620,1.620,0.000,-4.10,8.68,
ke 12.12.2018 20:00 - 21:00,2.663,2.663,0.000,-4.90,7.79,
ke 12.12.2018 21:00 - 22:00,2.306,2.306,0.000,-5.70,6.64,
ke 12.12.2018 22:00 - 23:00,2.760,0.000,2.760,-6.30,6.63,
ke 12.12.2018 23:00 - 00:00,5.707,0.000,5.707,-7.10,6.31,
to 13.12.2018 00:00 - 01:00,4.939,0.000,4.939,-7.10,6.10,
to 13.12.2018 01:00 - 02:00,2.967,0.000,2.967,-8.40,6.15,
to 13.12.2018 02:00 - 03:00,1.848,0.000,1.848,-7.10,6.05,
to 13.12.2018 03:00 - 04:00,1.737,0.000,1.737,-5.70,5.97,
to 13.12.2018 04:00 - 05:00,1.586,0.000,1.586,-5.30,5.93,
to 13.12.2018 05:00 - 06:00,2.482,0.000,2.482,-5.00,5.98,
to 13.12.2018 06:00 - 07:00,4.503,0.000,4.503,-5.60,6.21,
to 13.12.2018 07:00 - 08:00,2.403,2.403,0.000,-4.60,6.95,
to 13.12.2018 08:00 - 09:00,2.302,2.302,0.000,-5.80,8.68,
to 13.12.2018 09:00 - 10:00,1.552,1.552,0.000,-6.60,9.26,
to 13.12.2018 10:00 - 11:00,1.486,1.486,0.000,-6.70,9.19,
to 13.12.2018 11:00 - 12:00,1.535,1.535,0.000,-6.20,7.74,
to 13.12.2018 12:00 - 13:00,1.891,1.891,0.000,-5.20,7.25,
to 13.12.2018 13:00 - 14:00,1.644,1.644,0.000,-4.10,8.12,
to 13.12.2018 14:00 - 15:00,1.949,1.949,0.000,-3.50,7.80,
to 13.12.2018 15:00 - 16:00,2.958,2.958,0.000,-3.30,7.82,
to 13.12.2018 16:00 - 17:00,1.329,1.329,0.000,-3.30,9.44,
to 13.12.2018 17:00 - 18:00,2.399,2.399,0.000,-3.20,8.15,
to 13.12.2018 18:00 - 19:00,1.771,1.771,0.000,-3.10,7.56,
to 13.12.2018 19:00 - 20:00,1.437,1.437,0.000,-3.20,6.97,
to 13.12.2018 20:00 - 21:00,1.922,1.922,0.000,-4.00,6.73,
to 13.12.2018 21:00 - 22:00,1.557,1.557,0.000,-3.70,6.55,
to 13.12.2018 22:00 - 23:00,2.470,0.000,2.470,-3.90,6.53,
to 13.12.2018 23:00 - 00:00,4.566,0.000,4.566,-3.10,6.29,
pe 14.12.2018 00:00 - 01:00,3.456,0.000,3.456,-3.00,6.16,
pe 14.12.2018 01:00 - 02:00,1.303,0.000,1.303,-2.90,6.16,
pe 14.12.2018 02:00 - 03:00,1.156,0.000,1.156,-2.80,6.05,
pe 14.12.2018 03:00 - 04:00,0.607,0.000,0.607,-2.80,6.00,
pe 14.12.2018 04:00 - 05:00,1.439,0.000,1.439,-2.90,6.04,
pe 14.12.2018 05:00 - 06:00,0.922,0.000,0.922,-2.80,6.14,
pe 14.12.2018 06:00 - 07:00,3.446,0.000,3.446,-3.00,6.57,
pe 14.12.2018 07:00 - 08:00,2.049,2.049,0.000,-3.10,7.60,
pe 14.12.2018 08:00 - 09:00,2.872,2.872,0.000,-2.70,8.93,
pe 14.12.2018 09:00 - 10:00,0.785,0.785,0.000,-2.90,8.92,
pe 14.12.2018 10:00 - 11:00,1.420,1.420,0.000,-2.90,8.67,
pe 14.12.2018 11:00 - 12:00,1.040,1.040,0.000,-2.80,7.45,
pe 14.12.2018 12:00 - 13:00,1.335,1.335,0.000,-2.80,7.32,
pe 14.12.2018 13:00 - 14:00,2.250,2.250,0.000,-2.80,7.99,
pe 14.12.2018 14:00 - 15:00,1.268,1.268,0.000,-2.90,7.50,
pe 14.12.2018 15:00 - 16:00,1.574,1.574,0.000,-2.60,7.66,
pe 14.12.2018 16:00 - 17:00,1.237,1.237,0.000,-2.50,8.17,
pe 14.12.2018 17:00 - 18:00,2.184,2.184,0.000,-2.50,9.29,
pe 14.12.2018 18:00 - 19:00,1.979,1.979,0.000,-2.60,9.29,
pe 14.12.2018 19:00 - 20:00,2.610,2.610,0.000,-2.60,7.60,
pe 14.12.2018 20:00 - 21:00,1.266,1.266,0.000,-2.50,6.93,
pe 14.12.2018 21:00 - 22:00,0.492,0.492,0.000,-2.60,6.83,
pe 14.12.2018 22:00 - 23:00,3.675,0.000,3.675,-2.60,6.82,
pe 14.12.2018 23:00 - 00:00,4.347,0.000,4.347,-2.50,6.66,
la 15.12.2018 00:00 - 01:00,3.619,0.000,3.619,-2.50,6.39,
la 15.12.2018 01:00 - 02:00,3.828,0.000,3.828,-2.60,6.58,
la 15.12.2018 02:00 - 03:00,1.335,0.000,1.335,-2.50,6.39,
la 15.12.2018 03:00 - 04:00,0.872,0.000,0.872,-2.60,6.31,
la 15.12.2018 04:00 - 05:00,0.658,0.000,0.658,-2.50,6.33,
la 15.12.2018 05:00 - 06:00,2.442,0.000,2.442,-2.50,6.26,
la 15.12.2018 06:00 - 07:00,3.324,0.000,3.324,-2.50,6.30,
la 15.12.2018 07:00 - 08:00,2.455,2.455,0.000,-2.30,6.33,
la 15.12.2018 08:00 - 09:00,2.233,2.233,0.000,-2.30,6.47,
la 15.12.2018 09:00 - 10:00,1.404,1.404,0.000,-2.20,6.58,
la 15.12.2018 10:00 - 11:00,2.188,2.188,0.000,-2.20,6.68,
la 15.12.2018 11:00 - 12:00,1.032,1.032,0.000,-2.20,6.71,
la 15.12.2018 12:00 - 13:00,1.196,1.196,0.000,-2.00,6.71,
la 15.12.2018 13:00 - 14:00,1.459,1.459,0.000,-1.90,6.69,
la 15.12.2018 14:00 - 15:00,0.957,0.957,0.000,-2.10,6.68,
la 15.12.2018 15:00 - 16:00,2.159,2.159,0.000,-2.00,6.69,
la 15.12.2018 16:00 - 17:00,1.628,1.628,0.000,-2.00,6.68,
