Aikajakso 01.01.2021 - 31.12.2021,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ma 29.11.2021 13:00 - 14:00,2.511,2.511,0.000,-14.60,37.08,
ma 29.11.2021 14:00 - 15:00,2.513,2.513,0.000,-14.20,40.82,
ma 29.11.2021 15:00 - 16:00,2.646,2.646,0.000,-13.80,42.50,
ma 29.11.2021 16:00 - 17:00,3.074,3.074,0.000,-14.70,43.66,
ma 29.11.2021 17:00 - 18:00,2.138,2.138,0.000,-14.60,44.64,
ma 29.11.2021 18:00 - 19:00,3.173,3.173,0.000,-14.40,52.31,
ma 29.11.2021 19:00 - 20:00,3.530,3.530,0.000,-14.50,50.86,
ma 29.11.2021 20:00 - 21:00,2.564,2.564,0.000,-14.00,44.03,
ma 29.11.2021 21:00 - 22:00,2.880,2.880,0.000,-13.20,38.46,
ma 29.11.2021 22:00 - 23:00,4.798,0.000,4.798,-13.40,28.40,
ma 29.11.2021 23:00 - 00:00,6.139,0.000,6.139,-12.60,22.81,
ti 30.11.2021 00:00 - 01:00,5.681,0.000,5.681,-12.80,16.13,
ti 30.11.2021 01:00 - 02:00,5.649,0.000,5.649,-13.40,14.76,
ti 30.11.2021 02:00 - 03:00,3.085,0.000,3.085,-14.50,12.46,
ti 30.11.2021 03:00 - 04:00,2.284,0.000,2.284,-14.40,11.40,
ti 30.11.2021 04:00 - 05:00,2.848,0.000,2.848,-14.30,9.65,
ti 30.11.2021 05:00 - 06:00,3.015,0.000,3.015,-14.10,11.29,
ti 30.11.2021 06:00 - 07:00,2.664,0.000,2.664,-13.50,12.76,
ti 30.11.2021 07:00 - 08:00,5.288,5.288,0.000,-12.70,14.89,
ti 30.11.2021 08:00 - 09:00,3.594,3.594,0.000,-11.90,26.05,
ti 30.11.2021 09:00 - 10:00,3.091,3.091,0.000,-12.00,26.04,
ti 30.11.2021 10:00 - 11:00,3.654,3.654,0.000,-11.90,19.82,
ti 30.11.2021 11:00 - 12:00,3.169,3.169,0.000,-11.40,23.45,
ti 30.11.2021 12:00 - 13:00,2.043,2.043,0.000,-9.50,21.73,
ti 30.11.2021 13:00 - 14:00,2.075,2.075,0.000,-8.90,20.78,
ti 30.11.2021 14:00 - 15:00,2.421,2.421,0.000,-8.40,22.33,
ti 30.11.2021 15:00 - 16:00,3.225,3.225,0.000,-8.10,23.44,
ti 30.11.2021 16:00 - 17:00,2.616,2.616,0.000,-8.20,31.01,
ti 30.11.2021 17:00 - 18:00,2.363,2.363,0.000,-8.20,33.69,
ti 30.11.2021 18:00 - 19:00,2.471,2.471,0.000,-8.10,32.75,
ti 30.11.2021 19:00 - 20:00,3.640,3.640,0.000,-8.30,28.39,
ti 30.11.2021 20:00 - 21:00,1.871,1.871,0.000,-8.80,28.84,
ti 30.11.2021 21:00 - 22:00,2.621,2.621,0.000,-8.70,26.67,
ti 30.11.2021 22:00 - 23:00,3.862,0.000,3.862,-8.80,21.31,
ti 30.11.2021 23:00 - 00:00,5.627,0.000,5.627,-9.00,17.66,
ke 01.12.2021 00:00 - 01:00,4.181,0.000,4.181,-9.00,15.36,
ke 01.12.2021 01:00 - 02:00,4.950,0.000,4.950,-9.00,15.78,
ke 01.12.2021 02:00 - 03:00,3.193,0.000,3.193,-9.00,13.27,
ke 01.12.2021 03:00 - 04:00,2.073,0.000,2.073,-9.20,12.08,
ke 01.12.2021 04:00 - 05:00,1.858,0.000,1.858,-9.10,11.65,
ke 01.12.2021 05:00 - 06:00,2.339,0.000,2.339,-9.20,12.02,
ke 01.12.2021 06:00 - 07:00,1.824,0.000,1.824,-9.30,14.19,
ke 01.12.2021 07:00 - 08:00,2.349,2.349,0.000,-9.60,20.82,
ke 01.12.2021 08:00 - 09:00,3.364,3.364,0.000,-10.00,22.50,
ke 01.12.2021 09:00 - 10:00,3.460,3.460,0.000,-10.00,26.29,
ke 01.12.2021 10:00 - 11:00,2.912,2.912,0.000,-10.00,25.93,
ke 01.12.2021 11:00 - 12:00,2.549,2.549,0.000,-10.10,26.29,
ke 01.12.2021 12:00 - 13:00,0.926,0.926,0.000,-9.90,26.30,
ke 01.12.2021 13:00 - 14:00,1.997,1.997,0.000,-9.90,26.29,
ke 01.12.2021 14:00 - 15:00,1.917,1.917,0.000,-9.60,23.44,
ke 01.12.2021 15:00 - 16:00,2.785,2.785,0.000,-9.50,24.80,
ke 01.12.2021 16:00 - 17:00,1.959,1.959,0.000,-9.70,26.29,
ke 01.12.2021 17:00 - 18:00,2.165,2.165,0.000,-9.70,26.29,
ke 01.12.2021 18:00 - 19:00,2.220,2.220,0.000,-9.70,26.29,
ke 01.12.2021 19:00 - 20:00,3.812,3.812,0.000,-9.30,26.29,
ke 01.12.2021 20:00 - 21:00,2.200,2.200,0.000,-9.50,26.05,
ke 01.12.2021 21:00 - 22:00,2.929,2.929,0.000,-9.00,17.35,
ke 01.12.2021 22:00 - 23:00,4.915,0.000,4.915,-10.60,18.60,
ke 01.12.2021 23:00 - 00:00,5.293,0.000,5.293,-11.30,18.59,
to 02.12.2021 00:00 - 01:00,3.947,0.000,3.947,-10.60,12.30,
to 02.12.2021 01:00 - 02:00,3.168,0.000,3.168,-15.10,12.30,
to 02.12.2021 02:00 - 03:00,2.656,0.000,2.656,-12.90,17.35,
to 02.12.2021 03:00 - 04:00,1.344,0.000,1.344,-13.20,13.63,
to 02.12.2021 04:00 - 05:00,2.351,0.000,2.351,-13.20,17.36,
to 02.12.2021 05:00 - 06:00,2.393,0.000,2.393,-13.60,18.59,
to 02.12.2021 06:00 - 07:00,3.064,0.000,3.064,-12.70,19.21,
to 02.12.2021 07:00 - 08:00,4.991,4.991,0.000,-12.50,19.87,
to 02.12.2021 08:00 - 09:00,2.446,2.446,0.000,-13.30,20.30,
to 02.12.2021 09:00 - 10:00,2.432,2.432,0.000,-14.60,24.81,
to 02.12.2021 10:00 - 11:00,2.601,2.601,0.000,-15.60,24.74,
to 02.12.2021 11:00 - 12:00,3.198,3.198,0.000,-13.60,24.36,
to 02.12.2021 12:00 - 13:00,2.166,2.166,0.000,-13.00,27.46,
to 02.12.2021 13:00 - 14:00,1.682,1.682,0.000,-12.90,26.97,
to 02.12.2021 14:00 - 15:00,2.078,2.078,0.000,-13.00,28.07,
to 02.12.2021 15:00 - 16:00,3.167,3.167,0.000,-13.80,31.24,
to 02.12.2021 16:00 - 17:00,2.883,2.883,0.000,-14.30,36.91,
to 02.12.2021 17:00 - 18:00,2.617,2.617,0.000,-14.40,39.67,
to 02.12.2021 18:00 - 19:00,4.969,4.969,0.000,-14.70,42.96,
to 02.12.2021 19:00 - 20:00,5.699,5.699,0.000,-14.30,37.02,
to 02.12.2021 20:00 - 21:00,3.084,3.084,0.000,-13.60,27.16,
to 02.12.2021 21:00 - 22:00,2.889,2.889,0.000,-13.30,21.33,
to 02.12.2021 22:00 - 23:00,3.422,0.000,3.422,-13.00,19.36,
to 02.12.2021 23:00 - 00:00,5.346,0.000,5.346,-13.40,18.15,
pe 03.12.2021 00:00 - 01:00,5.871,0.000,5.871,-11.50,15.76,
pe 03.12.2021 01:00 - 02:00,5.662,0.000,5.662,-6.30,17.52,
pe 03.12.2021 02:00 - 03:00,1.973,0.000,1.973,-5.70,15.50,
pe 03.12.2021 03:00 - 04:00,1.910,0.000,1.910,-5.90,14.64,
pe 03.12.2021 04:00 - 05:00,2.016,0.000,2.016,-6.50,13.81,
pe 03.12.2021 05:00 - 06:00,1.975,0.000,1.975,-7.00,14.26,
pe 03.12.2021 06:00 - 07:00,2.826,0.000,2.826,-8.50,16.90,
pe 03.12.2021 07:00 - 08:00,5.197,5.197,0.000,-9.60,23.15,
pe 03.12.2021 08:00 - 09:00,2.535,2.535,0.000,-11.40,31.62,
pe 03.12.2021 09:00 - 10:00,1.910,1.910,0.000,-12.60,31.79,
pe 03.12.2021 10:00 - 11:00,1.067,1.067,0.000,-9.80,32.24,
pe 03.12.2021 11:00 - 12:00,1.978,1.978,0.000,-7.50,30.71,
pe 03.12.2021 12:00 - 13:00,2.920,2.920,0.000,-7.30,28.53,
pe 03.12.2021 13:00 - 14:00,3.724,3.724,0.000,-7.60,28.52,
pe 03.12.2021 14:00 - 15:00,2.001,2.001,0.000,-8.20,28.31,
pe 03.12.2021 15:00 - 16:00,2.112,2.112,0.000,-8.80,29.03,
pe 03.12.2021 16:00 - 17:00,2.048,2.048,0.000,-11.40,25.92,
pe 03.12.2021 17:00 - 18:00,2.368,2.368,0.000,-10.10,28.30,
pe 03.12.2021 18:00 - 19:00,3.019,3.019,0.000,-9.80,23.60,
pe 03.12.2021 19:00 - 20:00,2.427,2.427,0.000,-8.80,22.29,
pe 03.12.2021 20:00 - 21:00,1.965,1.965,0.000,-8.90,17.36,
pe 03.12.2021 21:00 - 22:00,2.387,2.387,0.000,-9.60,14.64,
pe 03.12.2021 22:00 - 23:00,4.109,0.000,4.109,-10.10,14.47,
pe 03.12.2021 23:00 - 00:00,5.867,0.000,5.867,-10.60,14.83,
la 04.12.2021 00:00 - 01:00,3.084,0.000,3.084,-10.80,13.20,
la 04.12.2021 01:00 - 02:00,2.377,0.000,2.377,-11.00,13.64,
la 04.12.2021 02:00 - 03:00,1.950,0.000,1.950,-10.50,13.05,
la 04.12.2021 03:00 - 04:00,3.175,0.000,3.175,-10.80,12.69,
la 04.12.2021 04:00 - 05:00,3.216,0.000,3.216,-11.40,12.19,
la 04.12.2021 05:00 - 06:00,2.254,0.000,2.254,-11.80,11.65,
la 04.12.2021 06:00 - 07:00,2.444,0.000,2.444,-12.00,12.85,
la 04.12.2021 07:00 - 08:00,2.691,2.691,0.000,-12.40,16.11,
la 04.12.2021 08:00 - 09:00,2.673,2.673,0.000,-13.20,15.91,
la 04.12.2021 09:00 - 10:00,3.044,3.044,0.000,-14.60,17.36,
la 04.12.2021 10:00 - 11:00,2.363,2.363,0.000,-15.70,26.77,
la 04.12.2021 11:00 - 12:00,1.882,1.882,0.000,-14.50,28.52,
la 04.12.2021 12:00 - 13:00,2.982,2.982,0.000,-13.30,27.29,
la 04.12.2021 13:00 - 14:00,3.044,3.044,0.000,-12.80,27.58,
la 04.12.2021 14:00 - 15:00,2.772,2.772,0.000,-13.20,26.05,
la 04.12.2021 15:00 - 16:00,2.715,2.715,0.000,-15.10,26.47,
la 04.12.2021 16:00 - 17:00,2.181,2.181,0.000,-14.70,26.04,
la 04.12.2021 17:00 - 18:00,2.492,2.492,0.000,-15.20,27.53,
la 04.12.2021 18:00 - 19:00,2.679,2.679,0.000,-17.00,30.14,
la 04.12.2021 19:00 - 20:00,2.958,2.958,0.000,-18.30,26.40,
la 04.12.2021 20:00 - 21:00,2.895,2.895,0.000,-19.00,20.04,
la 04.12.2021 21:00 - 22:00,2.782,2.782,0.000,-17.70,16.52,
la 04.12.2021 22:00 - 23:00,4.417,0.000,4.417,-19.60,18.60,
la 04.12.2021 23:00 - 00:00,3.605,0.000,3.605,-20.70,18.60,
su 05.12.2021 00:00 - 01:00,2.232,0.000,2.232,-21.70,14.86,
su 05.12.2021 01:00 - 02:00,2.696,0.000,2.696,-22.40,10.85,
su 05.12.2021 02:00 - 03:00,2.941,0.000,2.941,-22.60,10.90,
su 05.12.2021 03:00 - 04:00,2.880,0.000,2.880,-22.60,10.49,
su 05.12.2021 04:00 - 05:00,3.098,0.000,3.098,-23.20,10.04,
su 05.12.2021 05:00 - 06:00,2.999,0.000,2.999,-23.00,10.03,
su 05.12.2021 06:00 - 07:00,2.950,0.000,2.950,-23.10,11.87,
su 05.12.2021 07:00 - 08:00,3.197,3.197,0.000,-23.70,10.80,
su 05.12.2021 08:00 - 09:00,3.065,3.065,0.000,-24.50,11.40,
su 05.12.2021 09:00 - 10:00,3.145,3.145,0.000,-24.30,12.41,
su 05.12.2021 10:00 - 11:00,3.132,3.132,0.000,-24.30,15.06,
su 05.12.2021 11:00 - 12:00,3.208,3.208,0.000,-24.20,17.54,
su 05.12.2021 12:00 - 13:00,3.261,3.261,0.000,-24.20,24.93,
su 05.12.2021 13:00 - 14:00,3.164,3.164,0.000,-23.50,24.81,
su 05.12.2021 14:00 - 15:00,3.275,3.275,0.000,-23.40,19.80,
su 05.12.2021 15:00 - 16:00,3.398,3.398,0.000,-24.50,21.74,
su 05.12.2021 16:00 - 17:00,3.271,3.271,0.000,-24.90,26.01,
su 05.12.2021 17:00 - 18:00,3.512,3.512,0.000,-25.00,27.72,
su 05.12.2021 18:00 - 19:00,3.545,3.545,0.000,-25.20,31.86,
su 05.12.2021 19:00 - 20:00,3.286,3.286,0.000,-24.00,31.47,
su 05.12.2021 20:00 - 21:00,3.435,3.435,0.000,-21.50,26.74,
su 05.12.2021 21:00 - 22:00,3.533,3.533,0.000,-19.40,19.42,
su 05.12.2021 22:00 - 23:00,4.946,0.000,4.946,-17.80,20.69,
su 05.12.2021 23:00 - 00:00,4.483,0.000,4.483,-17.00,18.61,
ma 06.12.2021 00:00 - 01:00,3.681,0.000,3.681,-16.40,16.07,
ma 06.12.2021 01:00 - 02:00,3.671,0.000,3.671,-15.80,16.00,
ma 06.12.2021 02:00 - 03:00,3.303,0.000,3.303,-15.80,15.74,
ma 06.12.2021 03:00 - 04:00,3.595,0.000,3.595,-18.00,15.61,
ma 06.12.2021 04:00 - 05:00,3.484,0.000,3.484,-19.00,16.06,
ma 06.12.2021 05:00 - 06:00,3.173,0.000,3.173,-20.00,16.94,
ma 06.12.2021 06:00 - 07:00,3.509,0.000,3.509,-14.20,22.02,
ma 06.12.2021 07:00 - 08:00,3.477,3.477,0.000,-14.80,32.66,
ma 06.12.2021 08:00 - 09:00,3.152,3.152,0.000,-13.90,43.16,
ma 06.12.2021 09:00 - 10:00,3.415,3.415,0.000,-13.70,46.07,
ma 06.12.2021 10:00 - 11:00,3.439,3.439,0.000,-13.90,45.10,
ma 06.12.2021 11:00 - 12:00,3.210,3.210,0.000,-14.80,44.64,
ma 06.12.2021 12:00 - 13:00,3.519,3.519,0.000,-13.10,43.77,
ma 06.12.2021 13:00 - 14:00,3.533,3.533,0.000,-13.10,42.14,
ma 06.12.2021 14:00 - 15:00,3.340,3.340,0.000,-13.40,40.04,
ma 06.12.2021 15:00 - 16:00,3.278,3.278,0.000,-13.90,40.01,
ma 06.12.2021 16:00 - 17:00,3.509,3.509,0.000,-13.20,56.64,
ma 06.12.2021 17:00 - 18:00,3.620,3.620,0.000,-12.90,77.63,
ma 06.12.2021 18:00 - 19:00,4.736,4.736,0.000,-12.90,64.57,
ma 06.12.2021 19:00 - 20:00,3.802,3.802,0.000,-12.40,43.41,
ma 06.12.2021 20:00 - 21:00,4.974,4.974,0.000,-11.80,39.35,
ma 06.12.2021 21:00 - 22:00,3.447,3.447,0.000,-10.60,32.63,
ma 06.12.2021 22:00 - 23:00,5.786,0.000,5.786,-10.50,24.68,
ma 06.12.2021 23:00 - 00:00,6.012,0.000,6.012,-9.80,24.24,
ti 07.12.2021 00:00 - 01:00,5.448,0.000,5.448,-9.70,20.10,
ti 07.12.2021 01:00 - 02:00,4.511,0.000,4.511,-9.30,17.76,
ti 07.12.2021 02:00 - 03:00,2.775,0.000,2.775,-8.80,18.59,
ti 07.12.2021 03:00 - 04:00,2.572,0.000,2.572,-9.10,18.40,
ti 07.12.2021 04:00 - 05:00,2.934,0.000,2.934,-9.60,19.43,
ti 07.12.2021 05:00 - 06:00,2.764,0.000,2.764,-10.40,22.36,
ti 07.12.2021 06:00 - 07:00,2.699,0.000,2.699,-10.80,31.01,
ti 07.12.2021 07:00 - 08:00,4.906,4.906,0.000,-11.20,80.61,
ti 07.12.2021 08:00 - 09:00,3.122,3.122,0.000,-12.10,124.01,
ti 07.12.2021 09:00 - 10:00,2.847,2.847,0.000,-12.10,80.60,
ti 07.12.2021 10:00 - 11:00,2.638,2.638,0.000,-12.60,80.60,
ti 07.12.2021 11:00 - 12:00,2.742,2.742,0.000,-12.50,80.61,
ti 07.12.2021 12:00 - 13:00,2.770,2.770,0.000,-13.30,80.60,
ti 07.12.2021 13:00 - 14:00,2.323,2.323,0.000,-12.90,80.60,
ti 07.12.2021 14:00 - 15:00,3.575,3.575,0.000,-12.90,62.00,
ti 07.12.2021 15:00 - 16:00,3.999,3.999,0.000,-13.80,121.15,
ti 07.12.2021 16:00 - 17:00,4.246,4.246,0.000,-13.80,80.61,
ti 07.12.2021 17:00 - 18:00,3.894,3.894,0.000,-14.00,62.01,
ti 07.12.2021 18:00 - 19:00,3.056,3.056,0.000,-14.20,49.61,
ti 07.12.2021 19:00 - 20:00,4.681,4.681,0.000,-14.40,80.60,
ti 07.12.2021 20:00 - 21:00,3.997,3.997,0.000,-14.10,98.22,
ti 07.12.2021 21:00 - 22:00,3.047,3.047,0.000,-14.00,32.25,
ti 07.12.2021 22:00 - 23:00,3.382,0.000,3.382,-14.70,31.01,
ti 07.12.2021 23:00 - 00:00,5.810,0.000,5.810,-17.10,22.32,
ke 08.12.2021 00:00 - 01:00,5.676,0.000,5.676,-16.70,20.88,
ke 08.12.2021 01:00 - 02:00,3.418,0.000,3.418,-16.80,44.03,
ke 08.12.2021 02:00 - 03:00,2.154,0.000,2.154,-16.20,43.39,
ke 08.12.2021 03:00 - 04:00,2.238,0.000,2.238,-16.90,37.12,
ke 08.12.2021 04:00 - 05:00,2.309,0.000,2.309,-16.00,37.12,
ke 08.12.2021 05:00 - 06:00,1.969,0.000,1.969,-15.90,37.11,
ke 08.12.2021 06:00 - 07:00,2.464,0.000,2.464,-15.50,37.19,
ke 08.12.2021 07:00 - 08:00,2.721,2.721,0.000,-14.90,44.03,
ke 08.12.2021 08:00 - 09:00,3.870,3.870,0.000,-13.60,68.21,
ke 08.12.2021 09:00 - 10:00,4.709,4.709,0.000,-13.40,82.68,
ke 08.12.2021 10:00 - 11:00,3.238,3.238,0.000,-12.80,68.21,
ke 08.12.2021 11:00 - 12:00,2.192,2.192,0.000,-12.30,68.20,
ke 08.12.2021 12:00 - 13:00,2.464,2.464,0.000,-12.60,78.07,
ke 08.12.2021 13:00 - 14:00,2.493,2.493,0.000,-13.20,67.51,
ke 08.12.2021 14:00 - 15:00,2.982,2.982,0.000,-13.20,64.86,
ke 08.12.2021 15:00 - 16:00,4.912,4.912,0.000,-13.80,62.00,
ke 08.12.2021 16:00 - 17:00,4.836,4.836,0.000,-15.20,74.26,
ke 08.12.2021 17:00 - 18:00,2.964,2.964,0.000,-15.60,80.45,
ke 08.12.2021 18:00 - 19:00,2.473,2.473,0.000,-15.50,68.21,
ke 08.12.2021 19:00 - 20:00,3.738,3.738,0.000,-16.70,68.20,
ke 08.12.2021 20:00 - 21:00,3.165,3.165,0.000,-17.30,80.08,
ke 08.12.2021 21:00 - 22:00,2.728,2.728,0.000,-15.80,32.24,
ke 08.12.2021 22:00 - 23:00,5.402,0.000,5.402,-15.90,27.64,
ke 08.12.2021 23:00 - 00:00,5.370,0.000,5.370,-16.20,19.50,
to 09.12.2021 00:00 - 01:00,4.826,0.000,4.826,-15.50,18.19,
to 09.12.2021 01:00 - 02:00,2.787,0.000,2.787,-16.60,21.85,
to 09.12.2021 02:00 - 03:00,2.193,0.000,2.193,-16.20,19.76,
to 09.12.2021 03:00 - 04:00,1.861,0.000,1.861,-14.70,16.11,
to 09.12.2021 04:00 - 05:00,2.256,0.000,2.256,-14.00,18.60,
to 09.12.2021 05:00 - 06:00,2.200,0.000,2.200,-13.60,19.82,
to 09.12.2021 06:00 - 07:00,1.961,0.000,1.961,-13.40,23.56,
to 09.12.2021 07:00 - 08:00,2.321,2.321,0.000,-13.80,35.71,
to 09.12.2021 08:00 - 09:00,3.109,3.109,0.000,-13.70,41.75,
to 09.12.2021 09:00 - 10:00,1.908,1.908,0.000,-14.50,41.95,
to 09.12.2021 10:00 - 11:00,2.164,2.164,0.000,-13.50,42.93,
to 09.12.2021 11:00 - 12:00,2.206,2.206,0.000,-12.30,42.03,
to 09.12.2021 12:00 - 13:00,2.167,2.167,0.000,-12.50,42.16,
to 09.12.2021 13:00 - 14:00,1.920,1.920,0.000,-12.90,41.62,
to 09.12.2021 14:00 - 15:00,2.129,2.129,0.000,-13.00,41.48,
to 09.12.2021 15:00 - 16:00,2.175,2.175,0.000,-11.90,42.43,
to 09.12.2021 16:00 - 17:00,2.057,2.057,0.000,-11.30,42.53,
to 09.12.2021 17:00 - 18:00,2.830,2.830,0.000,-11.10,43.30,
to 09.12.2021 18:00 - 19:00,3.341,3.341,0.000,-11.00,44.11,
to 09.12.2021 19:00 - 20:00,3.052,3.052,0.000,-10.80,42.78,
to 09.12.2021 20:00 - 21:00,3.351,3.351,0.000,-10.90,39.22,
to 09.12.2021 21:00 - 22:00,2.711,2.711,0.000,-11.00,29.75,
to 09.12.2021 22:00 - 23:00,4.057,0.000,4.057,-11.30,26.63,
to 09.12.2021 23:00 - 00:00,6.923,0.000,6.923,-11.30,19.85,
pe 10.12.2021 00:00 - 01:00,5.470,0.000,5.470,-11.50,15.98,
pe 10.12.2021 01:00 - 02:00,2.902,0.000,2.902,-12.00,16.40,
pe 10.12.2021 02:00 - 03:00,1.700,0.000,1.700,-11.50,16.13,
pe 10.12.2021 03:00 - 04:00,1.801,0.000,1.801,-11.20,15.75,
pe 10.12.2021 04:00 - 05:00,2.432,0.000,2.432,-10.50,15.84,
pe 10.12.2021 05:00 - 06:00,2.323,0.000,2.323,-10.30,16.22,
pe 10.12.2021 06:00 - 07:00,1.845,0.000,1.845,-10.30,20.99,
pe 10.12.2021 07:00 - 08:00,1.773,1.773,0.000,-10.40,29.51,
pe 10.12.2021 08:00 - 09:00,1.294,1.294,0.000,-10.40,35.07,
pe 10.12.2021 09:00 - 10:00,1.303,1.303,0.000,-10.40,37.14,
pe 10.12.2021 10:00 - 11:00,1.692,1.692,0.000,-10.20,36.06,
pe 10.12.2021 11:00 - 12:00,1.613,1.613,0.000,-9.80,35.06,
pe 10.12.2021 12:00 - 13:00,1.270,1.270,0.000,-10.50,33.04,
pe 10.12.2021 13:00 - 14:00,1.400,1.400,0.000,-10.50,31.10,
pe 10.12.2021 14:00 - 15:00,0.690,0.690,0.000,-10.00,30.39,
pe 10.12.2021 15:00 - 16:00,3.612,3.612,0.000,-9.60,30.11,
pe 10.12.2021 16:00 - 17:00,4.311,4.311,0.000,-9.80,31.57,
pe 10.12.2021 17:00 - 18:00,3.462,3.462,0.000,-9.10,34.07,
pe 10.12.2021 18:00 - 19:00,2.861,2.861,0.000,-8.40,37.20,
pe 10.12.2021 19:00 - 20:00,3.080,3.080,0.000,-7.70,36.87,
pe 10.12.2021 20:00 - 21:00,3.044,3.044,0.000,-6.90,24.79,
pe 10.12.2021 21:00 - 22:00,3.064,3.064,0.000,-6.00,17.39,
pe 10.12.2021 22:00 - 23:00,3.426,0.000,3.426,-5.50,17.91,
pe 10.12.2021 23:00 - 00:00,4.709,0.000,4.709,-4.90,16.99,
la 11.12.2021 00:00 - 01:00,4.554,0.000,4.554,-4.80,16.64,
la 11.12.2021 01:00 - 02:00,4.327,0.000,4.327,-4.60,16.78,
la 11.12.2021 02:00 - 03:00,2.503,0.000,2.503,-4.20,14.89,
la 11.12.2021 03:00 - 04:00,1.409,0.000,1.409,-3.90,14.84,
la 11.12.2021 04:00 - 05:00,0.718,0.000,0.718,-4.00,14.87,
la 11.12.2021 05:00 - 06:00,1.521,0.000,1.521,-3.60,16.59,
la 11.12.2021 06:00 - 07:00,1.527,0.000,1.527,-3.60,16.69,
la 11.12.2021 07:00 - 08:00,0.814,0.814,0.000,-3.40,16.64,
la 11.12.2021 08:00 - 09:00,1.427,1.427,0.000,-3.20,16.73,
la 11.12.2021 09:00 - 10:00,0.555,0.555,0.000,-3.10,17.29,
la 11.12.2021 10:00 - 11:00,1.806,1.806,0.000,-3.00,22.28,
la 11.12.2021 11:00 - 12:00,1.315,1.315,0.000,-2.30,24.28,
la 11.12.2021 12:00 - 13:00,0.330,0.330,0.000,-2.80,29.91,
la 11.12.2021 13:00 - 14:00,0.233,0.233,0.000,-3.00,24.86,
la 11.12.2021 14:00 - 15:00,1.306,1.306,0.000,-2.90,23.51,
la 11.12.2021 15:00 - 16:00,0.541,0.541,0.000,-2.70,27.28,
la 11.12.2021 16:00 - 17:00,0.336,0.336,0.000,-2.50,30.64,
la 11.12.2021 17:00 - 18:00,0.297,0.297,0.000,-2.50,32.70,
la 11.12.2021 18:00 - 19:00,0.781,0.781,0.000,-2.60,34.92,
la 11.12.2021 19:00 - 20:00,1.148,1.148,0.000,-2.80,32.43,
la 11.12.2021 20:00 - 21:00,0.653,0.653,0.000,-2.90,25.11,
la 11.12.2021 21:00 - 22:00,1.965,1.965,0.000,-2.90,22.31,
la 11.12.2021 22:00 - 23:00,3.123,0.000,3.123,-3.10,21.88,
la 11.12.2021 23:00 - 00:00,4.499,0.000,4.499,-3.20,16.91,
su 12.12.2021 00:00 - 01:00,4.146,0.000,4.146,-3.30,16.12,
su 12.12.2021 01:00 - 02:00,4.136,0.000,4.136,-3.30,16.37,
su 12.12.2021 02:00 - 03:00,1.036,0.000,1.036,-3.30,14.94,
su 12.12.2021 03:00 - 04:00,0.296,0.000,0.296,-3.40,14.16,
su 12.12.2021 04:00 - 05:00,0.297,0.000,0.297,-3.40,13.63,
su 12.12.2021 05:00 - 06:00,0.638,0.000,0.638,-3.50,13.27,
su 12.12.2021 06:00 - 07:00,1.063,0.000,1.063,-3.60,13.13,
su 12.12.2021 07:00 - 08:00,0.265,0.265,0.000,-3.50,13.14,
su 12.12.2021 08:00 - 09:00,0.304,0.304,0.000,-3.60,13.43,
su 12.12.2021 09:00 - 10:00,0.565,0.565,0.000,-3.50,14.68,
su 12.12.2021 10:00 - 11:00,0.993,0.993,0.000,-3.50,16.23,
su 12.12.2021 11:00 - 12:00,0.455,0.455,0.000,-3.40,18.93,
su 12.12.2021 12:00 - 13:00,0.867,0.867,0.000,-3.30,21.40,
su 12.12.2021 13:00 - 14:00,1.089,1.089,0.000,-3.20,24.81,
su 12.12.2021 14:00 - 15:00,0.891,0.891,0.000,-3.20,23.70,
su 12.12.2021 15:00 - 16:00,0.755,0.755,0.000,-3.20,25.37,
su 12.12.2021 16:00 - 17:00,0.582,0.582,0.000,-3.20,28.65,
su 12.12.2021 17:00 - 18:00,3.530,3.530,0.000,-3.00,31.41,
su 12.12.2021 18:00 - 19:00,2.687,2.687,0.000,-2.90,34.97,
su 12.12.2021 19:00 - 20:00,2.722,2.722,0.000,-2.70,35.66,
su 12.12.2021 20:00 - 21:00,1.750,1.750,0.000,-2.50,31.10,
su 12.12.2021 21:00 - 22:00,1.695,1.695,0.000,-2.30,22.33,
su 12.12.2021 22:00 - 23:00,5.251,0.000,5.251,-2.10,24.79,
su 12.12.2021 23:00 - 00:00,5.332,0.000,5.332,-1.90,16.92,
ma 13.12.2021 00:00 - 01:00,4.753,0.000,4.753,-1.70,16.68,
ma 13.12.2021 01:00 - 02:00,3.271,0.000,3.271,-1.40,16.36,
ma 13.12.2021 02:00 - 03:00,1.267,0.000,1.267,-1.70,16.24,
ma 13.12.2021 03:00 - 04:00,1.219,0.000,1.219,-1.80,15.75,
ma 13.12.2021 04:00 - 05:00,1.133,0.000,1.133,-1.90,15.32,
ma 13.12.2021 05:00 - 06:00,1.302,0.000,1.302,-1.80,16.11,
ma 13.12.2021 06:00 - 07:00,1.176,0.000,1.176,-1.50,16.65,
ma 13.12.2021 07:00 - 08:00,1.330,1.330,0.000,-1.70,21.27,
ma 13.12.2021 08:00 - 09:00,1.519,1.519,0.000,-1.80,37.00,
ma 13.12.2021 09:00 - 10:00,1.455,1.455,0.000,-1.70,37.20,
