Aikajakso 01.01.2019 - 31.12.2019,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
pe 15.11.2019 06:00 - 07:00,5.391,0.000,5.391,-0.30,5.75,
pe 15.11.2019 07:00 - 08:00,1.080,1.080,0.000,0.30,8.05,
pe 15.11.2019 08:00 - 09:00,0.830,0.830,0.000,0.10,7.00,
pe 15.11.2019 09:00 - 10:00,0.776,0.776,0.000,0.00,8.14,
pe 15.11.2019 10:00 - 11:00,0.754,0.754,0.000,-0.40,5.44,
pe 15.11.2019 11:00 - 12:00,1.237,1.237,0.000,-0.20,5.17,
pe 15.11.2019 12:00 - 13:00,1.694,1.694,0.000,0.80,5.16,
pe 15.11.2019 13:00 - 14:00,1.308,1.308,0.000,1.00,5.52,
pe 15.11.2019 14:00 - 15:00,0.791,0.791,0.000,0.90,6.72,
pe 15.11.2019 15:00 - 16:00,0.812,0.812,0.000,0.80,6.47,
pe 15.11.2019 16:00 - 17:00,1.111,1.111,0.000,0.80,6.81,
pe 15.11.2019 17:00 - 18:00,1.793,1.793,0.000,0.30,6.74,
pe 15.11.2019 18:00 - 19:00,2.618,2.618,0.000,0.20,6.70,
pe 15.11.2019 19:00 - 20:00,2.346,2.346,0.000,0.40,6.49,
pe 15.11.2019 20:00 - 21:00,1.269,1.269,0.000,0.40,5.26,
pe 15.11.2019 21:00 - 22:00,1.343,1.343,0.000,0.50,5.15,
pe 15.11.2019 22:00 - 23:00,1.478,0.000,1.478,0.50,5.13,
pe 15.11.2019 23:00 - 00:00,4.048,0.000,4.048,0.50,4.96,
la 16.11.2019 00:00 - 01:00,2.211,0.000,2.211,0.60,4.77,
la 16.11.2019 01:00 - 02:00,1.923,0.000,1.923,0.40,4.59,
la 16.11.2019 02:00 - 03:00,0.981,0.000,0.981,0.30,4.60,
la 16.11.2019 03:00 - 04:00,1.040,0.000,1.040,0.40,4.53,
la 16.11.2019 04:00 - 05:00,0.991,0.000,0.991,0.40,4.61,
la 16.11.2019 05:00 - 06:00,1.016,0.000,1.016,0.30,4.63,
la 16.11.2019 06:00 - 07:00,1.864,0.000,1.864,0.20,4.65,
la 16.11.2019 07:00 - 08:00,2.268,2.268,0.000,0.20,4.76,
la 16.11.2019 08:00 - 09:00,1.490,1.490,0.000,0.00,5.68,
la 16.11.2019 09:00 - 10:00,1.445,1.445,0.000,0.10,6.04,
la 16.11.2019 10:00 - 11:00,1.065,1.065,0.000,0.10,6.09,
la 16.11.2019 11:00 - 12:00,1.219,1.219,0.000,0.40,6.10,
la 16.11.2019 12:00 - 13:00,2.940,2.940,0.000,0.70,5.90,
la 16.11.2019 13:00 - 14:00,2.139,2.139,0.000,0.80,5.92,
la 16.11.2019 14:00 - 15:00,1.293,1.293,0.000,0.60,5.94,
la 16.11.2019 15:00 - 16:00,1.897,1.897,0.000,0.40,5.63,
la 16.11.2019 16:00 - 17:00,2.253,2.253,0.000,0.20,6.40,
la 16.11.2019 17:00 - 18:00,1.194,1.194,0.000,-0.10,8.50,
la 16.11.2019 18:00 - 19:00,1.452,1.452,0.000,-0.30,5.27,
la 16.11.2019 19:00 - 20:00,2.201,2.201,0.000,-0.30,5.15,
la 16.11.2019 20:00 - 21:00,1.634,1.634,0.000,-0.30,4.96,
la 16.11.2019 21:00 - 22:00,1.161,1.161,0.000,-0.50,4.79,
la 16.11.2019 22:00 - 23:00,3.777,0.000,3.777,-0.90,4.78,
la 16.11.2019 23:00 - 00:00,4.023,0.000,4.023,-1.00,4.62,
su 17.11.2019 00:00 - 01:00,4.230,0.000,4.230,-1.10,4.52,
su 17.11.2019 01:00 - 02:00,2.500,0.000,2.500,-1.40,4.32,
su 17.11.2019 02:00 - 03:00,1.781,0.000,1.781,-1.50,4.27,
su 17.11.2019 03:00 - 04:00,1.042,0.000,1.042,-1.70,4.22,
su 17.11.2019 04:00 - 05:00,0.954,0.000,0.954,-1.80,4.19,
su 17.11.2019 05:00 - 06:00,1.055,0.000,1.055,-1.80,4.23,
su 17.11.2019 06:00 - 07:00,1.151,0.000,1.151,-1.90,4.27,
su 17.11.2019 07:00 - 08:00,2.432,2.432,0.000,-1.90,4.26,
su 17.11.2019 08:00 - 09:00,2.119,2.119,0.000,-1.80,4.34,
su 17.11.2019 09:00 - 10:00,1.874,1.874,0.000,-1.80,4.57,
su 17.11.2019 10:00 - 11:00,2.649,2.649,0.000,-1.50,4.81,
su 17.11.2019 11:00 - 12:00,2.434,2.434,0.000,-1.90,4.93,
su 17.11.2019 12:00 - 13:00,1.309,1.309,0.000,-1.60,5.05,
su 17.11.2019 13:00 - 14:00,2.029,2.029,0.000,-1.30,4.98,
su 17.11.2019 14:00 - 15:00,2.196,2.196,0.000,-1.20,4.99,
su 17.11.2019 15:00 - 16:00,1.579,1.579,0.000,-1.30,4.99,
su 17.11.2019 16:00 - 17:00,1.352,1.352,0.000,-1.40,5.06,
su 17.11.2019 17:00 - 18:00,1.370,1.370,0.000,-1.40,5.18,
su 17.11.2019 18:00 - 19:00,1.304,1.304,0.000,-1.30,5.45,
su 17.11.2019 19:00 - 20:00,2.364,2.364,0.000,-1.30,5.39,
su 17.11.2019 20:00 - 21:00,2.091,2.091,0.000,-1.20,5.20,
su 17.11.2019 21:00 - 22:00,1.286,1.286,0.000,-1.10,5.07,
su 17.11.2019 22:00 - 23:00,4.172,0.000,4.172,-1.10,4.96,
su 17.11.2019 23:00 - 00:00,3.986,0.000,3.986,-1.00,4.79,
ma 18.11.2019 00:00 - 01:00,3.384,0.000,3.384,-1.00,4.62,
ma 18.11.2019 01:00 - 02:00,4.022,0.000,4.022,-1.00,4.70,
ma 18.11.2019 02:00 - 03:00,2.019,0.000,2.019,-1.00,4.62,
ma 18.11.2019 03:00 - 04:00,1.828,0.000,1.828,-1.00,4.56,
ma 18.11.2019 04:00 - 05:00,1.481,0.000,1.481,-1.00,4.57,
ma 18.11.2019 05:00 - 06:00,1.336,0.000,1.336,-0.90,4.80,
ma 18.11.2019 06:00 - 07:00,3.024,0.000,3.024,-0.90,6.53,
ma 18.11.2019 07:00 - 08:00,1.982,1.982,0.000,-1.00,7.75,
ma 18.11.2019 08:00 - 09:00,0.451,0.451,0.000,-1.00,10.93,
ma 18.11.2019 09:00 - 10:00,1.548,1.548,0.000,-0.90,7.27,
ma 18.11.2019 10:00 - 11:00,1.839,1.839,0.000,-0.80,6.45,
ma 18.11.2019 11:00 - 12:00,1.297,1.297,0.000,-0.60,6.36,
ma 18.11.2019 12:00 - 13:00,0.856,0.856,0.000,-0.60,6.46,
ma 18.11.2019 13:00 - 14:00,0.866,0.866,0.000,-0.40,6.58,
ma 18.11.2019 14:00 - 15:00,0.953,0.953,0.000,-0.50,7.20,
ma 18.11.2019 15:00 - 16:00,1.409,1.409,0.000,-0.50,7.23,
ma 18.11.2019 16:00 - 17:00,1.849,1.849,0.000,-0.50,7.89,
ma 18.11.2019 17:00 - 18:00,1.780,1.780,0.000,-0.60,7.65,
ma 18.11.2019 18:00 - 19:00,1.096,1.096,0.000,-0.60,7.75,
ma 18.11.2019 19:00 - 20:00,1.200,1.200,0.000,-0.40,7.24,
ma 18.11.2019 20:00 - 21:00,0.529,0.529,0.000,-0.40,5.53,
ma 18.11.2019 21:00 - 22:00,1.543,1.543,0.000,0.30,5.26,
ma 18.11.2019 22:00 - 23:00,4.382,0.000,4.382,0.70,5.01,
ma 18.11.2019 23:00 - 00:00,4.192,0.000,4.192,1.00,4.91,
ti 19.11.2019 00:00 - 01:00,3.900,0.000,3.900,1.60,4.60,
ti 19.11.2019 01:00 - 02:00,3.488,0.000,3.488,1.80,4.45,
ti 19.11.2019 02:00 - 03:00,0.805,0.000,0.805,2.50,4.32,
ti 19.11.2019 03:00 - 04:00,1.222,0.000,1.222,2.50,4.25,
ti 19.11.2019 04:00 - 05:00,1.631,0.000,1.631,2.50,4.25,
ti 19.11.2019 05:00 - 06:00,2.034,0.000,2.034,2.70,4.42,
ti 19.11.2019 06:00 - 07:00,4.933,0.000,4.933,2.90,4.98,
ti 19.11.2019 07:00 - 08:00,0.922,0.922,0.000,3.00,5.78,
ti 19.11.2019 08:00 - 09:00,0.741,0.741,0.000,3.00,6.28,
ti 19.11.2019 09:00 - 10:00,0.864,0.864,0.000,3.00,6.40,
ti 19.11.2019 10:00 - 11:00,1.616,1.616,0.000,2.90,5.21,
ti 19.11.2019 11:00 - 12:00,1.477,1.477,0.000,3.00,5.17,
ti 19.11.2019 12:00 - 13:00,0.661,0.661,0.000,2.40,5.18,
ti 19.11.2019 13:00 - 14:00,0.718,0.718,0.000,2.90,5.20,
ti 19.11.2019 14:00 - 15:00,0.685,0.685,0.000,2.90,5.65,
ti 19.11.2019 15:00 - 16:00,0.843,0.843,0.000,3.00,5.69,
ti 19.11.2019 16:00 - 17:00,1.645,1.645,0.000,3.20,6.15,
ti 19.11.2019 17:00 - 18:00,1.785,1.785,0.000,3.20,6.16,
ti 19.11.2019 18:00 - 19:00,1.594,1.594,0.000,3.20,6.40,
ti 19.11.2019 19:00 - 20:00,2.315,2.315,0.000,3.40,6.11,
ti 19.11.2019 20:00 - 21:00,1.859,1.859,0.000,3.70,5.21,
ti 19.11.2019 21:00 - 22:00,1.991,1.991,0.000,3.60,5.16,
ti 19.11.2019 22:00 - 23:00,4.057,0.000,4.057,3.40,5.12,
ti 19.11.2019 23:00 - 00:00,4.578,0.000,4.578,3.70,5.04,
ke 20.11.2019 00:00 - 01:00,2.874,0.000,2.874,3.70,4.87,
ke 20.11.2019 01:00 - 02:00,0.611,0.000,0.611,3.60,4.81,
ke 20.11.2019 02:00 - 03:00,0.609,0.000,0.609,3.60,4.83,
ke 20.11.2019 03:00 - 04:00,0.679,0.000,0.679,3.50,4.81,
ke 20.11.2019 04:00 - 05:00,1.539,0.000,1.539,3.60,4.85,
ke 20.11.2019 05:00 - 06:00,2.354,0.000,2.354,3.60,4.90,
ke 20.11.2019 06:00 - 07:00,5.303,0.000,5.303,3.50,5.51,
ke 20.11.2019 07:00 - 08:00,0.781,0.781,0.000,3.50,6.29,
ke 20.11.2019 08:00 - 09:00,0.574,0.574,0.000,3.60,6.17,
ke 20.11.2019 09:00 - 10:00,0.562,0.562,0.000,3.70,7.48,
ke 20.11.2019 10:00 - 11:00,0.946,0.946,0.000,3.50,5.93,
ke 20.11.2019 11:00 - 12:00,1.486,1.486,0.000,3.50,5.68,
ke 20.11.2019 12:00 - 13:00,1.076,1.076,0.000,3.60,5.68,
ke 20.11.2019 13:00 - 14:00,0.570,0.570,0.000,3.60,5.86,
ke 20.11.2019 14:00 - 15:00,0.617,0.617,0.000,3.80,6.58,
ke 20.11.2019 15:00 - 16:00,0.792,0.792,0.000,3.60,6.58,
ke 20.11.2019 16:00 - 17:00,1.005,1.005,0.000,3.30,7.22,
ke 20.11.2019 17:00 - 18:00,1.950,1.950,0.000,3.20,7.66,
ke 20.11.2019 18:00 - 19:00,1.862,1.862,0.000,3.30,7.26,
ke 20.11.2019 19:00 - 20:00,0.910,0.910,0.000,3.10,6.58,
ke 20.11.2019 20:00 - 21:00,0.910,0.910,0.000,3.00,5.44,
ke 20.11.2019 21:00 - 22:00,0.949,0.949,0.000,2.80,5.26,
ke 20.11.2019 22:00 - 23:00,2.476,0.000,2.476,3.00,5.16,
ke 20.11.2019 23:00 - 00:00,3.644,0.000,3.644,3.20,4.97,
to 21.11.2019 00:00 - 01:00,4.602,0.000,4.602,2.60,4.79,
to 21.11.2019 01:00 - 02:00,1.720,0.000,1.720,2.30,,
to 21.11.2019 02:00 - 03:00,0.548,0.000,0.548,2.30,4.66,
to 21.11.2019 03:00 - 04:00,0.563,0.000,0.563,2.30,4.58,
to 21.11.2019 04:00 - 05:00,0.545,0.000,0.545,2.40,4.63,
to 21.11.2019 05:00 - 06:00,1.349,0.000,1.349,2.50,4.76,
to 21.11.2019 06:00 - 07:00,4.113,0.000,4.113,2.00,4.96,
to 21.11.2019 07:00 - 08:00,1.249,1.249,0.000,1.80,5.79,
to 21.11.2019 08:00 - 09:00,1.483,1.483,0.000,1.80,7.02,
to 21.11.2019 09:00 - 10:00,0.700,0.700,0.000,1.80,7.07,
to 21.11.2019 10:00 - 11:00,0.277,0.277,0.000,1.60,5.43,
to 21.11.2019 11:00 - 12:00,0.124,0.124,0.000,1.50,5.36,
to 21.11.2019 12:00 - 13:00,0.420,0.420,0.000,1.50,5.33,
to 21.11.2019 13:00 - 14:00,0.839,0.839,0.000,1.70,5.37,
to 21.11.2019 14:00 - 15:00,1.655,1.655,0.000,1.60,5.87,
to 21.11.2019 15:00 - 16:00,1.615,1.615,0.000,1.50,5.93,
to 21.11.2019 16:00 - 17:00,1.990,1.990,0.000,1.60,6.29,
to 21.11.2019 17:00 - 18:00,1.673,1.673,0.000,1.90,6.28,
to 21.11.2019 18:00 - 19:00,0.989,0.989,0.000,2.30,6.57,
to 21.11.2019 19:00 - 20:00,1.021,1.021,0.000,2.60,6.28,
to 21.11.2019 20:00 - 21:00,1.114,1.114,0.000,2.60,5.28,
to 21.11.2019 21:00 - 22:00,1.862,1.862,0.000,2.10,5.16,
to 21.11.2019 22:00 - 23:00,3.452,0.000,3.452,2.10,4.98,
to 21.11.2019 23:00 - 00:00,3.870,0.000,3.870,1.60,4.86,
pe 22.11.2019 00:00 - 01:00,3.835,0.000,3.835,1.40,4.54,
pe 22.11.2019 01:00 - 02:00,3.774,0.000,3.774,1.00,4.27,
pe 22.11.2019 02:00 - 03:00,1.072,0.000,1.072,0.90,4.20,
pe 22.11.2019 03:00 - 04:00,0.993,0.000,0.993,0.50,4.24,
pe 22.11.2019 04:00 - 05:00,1.695,0.000,1.695,0.60,4.28,
pe 22.11.2019 05:00 - 06:00,1.380,0.000,1.380,0.60,4.36,
pe 22.11.2019 06:00 - 07:00,1.061,0.000,1.061,0.40,4.65,
pe 22.11.2019 07:00 - 08:00,1.004,1.004,0.000,0.30,5.18,
pe 22.11.2019 08:00 - 09:00,1.300,1.300,0.000,0.50,5.51,
pe 22.11.2019 09:00 - 10:00,1.248,1.248,0.000,0.70,6.58,
pe 22.11.2019 10:00 - 11:00,1.816,1.816,0.000,0.80,5.26,
pe 22.11.2019 11:00 - 12:00,2.135,2.135,0.000,1.10,5.25,
pe 22.11.2019 12:00 - 13:00,1.335,1.335,0.000,1.60,5.25,
pe 22.11.2019 13:00 - 14:00,1.168,1.168,0.000,1.80,5.26,
pe 22.11.2019 14:00 - 15:00,1.359,1.359,0.000,1.90,5.92,
pe 22.11.2019 15:00 - 16:00,1.268,1.268,0.000,1.70,5.93,
pe 22.11.2019 16:00 - 17:00,2.468,2.468,0.000,1.60,6.58,
pe 22.11.2019 17:00 - 18:00,3.166,3.166,0.000,1.50,6.57,
pe 22.11.2019 18:00 - 19:00,2.142,2.142,0.000,1.30,6.28,
pe 22.11.2019 19:00 - 20:00,1.304,1.304,0.000,1.30,5.88,
pe 22.11.2019 20:00 - 21:00,1.066,1.066,0.000,1.20,4.99,
pe 22.11.2019 21:00 - 22:00,0.972,0.972,0.000,1.10,4.94,
pe 22.11.2019 22:00 - 23:00,1.491,0.000,1.491,1.10,4.87,
pe 22.11.2019 23:00 - 00:00,3.878,0.000,3.878,0.90,4.75,
la 23.11.2019 00:00 - 01:00,3.889,0.000,3.889,0.80,4.40,
la 23.11.2019 01:00 - 02:00,3.947,0.000,3.947,0.40,4.26,
la 23.11.2019 02:00 - 03:00,2.925,0.000,2.925,0.30,4.22,
la 23.11.2019 03:00 - 04:00,1.757,0.000,1.757,0.20,4.15,
la 23.11.2019 04:00 - 05:00,0.811,0.000,0.811,0.20,4.11,
la 23.11.2019 05:00 - 06:00,0.921,0.000,0.921,0.10,4.15,
la 23.11.2019 06:00 - 07:00,0.899,0.000,0.899,-0.10,4.21,
la 23.11.2019 07:00 - 08:00,0.872,0.872,0.000,-0.20,4.34,
la 23.11.2019 08:00 - 09:00,1.174,1.174,0.000,-0.30,4.49,
la 23.11.2019 09:00 - 10:00,1.826,1.826,0.000,-0.50,4.64,
la 23.11.2019 10:00 - 11:00,3.751,3.751,0.000,-0.50,4.79,
la 23.11.2019 11:00 - 12:00,1.385,1.385,0.000,-0.40,4.85,
la 23.11.2019 12:00 - 13:00,1.701,1.701,0.000,-0.20,4.86,
la 23.11.2019 13:00 - 14:00,1.671,1.671,0.000,-0.10,4.85,
la 23.11.2019 14:00 - 15:00,1.512,1.512,0.000,-0.20,4.84,
la 23.11.2019 15:00 - 16:00,1.964,1.964,0.000,-0.40,4.84,
la 23.11.2019 16:00 - 17:00,3.229,3.229,0.000,-0.40,4.87,
la 23.11.2019 17:00 - 18:00,1.962,1.962,0.000,-0.50,4.92,
la 23.11.2019 18:00 - 19:00,1.300,1.300,0.000,-0.50,5.00,
la 23.11.2019 19:00 - 20:00,1.163,1.163,0.000,-0.60,4.96,
la 23.11.2019 20:00 - 21:00,1.147,1.147,0.000,-0.80,4.77,
la 23.11.2019 21:00 - 22:00,1.478,1.478,0.000,-0.80,4.73,
la 23.11.2019 22:00 - 23:00,4.750,0.000,4.750,-0.70,4.70,
la 23.11.2019 23:00 - 00:00,4.910,0.000,4.910,-0.70,4.59,
su 24.11.2019 00:00 - 01:00,4.248,0.000,4.248,-0.60,4.41,
su 24.11.2019 01:00 - 02:00,1.686,0.000,1.686,-0.60,4.20,
su 24.11.2019 02:00 - 03:00,0.968,0.000,0.968,-0.50,4.13,
su 24.11.2019 03:00 - 04:00,1.217,0.000,1.217,-0.50,4.10,
su 24.11.2019 04:00 - 05:00,1.947,0.000,1.947,-0.40,4.10,
su 24.11.2019 05:00 - 06:00,1.834,0.000,1.834,-0.40,4.10,
su 24.11.2019 06:00 - 07:00,0.951,0.000,0.951,-0.40,4.22,
su 24.11.2019 07:00 - 08:00,1.380,1.380,0.000,-0.50,4.23,
su 24.11.2019 08:00 - 09:00,1.084,1.084,0.000,-0.50,4.35,
su 24.11.2019 09:00 - 10:00,1.342,1.342,0.000,-0.40,4.54,
su 24.11.2019 10:00 - 11:00,2.338,2.338,0.000,-0.50,4.69,
su 24.11.2019 11:00 - 12:00,2.469,2.469,0.000,-0.40,4.81,
su 24.11.2019 12:00 - 13:00,1.255,1.255,0.000,-0.60,4.94,
su 24.11.2019 13:00 - 14:00,3.399,3.399,0.000,-0.50,4.94,
su 24.11.2019 14:00 - 15:00,1.368,1.368,0.000,-0.50,4.93,
su 24.11.2019 15:00 - 16:00,1.412,1.412,0.000,-0.70,4.97,
su 24.11.2019 16:00 - 17:00,3.716,3.716,0.000,-0.70,5.04,
su 24.11.2019 17:00 - 18:00,2.676,2.676,0.000,-0.80,5.13,
su 24.11.2019 18:00 - 19:00,1.166,1.166,0.000,-0.60,5.14,
su 24.11.2019 19:00 - 20:00,1.235,1.235,0.000,-0.50,5.08,
su 24.11.2019 20:00 - 21:00,1.952,1.952,0.000,-0.30,5.10,
su 24.11.2019 21:00 - 22:00,1.629,1.629,0.000,-0.20,5.07,
su 24.11.2019 22:00 - 23:00,1.383,0.000,1.383,-0.20,5.04,
su 24.11.2019 23:00 - 00:00,4.614,0.000,4.614,-0.30,4.99,
ma 25.11.2019 00:00 - 01:00,4.265,0.000,4.265,-0.30,4.87,
ma 25.11.2019 01:00 - 02:00,3.847,0.000,3.847,-0.40,4.74,
ma 25.11.2019 02:00 - 03:00,3.937,0.000,3.937,-0.40,4.50,
ma 25.11.2019 03:00 - 04:00,1.873,0.000,1.873,-0.60,4.47,
ma 25.11.2019 04:00 - 05:00,0.716,0.000,0.716,-1.00,4.39,
ma 25.11.2019 05:00 - 06:00,1.160,0.000,1.160,-1.30,4.56,
ma 25.11.2019 06:00 - 07:00,4.462,0.000,4.462,-1.20,5.33,
ma 25.11.2019 07:00 - 08:00,3.433,3.433,0.000,-1.30,6.01,
ma 25.11.2019 08:00 - 09:00,1.936,1.936,0.000,-1.30,6.67,
ma 25.11.2019 09:00 - 10:00,1.186,1.186,0.000,-1.30,6.67,
ma 25.11.2019 10:00 - 11:00,1.961,1.961,0.000,-1.20,5.40,
ma 25.11.2019 11:00 - 12:00,1.631,1.631,0.000,-1.00,5.40,
ma 25.11.2019 12:00 - 13:00,1.057,1.057,0.000,-0.80,5.41,
ma 25.11.2019 13:00 - 14:00,1.774,1.774,0.000,-0.70,5.73,
ma 25.11.2019 14:00 - 15:00,1.493,1.493,0.000,-0.50,6.81,
ma 25.11.2019 15:00 - 16:00,1.682,1.682,0.000,-0.40,6.67,
ma 25.11.2019 16:00 - 17:00,1.705,1.705,0.000,-0.20,7.21,
ma 25.11.2019 17:00 - 18:00,1.304,1.304,0.000,-0.10,7.61,
ma 25.11.2019 18:00 - 19:00,1.207,1.207,0.000,0.00,6.67,
ma 25.11.2019 19:00 - 20:00,2.133,2.133,0.000,0.20,6.66,
ma 25.11.2019 20:00 - 21:00,1.952,1.952,0.000,0.30,5.40,
ma 25.11.2019 21:00 - 22:00,1.151,1.151,0.000,0.30,5.30,
ma 25.11.2019 22:00 - 23:00,2.465,0.000,2.465,0.40,5.24,
ma 25.11.2019 23:00 - 00:00,3.792,0.000,3.792,0.50,5.14,
ti 26.11.2019 00:00 - 01:00,4.277,0.000,4.277,0.50,5.03,
ti 26.11.2019 01:00 - 02:00,4.854,0.000,4.854,0.50,5.05,
ti 26.11.2019 02:00 - 03:00,4.106,0.000,4.106,0.50,4.96,
ti 26.11.2019 03:00 - 04:00,1.086,0.000,1.086,0.50,4.87,
ti 26.11.2019 04:00 - 05:00,0.709,0.000,0.709,0.50,4.76,
ti 26.11.2019 05:00 - 06:00,1.338,0.000,1.338,0.50,4.99,
ti 26.11.2019 06:00 - 07:00,3.508,0.000,3.508,0.50,5.95,
ti 26.11.2019 07:00 - 08:00,3.416,3.416,0.000,0.40,7.11,
ti 26.11.2019 08:00 - 09:00,1.601,1.601,0.000,0.50,12.11,
ti 26.11.2019 09:00 - 10:00,0.708,0.708,0.000,0.50,11.96,
ti 26.11.2019 10:00 - 11:00,0.668,0.668,0.000,0.40,5.97,
ti 26.11.2019 11:00 - 12:00,0.787,0.787,0.000,0.40,5.81,
ti 26.11.2019 12:00 - 13:00,0.666,0.666,0.000,0.30,5.73,
ti 26.11.2019 13:00 - 14:00,1.502,1.502,0.000,0.20,6.14,
ti 26.11.2019 14:00 - 15:00,1.667,1.667,0.000,0.10,7.58,
ti 26.11.2019 15:00 - 16:00,0.869,0.869,0.000,0.10,7.58,
ti 26.11.2019 16:00 - 17:00,0.707,0.707,0.000,0.10,10.20,
ti 26.11.2019 17:00 - 18:00,0.868,0.868,0.000,0.20,10.40,
ti 26.11.2019 18:00 - 19:00,1.814,1.814,0.000,0.20,8.08,
ti 26.11.2019 19:00 - 20:00,2.185,2.185,0.000,0.20,7.37,
ti 26.11.2019 20:00 - 21:00,1.799,1.799,0.000,0.20,5.57,
ti 26.11.2019 21:00 - 22:00,0.954,0.954,0.000,0.10,5.39,
ti 26.11.2019 22:00 - 23:00,2.314,0.000,2.314,-0.60,5.27,
ti 26.11.2019 23:00 - 00:00,3.920,0.000,3.920,-1.20,5.12,
ke 27.11.2019 00:00 - 01:00,3.980,0.000,3.980,-1.30,4.93,
ke 27.11.2019 01:00 - 02:00,4.790,0.000,4.790,-1.20,4.72,
ke 27.11.2019 02:00 - 03:00,1.737,0.000,1.737,-1.90,4.50,
ke 27.11.2019 03:00 - 04:00,0.364,0.000,0.364,-2.20,4.43,
ke 27.11.2019 04:00 - 05:00,0.982,0.000,0.982,-2.50,4.45,
ke 27.11.2019 05:00 - 06:00,1.452,0.000,1.452,-3.60,4.69,
ke 27.11.2019 06:00 - 07:00,5.539,0.000,5.539,-4.00,5.80,
ke 27.11.2019 07:00 - 08:00,2.509,2.509,0.000,-4.40,7.37,
ke 27.11.2019 08:00 - 09:00,1.750,1.750,0.000,-4.90,9.56,
ke 27.11.2019 09:00 - 10:00,1.010,1.010,0.000,-5.40,12.90,
ke 27.11.2019 10:00 - 11:00,0.980,0.980,0.000,-5.60,6.20,
ke 27.11.2019 11:00 - 12:00,0.991,0.991,0.000,-5.90,5.87,
ke 27.11.2019 12:00 - 13:00,1.382,1.382,0.000,-6.00,5.66,
ke 27.11.2019 13:00 - 14:00,1.999,1.999,0.000,-6.30,6.81,
ke 27.11.2019 14:00 - 15:00,1.751,1.751,0.000,-7.00,9.14,
ke 27.11.2019 15:00 - 16:00,1.123,1.123,0.000,-7.00,8.13,
ke 27.11.2019 16:00 - 17:00,2.095,2.095,0.000,-8.20,8.83,
ke 27.11.2019 17:00 - 18:00,2.840,2.840,0.000,-8.30,9.55,
ke 27.11.2019 18:00 - 19:00,3.834,3.834,0.000,-8.90,8.74,
ke 27.11.2019 19:00 - 20:00,3.426,3.426,0.000,-9.20,7.33,
ke 27.11.2019 20:00 - 21:00,2.145,2.145,0.000,-9.60,5.20,
ke 27.11.2019 21:00 - 22:00,1.656,1.656,0.000,-9.30,5.11,
ke 27.11.2019 22:00 - 23:00,2.890,0.000,2.890,-8.60,5.05,
ke 27.11.2019 23:00 - 00:00,4.249,0.000,4.249,-8.50,4.96,
to 28.11.2019 00:00 - 01:00,4.239,0.000,4.239,-8.10,4.75,
to 28.11.2019 01:00 - 02:00,4.144,0.000,4.144,-8.50,,
to 28.11.2019 02:00 - 03:00,2.085,0.000,2.085,-8.00,4.52,
to 28.11.2019 03:00 - 04:00,2.045,0.000,2.045,-7.40,4.46,
to 28.11.2019 04:00 - 05:00,1.058,0.000,1.058,-6.70,4.49,
to 28.11.2019 05:00 - 06:00,1.763,0.000,1.763,-6.20,4.68,
to 28.11.2019 06:00 - 07:00,3.953,0.000,3.953,-5.60,5.43,
to 28.11.2019 07:00 - 08:00,3.447,3.447,0.000,-5.60,6.75,
to 28.11.2019 08:00 - 09:00,1.060,1.060,0.000,-5.40,6.78,
to 28.11.2019 09:00 - 10:00,1.018,1.018,0.000,-5.10,7.20,
to 28.11.2019 10:00 - 11:00,0.992,0.992,0.000,-4.90,5.30,
to 28.11.2019 11:00 - 12:00,0.944,0.944,0.000,-4.60,5.31,
to 28.11.2019 12:00 - 13:00,1.514,1.514,0.000,-4.30,5.27,
to 28.11.2019 13:00 - 14:00,1.861,1.861,0.000,-4.00,5.37,
to 28.11.2019 14:00 - 15:00,0.959,0.959,0.000,-3.90,6.81,
to 28.11.2019 15:00 - 16:00,1.148,1.148,0.000,-3.50,6.81,
to 28.11.2019 16:00 - 17:00,1.389,1.389,0.000,-2.80,6.87,
to 28.11.2019 17:00 - 18:00,1.320,1.320,0.000,-2.00,7.01,
to 28.11.2019 18:00 - 19:00,0.987,0.987,0.000,-1.10,6.74,
to 28.11.2019 19:00 - 20:00,1.442,1.442,0.000,-0.50,6.65,
to 28.11.2019 20:00 - 21:00,1.880,1.880,0.000,-0.20,5.08,
to 28.11.2019 21:00 - 22:00,1.543,1.543,0.000,0.00,5.01,
to 28.11.2019 22:00 - 23:00,3.391,0.000,3.391,0.00,4.95,
to 28.11.2019 23:00 - 00:00,3.811,0.000,3.811,0.00,4.69,
pe 29.11.2019 00:00 - 01:00,3.845,0.000,3.845,0.10,4.33,
pe 29.11.2019 01:00 - 02:00,2.064,0.000,2.064,0.10,4.32,
pe 29.11.2019 02:00 - 03:00,0.744,0.000,0.744,0.10,4.23,
pe 29.11.2019 03:00 - 04:00,0.754,0.000,0.754,-1.90,3.73,
pe 29.11.2019 04:00 - 05:00,1.164,0.000,1.164,-2.60,3.80,
pe 29.11.2019 05:00 - 06:00,2.497,0.000,2.497,-3.10,4.25,
pe 29.11.2019 06:00 - 07:00,4.162,0.000,4.162,-3.90,5.06,
