Aikajakso 01.01.2015 - 31.12.2015,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ma 07.12.2015 17:00 - 18:00,1.357,1.357,0.000,2.60,5.46,
ma 07.12.2015 18:00 - 19:00,2.596,2.596,0.000,3.00,5.46,
ma 07.12.2015 19:00 - 20:00,4.239,4.239,0.000,3.00,4.51,
ma 07.12.2015 20:00 - 21:00,2.705,2.705,0.000,2.80,3.36,
ma 07.12.2015 21:00 - 22:00,1.962,1.962,0.000,2.80,2.93,
ma 07.12.2015 22:00 - 23:00,3.753,0.000,3.753,2.40,2.73,
ma 07.12.2015 23:00 - 00:00,3.920,0.000,3.920,2.40,2.54,
ti 08.12.2015 00:00 - 01:00,2.623,0.000,2.623,2.40,2.42,
ti 08.12.2015 01:00 - 02:00,1.907,0.000,1.907,2.50,2.43,
ti 08.12.2015 02:00 - 03:00,1.376,0.000,1.376,2.90,2.38,
ti 08.12.2015 03:00 - 04:00,0.915,0.000,0.915,3.00,2.36,
ti 08.12.2015 04:00 - 05:00,0.941,0.000,0.941,3.10,2.36,
ti 08.12.2015 05:00 - 06:00,0.931,0.000,0.931,2.80,2.40,
ti 08.12.2015 06:00 - 07:00,1.176,0.000,1.176,2.60,2.49,
ti 08.12.2015 07:00 - 08:00,2.343,2.343,0.000,2.50,3.35,
ti 08.12.2015 08:00 - 09:00,2.604,2.604,0.000,2.30,4.44,
ti 08.12.2015 09:00 - 10:00,1.643,1.643,0.000,2.50,4.34,
ti 08.12.2015 10:00 - 11:00,1.753,1.753,0.000,2.20,4.33,
ti 08.12.2015 11:00 - 12:00,1.598,1.598,0.000,1.90,3.48,
ti 08.12.2015 12:00 - 13:00,1.071,1.071,0.000,1.80,4.34,
ti 08.12.2015 13:00 - 14:00,1.784,1.784,0.000,1.80,4.34,
ti 08.12.2015 14:00 - 15:00,2.092,2.092,0.000,1.40,4.34,
ti 08.12.2015 15:00 - 16:00,1.712,1.712,0.000,1.10,6.38,
ti 08.12.2015 16:00 - 17:00,2.105,2.105,0.000,-0.50,6.38,
ti 08.12.2015 17:00 - 18:00,1.675,1.675,0.000,-0.50,6.38,
ti 08.12.2015 18:00 - 19:00,2.128,2.128,0.000,-0.80,6.38,
ti 08.12.2015 19:00 - 20:00,2.225,2.225,0.000,-0.40,6.38,
ti 08.12.2015 20:00 - 21:00,2.109,2.109,0.000,0.00,3.88,
ti 08.12.2015 21:00 - 22:00,1.523,1.523,0.000,-0.40,2.69,
ti 08.12.2015 22:00 - 23:00,2.903,0.000,2.903,-0.30,2.69,
ti 08.12.2015 23:00 - 00:00,3.980,0.000,3.980,-0.10,2.44,
ke 09.12.2015 00:00 - 01:00,4.022,0.000,4.022,-0.30,2.16,
ke 09.12.2015 01:00 - 02:00,4.061,0.000,4.061,-0.10,2.03,
ke 09.12.2015 02:00 - 03:00,2.670,0.000,2.670,0.60,1.89,
ke 09.12.2015 03:00 - 04:00,0.982,0.000,0.982,0.70,1.84,
ke 09.12.2015 04:00 - 05:00,1.736,0.000,1.736,0.80,1.84,
ke 09.12.2015 05:00 - 06:00,2.170,0.000,2.170,0.90,2.04,
ke 09.12.2015 06:00 - 07:00,2.078,0.000,2.078,1.20,2.74,
ke 09.12.2015 07:00 - 08:00,1.681,1.681,0.000,1.90,4.33,
ke 09.12.2015 08:00 - 09:00,1.270,1.270,0.000,1.90,6.33,
ke 09.12.2015 09:00 - 10:00,1.036,1.036,0.000,2.50,5.46,
ke 09.12.2015 10:00 - 11:00,1.044,1.044,0.000,2.70,5.25,
ke 09.12.2015 11:00 - 12:00,1.550,1.550,0.000,2.60,3.68,
ke 09.12.2015 12:00 - 13:00,4.545,4.545,0.000,3.00,4.33,
ke 09.12.2015 13:00 - 14:00,2.600,2.600,0.000,3.70,4.34,
ke 09.12.2015 14:00 - 15:00,0.897,0.897,0.000,2.70,4.34,
ke 09.12.2015 15:00 - 16:00,1.109,1.109,0.000,2.50,6.38,
ke 09.12.2015 16:00 - 17:00,0.952,0.952,0.000,4.10,6.38,
ke 09.12.2015 17:00 - 18:00,1.322,1.322,0.000,3.70,6.38,
ke 09.12.2015 18:00 - 19:00,2.624,2.624,0.000,3.20,4.99,
ke 09.12.2015 19:00 - 20:00,2.577,2.577,0.000,3.20,4.72,
ke 09.12.2015 20:00 - 21:00,1.012,1.012,0.000,3.40,3.38,
ke 09.12.2015 21:00 - 22:00,1.000,1.000,0.000,3.70,2.51,
ke 09.12.2015 22:00 - 23:00,3.027,0.000,3.027,3.30,2.44,
ke 09.12.2015 23:00 - 00:00,4.746,0.000,4.746,3.10,2.23,
to 10.12.2015 00:00 - 01:00,3.889,0.000,3.889,2.70,1.94,
to 10.12.2015 01:00 - 02:00,4.379,0.000,4.379,3.10,1.76,
to 10.12.2015 02:00 - 03:00,3.975,0.000,3.975,3.30,1.50,
to 10.12.2015 03:00 - 04:00,1.424,0.000,1.424,2.90,1.29,
to 10.12.2015 04:00 - 05:00,1.037,0.000,1.037,2.70,1.31,
to 10.12.2015 05:00 - 06:00,0.752,0.000,0.752,2.70,1.71,
to 10.12.2015 06:00 - 07:00,0.669,0.000,0.669,2.40,3.09,
to 10.12.2015 07:00 - 08:00,2.265,2.265,0.000,2.20,4.33,
to 10.12.2015 08:00 - 09:00,2.154,2.154,0.000,1.30,6.38,
to 10.12.2015 09:00 - 10:00,1.116,1.116,0.000,1.10,4.34,
to 10.12.2015 10:00 - 11:00,0.919,0.919,0.000,0.70,4.34,
to 10.12.2015 11:00 - 12:00,1.493,1.493,0.000,0.90,4.34,
to 10.12.2015 12:00 - 13:00,1.112,1.112,0.000,0.70,5.59,
to 10.12.2015 13:00 - 14:00,1.473,1.473,0.000,0.20,4.45,
to 10.12.2015 14:00 - 15:00,2.396,2.396,0.000,0.30,4.45,
to 10.12.2015 15:00 - 16:00,1.596,1.596,0.000,0.40,4.34,
to 10.12.2015 16:00 - 17:00,1.164,1.164,0.000,0.70,6.38,
to 10.12.2015 17:00 - 18:00,1.866,1.866,0.000,1.60,5.59,
to 10.12.2015 18:00 - 19:00,1.306,1.306,0.000,1.60,4.34,
to 10.12.2015 19:00 - 20:00,1.248,1.248,0.000,1.10,4.41,
to 10.12.2015 20:00 - 21:00,2.682,2.682,0.000,0.90,3.43,
to 10.12.2015 21:00 - 22:00,2.945,2.945,0.000,0.60,2.47,
to 10.12.2015 22:00 - 23:00,3.524,0.000,3.524,0.40,2.54,
to 10.12.2015 23:00 - 00:00,3.715,0.000,3.715,0.40,2.34,
pe 11.12.2015 00:00 - 01:00,4.153,0.000,4.153,0.40,2.07,
pe 11.12.2015 01:00 - 02:00,2.356,0.000,2.356,0.60,2.02,
pe 11.12.2015 02:00 - 03:00,1.777,0.000,1.777,0.20,1.92,
pe 11.12.2015 03:00 - 04:00,1.358,0.000,1.358,0.20,1.92,
pe 11.12.2015 04:00 - 05:00,1.306,0.000,1.306,0.10,1.97,
pe 11.12.2015 05:00 - 06:00,0.723,0.000,0.723,0.10,2.14,
pe 11.12.2015 06:00 - 07:00,1.429,0.000,1.429,0.10,3.46,
pe 11.12.2015 07:00 - 08:00,2.295,2.295,0.000,0.10,5.47,
pe 11.12.2015 08:00 - 09:00,2.195,2.195,0.000,0.10,6.38,
pe 11.12.2015 09:00 - 10:00,1.871,1.871,0.000,-0.20,6.38,
pe 11.12.2015 10:00 - 11:00,2.065,2.065,0.000,-1.50,6.38,
pe 11.12.2015 11:00 - 12:00,1.782,1.782,0.000,-0.80,5.46,
pe 11.12.2015 12:00 - 13:00,2.204,2.204,0.000,-0.50,6.37,
pe 11.12.2015 13:00 - 14:00,2.368,2.368,0.000,-0.40,6.38,
pe 11.12.2015 14:00 - 15:00,1.814,1.814,0.000,-0.40,6.38,
pe 11.12.2015 15:00 - 16:00,1.750,1.750,0.000,-0.50,6.38,
pe 11.12.2015 16:00 - 17:00,1.398,1.398,0.000,-0.50,6.38,
pe 11.12.2015 17:00 - 18:00,2.913,2.913,0.000,-0.30,6.38,
pe 11.12.2015 18:00 - 19:00,2.190,2.190,0.000,-0.20,6.38,
pe 11.12.2015 19:00 - 20:00,2.389,2.389,0.000,0.00,6.37,
pe 11.12.2015 20:00 - 21:00,1.597,1.597,0.000,-0.10,4.45,
pe 11.12.2015 21:00 - 22:00,1.273,1.273,0.000,0.10,3.19,
pe 11.12.2015 22:00 - 23:00,1.865,0.000,1.865,0.00,2.97,
pe 11.12.2015 23:00 - 00:00,4.301,0.000,4.301,0.00,2.39,
la 12.12.2015 00:00 - 01:00,4.115,0.000,4.115,0.00,2.10,
la 12.12.2015 01:00 - 02:00,4.199,0.000,4.199,-0.10,2.26,
la 12.12.2015 02:00 - 03:00,3.202,0.000,3.202,-0.10,2.11,
la 12.12.2015 03:00 - 04:00,1.427,0.000,1.427,0.00,2.06,
la 12.12.2015 04:00 - 05:00,2.078,0.000,2.078,0.10,1.98,
la 12.12.2015 05:00 - 06:00,1.329,0.000,1.329,0.10,2.06,
la 12.12.2015 06:00 - 07:00,1.098,0.000,1.098,0.10,2.23,
la 12.12.2015 07:00 - 08:00,1.083,1.083,0.000,0.10,2.34,
la 12.12.2015 08:00 - 09:00,1.728,1.728,0.000,0.10,2.39,
la 12.12.2015 09:00 - 10:00,1.639,1.639,0.000,0.20,2.48,
la 12.12.2015 10:00 - 11:00,1.610,1.610,0.000,0.30,2.60,
la 12.12.2015 11:00 - 12:00,2.223,2.223,0.000,0.40,2.85,
la 12.12.2015 12:00 - 13:00,2.225,2.225,0.000,0.40,3.16,
la 12.12.2015 13:00 - 14:00,2.758,2.758,0.000,0.40,3.42,
la 12.12.2015 14:00 - 15:00,1.480,1.480,0.000,0.50,3.43,
la 12.12.2015 15:00 - 16:00,2.441,2.441,0.000,0.30,4.68,
la 12.12.2015 16:00 - 17:00,2.161,2.161,0.000,0.40,6.38,
la 12.12.2015 17:00 - 18:00,1.500,1.500,0.000,0.40,6.37,
la 12.12.2015 18:00 - 19:00,2.065,2.065,0.000,0.50,6.37,
la 12.12.2015 19:00 - 20:00,2.084,2.084,0.000,0.40,6.37,
la 12.12.2015 20:00 - 21:00,1.335,1.335,0.000,0.30,4.21,
la 12.12.2015 21:00 - 22:00,1.397,1.397,0.000,0.30,2.60,
la 12.12.2015 22:00 - 23:00,4.328,0.000,4.328,0.30,2.80,
la 12.12.2015 23:00 - 00:00,4.593,0.000,4.593,0.10,2.57,
su 13.12.2015 00:00 - 01:00,4.912,0.000,4.912,0.10,2.52,
su 13.12.2015 01:00 - 02:00,3.917,0.000,3.917,0.20,2.49,
su 13.12.2015 02:00 - 03:00,1.761,0.000,1.761,-0.20,2.38,
su 13.12.2015 03:00 - 04:00,1.406,0.000,1.406,-1.50,2.35,
su 13.12.2015 04:00 - 05:00,1.469,0.000,1.469,-3.20,2.35,
su 13.12.2015 05:00 - 06:00,1.627,0.000,1.627,-4.80,2.35,
su 13.12.2015 06:00 - 07:00,2.754,0.000,2.754,-5.80,2.39,
su 13.12.2015 07:00 - 08:00,2.756,2.756,0.000,-6.50,2.40,
su 13.12.2015 08:00 - 09:00,2.112,2.112,0.000,-7.20,2.40,
su 13.12.2015 09:00 - 10:00,2.525,2.525,0.000,-7.90,2.48,
su 13.12.2015 10:00 - 11:00,2.131,2.131,0.000,-8.50,2.64,
su 13.12.2015 11:00 - 12:00,2.859,2.859,0.000,-9.10,2.72,
su 13.12.2015 12:00 - 13:00,3.361,3.361,0.000,-9.20,2.79,
su 13.12.2015 13:00 - 14:00,5.915,5.915,0.000,-9.30,2.78,
su 13.12.2015 14:00 - 15:00,3.939,3.939,0.000,-10.60,2.77,
su 13.12.2015 15:00 - 16:00,2.763,2.763,0.000,-11.70,3.43,
su 13.12.2015 16:00 - 17:00,4.222,4.222,0.000,-11.80,4.44,
su 13.12.2015 17:00 - 18:00,1.855,1.855,0.000,-12.20,6.37,
su 13.12.2015 18:00 - 19:00,2.329,2.329,0.000,-10.80,6.11,
su 13.12.2015 19:00 - 20:00,3.036,3.036,0.000,-10.20,5.17,
su 13.12.2015 20:00 - 21:00,2.711,2.711,0.000,-9.90,3.81,
su 13.12.2015 21:00 - 22:00,1.893,1.893,0.000,-9.10,3.43,
su 13.12.2015 22:00 - 23:00,3.618,0.000,3.618,-9.10,3.03,
su 13.12.2015 23:00 - 00:00,4.744,0.000,4.744,-9.80,2.77,
ma 14.12.2015 00:00 - 01:00,4.652,0.000,4.652,-9.90,2.67,
ma 14.12.2015 01:00 - 02:00,5.950,0.000,5.950,-9.80,2.77,
ma 14.12.2015 02:00 - 03:00,4.755,0.000,4.755,-9.30,2.67,
ma 14.12.2015 03:00 - 04:00,1.758,0.000,1.758,-9.20,2.65,
ma 14.12.2015 04:00 - 05:00,1.397,0.000,1.397,-9.10,2.61,
ma 14.12.2015 05:00 - 06:00,2.528,0.000,2.528,-9.00,2.71,
ma 14.12.2015 06:00 - 07:00,4.920,0.000,4.920,-7.80,4.21,
ma 14.12.2015 07:00 - 08:00,3.288,3.288,0.000,-7.70,6.35,
ma 14.12.2015 08:00 - 09:00,2.372,2.372,0.000,-7.50,6.63,
ma 14.12.2015 09:00 - 10:00,1.767,1.767,0.000,-7.80,7.03,
ma 14.12.2015 10:00 - 11:00,1.537,1.537,0.000,-7.50,6.39,
ma 14.12.2015 11:00 - 12:00,1.377,1.377,0.000,-6.90,5.95,
ma 14.12.2015 12:00 - 13:00,1.692,1.692,0.000,-6.20,5.66,
ma 14.12.2015 13:00 - 14:00,2.889,2.889,0.000,-3.00,5.34,
ma 14.12.2015 14:00 - 15:00,2.546,2.546,0.000,-4.80,5.78,
ma 14.12.2015 15:00 - 16:00,1.806,1.806,0.000,-5.60,6.82,
ma 14.12.2015 16:00 - 17:00,2.068,2.068,0.000,-6.90,6.83,
ma 14.12.2015 17:00 - 18:00,1.944,1.944,0.000,-7.20,6.83,
ma 14.12.2015 18:00 - 19:00,1.790,1.790,0.000,-7.30,7.66,
ma 14.12.2015 19:00 - 20:00,2.374,2.374,0.000,-7.40,6.82,
ma 14.12.2015 20:00 - 21:00,2.770,2.770,0.000,-8.10,5.68,
ma 14.12.2015 21:00 - 22:00,2.812,2.812,0.000,-8.40,4.20,
ma 14.12.2015 22:00 - 23:00,2.123,0.000,2.123,-8.40,3.57,
ma 14.12.2015 23:00 - 00:00,4.947,0.000,4.947,-8.50,2.73,
ti 15.12.2015 00:00 - 01:00,5.361,0.000,5.361,-9.20,2.59,
ti 15.12.2015 01:00 - 02:00,2.721,0.000,2.721,-9.30,2.54,
ti 15.12.2015 02:00 - 03:00,3.100,0.000,3.100,-9.80,2.50,
ti 15.12.2015 03:00 - 04:00,1.756,0.000,1.756,-11.20,2.48,
ti 15.12.2015 04:00 - 05:00,1.983,0.000,1.983,-10.10,2.50,
ti 15.12.2015 05:00 - 06:00,3.319,0.000,3.319,-9.30,2.56,
ti 15.12.2015 06:00 - 07:00,6.073,0.000,6.073,-6.60,4.15,
ti 15.12.2015 07:00 - 08:00,2.835,2.835,0.000,-5.10,4.14,
ti 15.12.2015 08:00 - 09:00,1.726,1.726,0.000,-4.30,6.20,
ti 15.12.2015 09:00 - 10:00,2.524,2.524,0.000,-3.30,6.66,
ti 15.12.2015 10:00 - 11:00,2.764,2.764,0.000,-0.80,6.62,
ti 15.12.2015 11:00 - 12:00,1.819,1.819,0.000,-1.50,6.33,
ti 15.12.2015 12:00 - 13:00,2.519,2.519,0.000,-2.30,6.37,
ti 15.12.2015 13:00 - 14:00,3.355,3.355,0.000,-3.00,6.29,
ti 15.12.2015 14:00 - 15:00,2.523,2.523,0.000,-3.10,6.26,
ti 15.12.2015 15:00 - 16:00,1.971,1.971,0.000,-2.90,6.15,
ti 15.12.2015 16:00 - 17:00,2.593,2.593,0.000,-4.50,6.20,
ti 15.12.2015 17:00 - 18:00,2.592,2.592,0.000,-2.00,6.32,
ti 15.12.2015 18:00 - 19:00,3.637,3.637,0.000,-1.70,6.85,
ti 15.12.2015 19:00 - 20:00,2.359,2.359,0.000,-2.20,6.47,
ti 15.12.2015 20:00 - 21:00,2.739,2.739,0.000,-2.20,5.49,
ti 15.12.2015 21:00 - 22:00,1.585,1.585,0.000,-1.90,3.54,
ti 15.12.2015 22:00 - 23:00,3.998,0.000,3.998,-1.80,3.03,
ti 15.12.2015 23:00 - 00:00,4.597,0.000,4.597,-3.00,2.61,
ke 16.12.2015 00:00 - 01:00,4.787,0.000,4.787,-6.60,2.52,
ke 16.12.2015 01:00 - 02:00,5.284,0.000,5.284,-7.30,2.56,
ke 16.12.2015 02:00 - 03:00,3.423,0.000,3.423,-7.00,2.48,
ke 16.12.2015 03:00 - 04:00,2.110,0.000,2.110,-7.30,2.45,
ke 16.12.2015 04:00 - 05:00,2.251,0.000,2.251,-6.50,2.46,
ke 16.12.2015 05:00 - 06:00,3.109,0.000,3.109,-5.70,2.53,
ke 16.12.2015 06:00 - 07:00,4.979,0.000,4.979,-5.50,4.42,
ke 16.12.2015 07:00 - 08:00,2.604,2.604,0.000,-5.30,4.42,
ke 16.12.2015 08:00 - 09:00,2.437,2.437,0.000,-5.20,5.66,
ke 16.12.2015 09:00 - 10:00,2.013,2.013,0.000,-5.30,5.63,
ke 16.12.2015 10:00 - 11:00,1.671,1.671,0.000,-4.80,5.50,
ke 16.12.2015 11:00 - 12:00,1.708,1.708,0.000,-4.70,5.26,
ke 16.12.2015 12:00 - 13:00,2.447,2.447,0.000,-6.50,5.46,
ke 16.12.2015 13:00 - 14:00,2.953,2.953,0.000,-7.50,5.25,
ke 16.12.2015 14:00 - 15:00,3.276,3.276,0.000,-8.90,5.33,
ke 16.12.2015 15:00 - 16:00,2.148,2.148,0.000,-7.90,6.20,
ke 16.12.2015 16:00 - 17:00,3.067,3.067,0.000,-7.80,6.37,
ke 16.12.2015 17:00 - 18:00,1.590,1.590,0.000,-8.00,6.32,
ke 16.12.2015 18:00 - 19:00,1.550,1.550,0.000,-8.10,6.08,
ke 16.12.2015 19:00 - 20:00,3.150,3.150,0.000,-8.30,5.41,
ke 16.12.2015 20:00 - 21:00,3.073,3.073,0.000,-10.90,4.81,
ke 16.12.2015 21:00 - 22:00,3.630,3.630,0.000,-9.60,4.18,
ke 16.12.2015 22:00 - 23:00,3.151,0.000,3.151,-10.90,3.69,
ke 16.12.2015 23:00 - 00:00,4.681,0.000,4.681,-10.90,3.06,
to 17.12.2015 00:00 - 01:00,4.860,0.000,4.860,-11.30,2.58,
to 17.12.2015 01:00 - 02:00,4.935,0.000,4.935,-16.30,2.44,
to 17.12.2015 02:00 - 03:00,2.726,0.000,2.726,-15.90,2.38,
to 17.12.2015 03:00 - 04:00,3.021,0.000,3.021,-15.80,2.35,
to 17.12.2015 04:00 - 05:00,3.202,0.000,3.202,-14.20,2.35,
to 17.12.2015 05:00 - 06:00,2.996,0.000,2.996,-12.60,3.33,
to 17.12.2015 06:00 - 07:00,2.608,0.000,2.608,-11.60,5.28,
to 17.12.2015 07:00 - 08:00,2.979,2.979,0.000,-11.00,6.37,
to 17.12.2015 08:00 - 09:00,3.068,3.068,0.000,-10.20,6.37,
to 17.12.2015 09:00 - 10:00,3.075,3.075,0.000,-9.50,5.65,
to 17.12.2015 10:00 - 11:00,3.554,3.554,0.000,-9.10,5.01,
to 17.12.2015 11:00 - 12:00,2.021,2.021,0.000,-8.60,4.45,
to 17.12.2015 12:00 - 13:00,2.070,2.070,0.000,-8.10,4.95,
to 17.12.2015 13:00 - 14:00,1.812,1.812,0.000,-7.70,4.44,
to 17.12.2015 14:00 - 15:00,2.382,2.382,0.000,-7.60,4.45,
to 17.12.2015 15:00 - 16:00,2.660,2.660,0.000,-7.90,6.37,
to 17.12.2015 16:00 - 17:00,2.462,2.462,0.000,-7.10,6.37,
to 17.12.2015 17:00 - 18:00,2.034,2.034,0.000,-6.80,4.74,
to 17.12.2015 18:00 - 19:00,2.038,2.038,0.000,-6.60,5.01,
to 17.12.2015 19:00 - 20:00,2.459,2.459,0.000,-6.60,5.90,
to 17.12.2015 20:00 - 21:00,3.155,3.155,0.000,-6.60,4.22,
to 17.12.2015 21:00 - 22:00,2.909,2.909,0.000,-6.10,3.77,
to 17.12.2015 22:00 - 23:00,2.804,0.000,2.804,-5.80,3.48,
to 17.12.2015 23:00 - 00:00,5.329,0.000,5.329,-5.60,2.50,
pe 18.12.2015 00:00 - 01:00,5.272,0.000,5.272,-5.90,2.34,
pe 18.12.2015 01:00 - 02:00,4.230,0.000,4.230,-5.50,2.15,
pe 18.12.2015 02:00 - 03:00,1.796,0.000,1.796,-5.40,2.08,
pe 18.12.2015 03:00 - 04:00,2.686,0.000,2.686,-4.90,2.02,
pe 18.12.2015 04:00 - 05:00,2.562,0.000,2.562,-4.70,2.03,
pe 18.12.2015 05:00 - 06:00,1.416,0.000,1.416,-4.70,2.11,
pe 18.12.2015 06:00 - 07:00,2.054,0.000,2.054,-4.50,4.29,
pe 18.12.2015 07:00 - 08:00,1.886,1.886,0.000,-4.20,4.78,
pe 18.12.2015 08:00 - 09:00,2.925,2.925,0.000,-3.70,6.37,
pe 18.12.2015 09:00 - 10:00,3.778,3.778,0.000,-3.30,6.37,
pe 18.12.2015 10:00 - 11:00,3.363,3.363,0.000,-2.80,6.37,
pe 18.12.2015 11:00 - 12:00,2.105,2.105,0.000,-2.40,3.33,
pe 18.12.2015 12:00 - 13:00,1.808,1.808,0.000,-1.70,4.27,
pe 18.12.2015 13:00 - 14:00,1.504,1.504,0.000,-1.20,4.27,
pe 18.12.2015 14:00 - 15:00,3.517,3.517,0.000,-0.60,4.27,
pe 18.12.2015 15:00 - 16:00,3.002,3.002,0.000,-0.20,4.23,
pe 18.12.2015 16:00 - 17:00,3.099,3.099,0.000,0.10,4.42,
pe 18.12.2015 17:00 - 18:00,2.235,2.235,0.000,0.10,4.27,
pe 18.12.2015 18:00 - 19:00,1.617,1.617,0.000,0.10,4.23,
pe 18.12.2015 19:00 - 20:00,2.192,2.192,0.000,0.10,4.23,
pe 18.12.2015 20:00 - 21:00,1.567,1.567,0.000,0.00,4.22,
pe 18.12.2015 21:00 - 22:00,2.323,2.323,0.000,0.00,2.20,
pe 18.12.2015 22:00 - 23:00,4.495,0.000,4.495,0.00,2.34,
pe 18.12.2015 23:00 - 00:00,4.938,0.000,4.938,0.00,2.06,
la 19.12.2015 00:00 - 01:00,4.463,0.000,4.463,0.00,1.92,
la 19.12.2015 01:00 - 02:00,4.078,0.000,4.078,0.10,1.81,
la 19.12.2015 02:00 - 03:00,1.201,0.000,1.201,0.10,1.71,
la 19.12.2015 03:00 - 04:00,1.268,0.000,1.268,0.20,1.66,
la 19.12.2015 04:00 - 05:00,1.731,0.000,1.731,0.20,1.64,
la 19.12.2015 05:00 - 06:00,1.565,0.000,1.565,0.30,1.69,
la 19.12.2015 06:00 - 07:00,2.404,0.000,2.404,0.20,1.75,
la 19.12.2015 07:00 - 08:00,2.505,2.505,0.000,0.30,1.85,
la 19.12.2015 08:00 - 09:00,1.982,1.982,0.000,0.40,2.33,
la 19.12.2015 09:00 - 10:00,1.895,1.895,0.000,0.60,1.93,
la 19.12.2015 10:00 - 11:00,1.138,1.138,0.000,0.60,1.98,
la 19.12.2015 11:00 - 12:00,1.378,1.378,0.000,1.00,2.01,
la 19.12.2015 12:00 - 13:00,3.084,3.084,0.000,0.90,2.01,
la 19.12.2015 13:00 - 14:00,2.799,2.799,0.000,0.10,1.99,
la 19.12.2015 14:00 - 15:00,1.492,1.492,0.000,-0.20,1.98,
la 19.12.2015 15:00 - 16:00,2.048,2.048,0.000,-0.60,2.01,
la 19.12.2015 16:00 - 17:00,1.837,1.837,0.000,-1.00,3.19,
la 19.12.2015 17:00 - 18:00,1.478,1.478,0.000,-1.10,3.33,
la 19.12.2015 18:00 - 19:00,1.564,1.564,0.000,-1.10,3.33,
la 19.12.2015 19:00 - 20:00,2.919,2.919,0.000,-1.00,3.20,
la 19.12.2015 20:00 - 21:00,2.473,2.473,0.000,-0.90,2.09,
la 19.12.2015 21:00 - 22:00,1.860,1.860,0.000,-1.10,1.98,
la 19.12.2015 22:00 - 23:00,3.052,0.000,3.052,-0.60,1.93,
la 19.12.2015 23:00 - 00:00,4.405,0.000,4.405,-0.30,2.38,
su 20.12.2015 00:00 - 01:00,4.739,0.000,4.739,0.00,1.83,
su 20.12.2015 01:00 - 02:00,4.873,0.000,4.873,0.10,1.55,
su 20.12.2015 02:00 - 03:00,2.558,0.000,2.558,0.30,1.35,
su 20.12.2015 03:00 - 04:00,2.538,0.000,2.538,0.50,1.25,
su 20.12.2015 04:00 - 05:00,1.865,0.000,1.865,0.20,1.15,
su 20.12.2015 05:00 - 06:00,1.501,0.000,1.501,0.50,1.17,
su 20.12.2015 06:00 - 07:00,1.523,0.000,1.523,0.70,0.96,
su 20.12.2015 07:00 - 08:00,1.690,1.690,0.000,1.00,1.20,
su 20.12.2015 08:00 - 09:00,1.929,1.929,0.000,1.30,1.35,
su 20.12.2015 09:00 - 10:00,2.686,2.686,0.000,1.50,1.58,
su 20.12.2015 10:00 - 11:00,1.678,1.678,0.000,2.00,1.72,
su 20.12.2015 11:00 - 12:00,0.896,0.896,0.000,1.90,1.78,
su 20.12.2015 12:00 - 13:00,2.018,2.018,0.000,1.90,1.78,
su 20.12.2015 13:00 - 14:00,1.565,1.565,0.000,1.90,1.77,
su 20.12.2015 14:00 - 15:00,1.345,1.345,0.000,1.80,1.77,
su 20.12.2015 15:00 - 16:00,2.453,2.453,0.000,1.90,1.79,
su 20.12.2015 16:00 - 17:00,1.921,1.921,0.000,2.10,1.84,
su 20.12.2015 17:00 - 18:00,1.529,1.529,0.000,2.10,1.92,
su 20.12.2015 18:00 - 19:00,2.160,2.160,0.000,2.50,1.94,
su 20.12.2015 19:00 - 20:00,1.517,1.517,0.000,2.90,1.91,
su 20.12.2015 20:00 - 21:00,1.493,1.493,0.000,2.90,1.83,
su 20.12.2015 21:00 - 22:00,2.383,2.383,0.000,3.00,1.78,
su 20.12.2015 22:00 - 23:00,4.201,0.000,4.201,3.60,1.76,
su 20.12.2015 23:00 - 00:00,4.408,0.000,4.408,3.30,1.66,
ma 21.12.2015 00:00 - 01:00,3.521,0.000,3.521,3.30,1.33,
ma 21.12.2015 01:00 - 02:00,2.388,0.000,2.388,3.50,1.08,
ma 21.12.2015 02:00 - 03:00,1.112,0.000,1.112,3.30,0.79,
ma 21.12.2015 03:00 - 04:00,2.891,0.000,2.891,3.40,0.66,
ma 21.12.2015 04:00 - 05:00,2.012,0.000,2.012,3.20,0.75,
ma 21.12.2015 05:00 - 06:00,1.496,0.000,1.496,2.70,1.18,
ma 21.12.2015 06:00 - 07:00,1.300,0.000,1.300,2.80,1.67,
ma 21.12.2015 07:00 - 08:00,1.261,1.261,0.000,2.90,3.33,
ma 21.12.2015 08:00 - 09:00,1.264,1.264,0.000,2.40,3.88,
ma 21.12.2015 09:00 - 10:00,1.659,1.659,0.000,2.10,3.20,
ma 21.12.2015 10:00 - 11:00,2.058,2.058,0.000,2.00,3.33,
ma 21.12.2015 11:00 - 12:00,1.748,1.748,0.000,2.80,3.05,
ma 21.12.2015 12:00 - 13:00,1.265,1.265,0.000,2.90,3.95,
ma 21.12.2015 13:00 - 14:00,1.213,1.213,0.000,2.30,3.70,
ma 21.12.2015 14:00 - 15:00,1.609,1.609,0.000,3.00,3.33,
ma 21.12.2015 15:00 - 16:00,1.713,1.713,0.000,2.90,3.83,
ma 21.12.2015 16:00 - 17:00,3.291,3.291,0.000,2.50,6.37,
ma 21.12.2015 17:00 - 18:00,1.794,1.794,0.000,2.20,4.42,
