Aikajakso 01.01.2020 - 31.12.2020,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
ma 30.11.2020 07:00 - 08:00,1.814,1.814,0.000,-0.60,8.74,
ma 30.11.2020 08:00 - 09:00,1.808,1.808,0.000,-0.60,24.81,
ma 30.11.2020 09:00 - 10:00,1.493,1.493,0.000,-0.60,31.55,
ma 30.11.2020 10:00 - 11:00,1.009,1.009,0.000,-0.60,10.17,
ma 30.11.2020 11:00 - 12:00,1.047,1.047,0.000,-0.70,8.97,
ma 30.11.2020 12:00 - 13:00,1.080,1.080,0.000,-1.10,8.98,
ma 30.11.2020 13:00 - 14:00,1.035,1.035,0.000,-1.10,9.24,
ma 30.11.2020 14:00 - 15:00,1.036,1.036,0.000,-1.00,9.80,
ma 30.11.2020 15:00 - 16:00,2.162,2.162,0.000,-0.90,12.40,
ma 30.11.2020 16:00 - 17:00,2.810,2.810,0.000,-1.10,23.15,
ma 30.11.2020 17:00 - 18:00,1.552,1.552,0.000,-1.20,24.38,
ma 30.11.2020 18:00 - 19:00,1.765,1.765,0.000,-1.10,15.49,
ma 30.11.2020 19:00 - 20:00,3.291,3.291,0.000,-1.10,8.90,
ma 30.11.2020 20:00 - 21:00,1.835,1.835,0.000,-0.80,6.70,
ma 30.11.2020 21:00 - 22:00,1.646,1.646,0.000,-0.70,5.31,
ma 30.11.2020 22:00 - 23:00,4.105,0.000,4.105,-0.60,4.97,
ma 30.11.2020 23:00 - 00:00,4.739,0.000,4.739,-0.40,4.29,
ti 01.12.2020 00:00 - 01:00,4.260,0.000,4.260,-0.10,1.87,
ti 01.12.2020 01:00 - 02:00,2.595,0.000,2.595,0.20,1.63,
ti 01.12.2020 02:00 - 03:00,1.152,0.000,1.152,0.20,1.54,
ti 01.12.2020 03:00 - 04:00,1.118,0.000,1.118,0.40,1.54,
ti 01.12.2020 04:00 - 05:00,1.843,0.000,1.843,0.50,1.55,
ti 01.12.2020 05:00 - 06:00,2.026,0.000,2.026,0.60,1.60,
ti 01.12.2020 06:00 - 07:00,1.280,0.000,1.280,0.70,4.77,
ti 01.12.2020 07:00 - 08:00,2.096,2.096,0.000,0.80,6.95,
ti 01.12.2020 08:00 - 09:00,1.882,1.882,0.000,0.90,9.08,
ti 01.12.2020 09:00 - 10:00,1.281,1.281,0.000,0.50,9.37,
ti 01.12.2020 10:00 - 11:00,1.164,1.164,0.000,0.40,14.87,
ti 01.12.2020 11:00 - 12:00,2.060,2.060,0.000,0.20,8.71,
ti 01.12.2020 12:00 - 13:00,2.251,2.251,0.000,0.20,8.88,
ti 01.12.2020 13:00 - 14:00,1.143,1.143,0.000,0.20,10.72,
ti 01.12.2020 14:00 - 15:00,1.182,1.182,0.000,0.30,10.27,
ti 01.12.2020 15:00 - 16:00,1.336,1.336,0.000,0.80,9.37,
ti 01.12.2020 16:00 - 17:00,1.750,1.750,0.000,1.30,14.87,
ti 01.12.2020 17:00 - 18:00,2.118,2.118,0.000,1.30,18.35,
ti 01.12.2020 18:00 - 19:00,2.224,2.224,0.000,1.30,18.59,
ti 01.12.2020 19:00 - 20:00,1.443,1.443,0.000,1.10,9.65,
ti 01.12.2020 20:00 - 21:00,1.157,1.157,0.000,0.90,8.85,
ti 01.12.2020 21:00 - 22:00,1.348,1.348,0.000,0.70,7.52,
ti 01.12.2020 22:00 - 23:00,1.694,0.000,1.694,0.60,6.88,
ti 01.12.2020 23:00 - 00:00,4.577,0.000,4.577,0.50,6.22,
ke 02.12.2020 00:00 - 01:00,4.238,0.000,4.238,-0.70,4.67,
ke 02.12.2020 01:00 - 02:00,1.932,0.000,1.932,-0.60,1.99,
ke 02.12.2020 02:00 - 03:00,1.404,0.000,1.404,-1.60,1.82,
ke 02.12.2020 03:00 - 04:00,1.560,0.000,1.560,-3.20,1.76,
ke 02.12.2020 04:00 - 05:00,1.623,0.000,1.623,-3.50,1.74,
ke 02.12.2020 05:00 - 06:00,2.158,0.000,2.158,-4.20,1.82,
ke 02.12.2020 06:00 - 07:00,2.473,0.000,2.473,-3.80,5.30,
ke 02.12.2020 07:00 - 08:00,2.510,2.510,0.000,-5.00,7.81,
ke 02.12.2020 08:00 - 09:00,2.284,2.284,0.000,-4.30,10.38,
ke 02.12.2020 09:00 - 10:00,1.828,1.828,0.000,-4.70,13.08,
ke 02.12.2020 10:00 - 11:00,2.701,2.701,0.000,-4.40,13.07,
ke 02.12.2020 11:00 - 12:00,2.695,2.695,0.000,-3.00,10.67,
ke 02.12.2020 12:00 - 13:00,2.922,2.922,0.000,-2.10,11.80,
ke 02.12.2020 13:00 - 14:00,1.699,1.699,0.000,-1.20,10.53,
ke 02.12.2020 14:00 - 15:00,1.947,1.947,0.000,-0.80,10.28,
ke 02.12.2020 15:00 - 16:00,1.961,1.961,0.000,-0.30,11.16,
ke 02.12.2020 16:00 - 17:00,2.955,2.955,0.000,-0.30,10.92,
ke 02.12.2020 17:00 - 18:00,2.643,2.643,0.000,-0.50,13.07,
ke 02.12.2020 18:00 - 19:00,2.515,2.515,0.000,-0.20,12.39,
ke 02.12.2020 19:00 - 20:00,1.739,1.739,0.000,-0.40,10.36,
ke 02.12.2020 20:00 - 21:00,1.526,1.526,0.000,-0.40,5.19,
ke 02.12.2020 21:00 - 22:00,1.550,1.550,0.000,-0.10,2.76,
ke 02.12.2020 22:00 - 23:00,1.665,0.000,1.665,0.10,2.16,
ke 02.12.2020 23:00 - 00:00,5.299,0.000,5.299,0.60,1.84,
to 03.12.2020 00:00 - 01:00,5.214,0.000,5.214,1.10,1.55,
to 03.12.2020 01:00 - 02:00,3.412,0.000,3.412,0.90,1.14,
to 03.12.2020 02:00 - 03:00,1.295,0.000,1.295,1.30,1.05,
to 03.12.2020 03:00 - 04:00,1.247,0.000,1.247,1.40,1.02,
to 03.12.2020 04:00 - 05:00,1.310,0.000,1.310,1.40,1.04,
to 03.12.2020 05:00 - 06:00,1.993,0.000,1.993,1.40,1.11,
to 03.12.2020 06:00 - 07:00,2.168,0.000,2.168,1.20,1.60,
to 03.12.2020 07:00 - 08:00,1.555,1.555,0.000,0.90,2.49,
to 03.12.2020 08:00 - 09:00,2.828,2.828,0.000,0.90,5.79,
to 03.12.2020 09:00 - 10:00,2.393,2.393,0.000,0.60,7.57,
to 03.12.2020 10:00 - 11:00,1.482,1.482,0.000,0.60,6.74,
to 03.12.2020 11:00 - 12:00,2.828,2.828,0.000,0.40,5.77,
to 03.12.2020 12:00 - 13:00,2.993,2.993,0.000,0.40,6.83,
to 03.12.2020 13:00 - 14:00,1.685,1.685,0.000,0.30,6.18,
to 03.12.2020 14:00 - 15:00,1.938,1.938,0.000,0.20,7.04,
to 03.12.2020 15:00 - 16:00,1.467,1.467,0.000,-0.50,6.74,
to 03.12.2020 16:00 - 17:00,2.638,2.638,0.000,-1.50,6.52,
to 03.12.2020 17:00 - 18:00,2.596,2.596,0.000,-0.60,6.41,
to 03.12.2020 18:00 - 19:00,3.061,3.061,0.000,-1.30,6.83,
to 03.12.2020 19:00 - 20:00,2.434,2.434,0.000,-1.80,5.78,
to 03.12.2020 20:00 - 21:00,2.202,2.202,0.000,-1.50,3.05,
to 03.12.2020 21:00 - 22:00,1.978,1.978,0.000,-1.10,2.34,
to 03.12.2020 22:00 - 23:00,4.197,0.000,4.197,-1.10,2.27,
to 03.12.2020 23:00 - 00:00,5.959,0.000,5.959,-1.00,2.01,
pe 04.12.2020 00:00 - 01:00,5.816,0.000,5.816,-0.90,1.61,
pe 04.12.2020 01:00 - 02:00,4.064,0.000,4.064,-0.90,1.36,
pe 04.12.2020 02:00 - 03:00,1.806,0.000,1.806,-1.00,1.32,
pe 04.12.2020 03:00 - 04:00,1.876,0.000,1.876,-1.40,1.31,
pe 04.12.2020 04:00 - 05:00,1.855,0.000,1.855,-1.60,1.30,
pe 04.12.2020 05:00 - 06:00,2.635,0.000,2.635,-1.70,1.31,
pe 04.12.2020 06:00 - 07:00,2.763,0.000,2.763,-1.80,2.15,
pe 04.12.2020 07:00 - 08:00,2.254,2.254,0.000,-1.60,2.89,
pe 04.12.2020 08:00 - 09:00,1.971,1.971,0.000,-1.50,4.04,
pe 04.12.2020 09:00 - 10:00,2.422,2.422,0.000,-1.50,4.93,
pe 04.12.2020 10:00 - 11:00,2.281,2.281,0.000,-1.30,4.79,
pe 04.12.2020 11:00 - 12:00,2.847,2.847,0.000,-1.10,4.45,
pe 04.12.2020 12:00 - 13:00,3.130,3.130,0.000,-0.90,5.15,
pe 04.12.2020 13:00 - 14:00,2.278,2.278,0.000,-0.60,4.93,
pe 04.12.2020 14:00 - 15:00,1.654,1.654,0.000,-0.70,4.89,
pe 04.12.2020 15:00 - 16:00,1.719,1.719,0.000,-0.60,5.44,
pe 04.12.2020 16:00 - 17:00,4.013,4.013,0.000,-0.60,6.35,
pe 04.12.2020 17:00 - 18:00,2.787,2.787,0.000,-0.70,6.76,
pe 04.12.2020 18:00 - 19:00,1.692,1.692,0.000,-0.90,7.79,
pe 04.12.2020 19:00 - 20:00,1.374,1.374,0.000,-0.90,6.66,
pe 04.12.2020 20:00 - 21:00,1.711,1.711,0.000,-0.80,3.60,
pe 04.12.2020 21:00 - 22:00,1.165,1.165,0.000,-0.70,2.51,
pe 04.12.2020 22:00 - 23:00,2.966,0.000,2.966,-0.80,2.42,
pe 04.12.2020 23:00 - 00:00,4.828,0.000,4.828,-1.10,2.29,
la 05.12.2020 00:00 - 01:00,4.803,0.000,4.803,-1.20,2.06,
la 05.12.2020 01:00 - 02:00,4.129,0.000,4.129,-1.20,2.31,
la 05.12.2020 02:00 - 03:00,1.556,0.000,1.556,-1.30,2.24,
la 05.12.2020 03:00 - 04:00,1.093,0.000,1.093,-1.40,2.12,
la 05.12.2020 04:00 - 05:00,1.061,0.000,1.061,-1.40,2.08,
la 05.12.2020 05:00 - 06:00,1.218,0.000,1.218,-1.30,2.09,
la 05.12.2020 06:00 - 07:00,2.014,0.000,2.014,-1.10,2.17,
la 05.12.2020 07:00 - 08:00,1.587,1.587,0.000,-0.90,2.29,
la 05.12.2020 08:00 - 09:00,1.072,1.072,0.000,-0.80,2.28,
la 05.12.2020 09:00 - 10:00,1.357,1.357,0.000,-0.60,2.46,
la 05.12.2020 10:00 - 11:00,2.277,2.277,0.000,-0.30,2.71,
la 05.12.2020 11:00 - 12:00,1.423,1.423,0.000,-0.10,2.72,
la 05.12.2020 12:00 - 13:00,1.144,1.144,0.000,0.10,2.80,
la 05.12.2020 13:00 - 14:00,2.689,2.689,0.000,0.10,2.74,
la 05.12.2020 14:00 - 15:00,1.780,1.780,0.000,0.10,2.60,
la 05.12.2020 15:00 - 16:00,1.019,1.019,0.000,0.20,2.58,
la 05.12.2020 16:00 - 17:00,1.487,1.487,0.000,0.30,2.60,
la 05.12.2020 17:00 - 18:00,1.847,1.847,0.000,0.50,2.78,
la 05.12.2020 18:00 - 19:00,2.827,2.827,0.000,0.60,2.74,
la 05.12.2020 19:00 - 20:00,2.100,2.100,0.000,0.70,2.66,
la 05.12.2020 20:00 - 21:00,0.958,0.958,0.000,0.90,2.50,
la 05.12.2020 21:00 - 22:00,0.519,0.519,0.000,1.00,2.48,
la 05.12.2020 22:00 - 23:00,2.852,0.000,2.852,1.30,2.43,
la 05.12.2020 23:00 - 00:00,4.144,0.000,4.144,1.50,2.18,
su 06.12.2020 00:00 - 01:00,3.875,0.000,3.875,1.60,2.01,
su 06.12.2020 01:00 - 02:00,3.907,0.000,3.907,1.90,2.22,
su 06.12.2020 02:00 - 03:00,0.773,0.000,0.773,1.90,2.11,
su 06.12.2020 03:00 - 04:00,1.539,0.000,1.539,1.80,2.07,
su 06.12.2020 04:00 - 05:00,1.500,0.000,1.500,2.00,2.03,
su 06.12.2020 05:00 - 06:00,0.801,0.000,0.801,2.00,2.07,
su 06.12.2020 06:00 - 07:00,0.748,0.000,0.748,1.90,2.12,
su 06.12.2020 07:00 - 08:00,0.808,0.808,0.000,1.90,2.26,
su 06.12.2020 08:00 - 09:00,0.840,0.840,0.000,1.80,2.27,
su 06.12.2020 09:00 - 10:00,1.134,1.134,0.000,1.80,2.18,
su 06.12.2020 10:00 - 11:00,1.028,1.028,0.000,1.70,2.34,
su 06.12.2020 11:00 - 12:00,2.030,2.030,0.000,1.80,2.42,
su 06.12.2020 12:00 - 13:00,2.239,2.239,0.000,1.80,2.44,
su 06.12.2020 13:00 - 14:00,1.610,1.610,0.000,1.70,2.43,
su 06.12.2020 14:00 - 15:00,1.209,1.209,0.000,1.70,2.42,
su 06.12.2020 15:00 - 16:00,2.061,2.061,0.000,1.80,2.44,
su 06.12.2020 16:00 - 17:00,1.693,1.693,0.000,1.80,2.49,
su 06.12.2020 17:00 - 18:00,1.107,1.107,0.000,1.80,2.73,
su 06.12.2020 18:00 - 19:00,2.243,2.243,0.000,1.90,2.72,
su 06.12.2020 19:00 - 20:00,1.986,1.986,0.000,1.90,2.61,
su 06.12.2020 20:00 - 21:00,1.239,1.239,0.000,2.00,2.49,
su 06.12.2020 21:00 - 22:00,1.148,1.148,0.000,2.00,2.44,
su 06.12.2020 22:00 - 23:00,2.500,0.000,2.500,2.20,2.41,
su 06.12.2020 23:00 - 00:00,4.403,0.000,4.403,2.40,2.20,
ma 07.12.2020 00:00 - 01:00,5.177,0.000,5.177,2.30,1.98,
ma 07.12.2020 01:00 - 02:00,4.059,0.000,4.059,2.30,1.68,
ma 07.12.2020 02:00 - 03:00,1.210,0.000,1.210,2.20,1.53,
ma 07.12.2020 03:00 - 04:00,0.377,0.000,0.377,2.10,1.45,
ma 07.12.2020 04:00 - 05:00,0.400,0.000,0.400,2.00,1.41,
ma 07.12.2020 05:00 - 06:00,1.157,0.000,1.157,1.90,1.48,
ma 07.12.2020 06:00 - 07:00,1.181,0.000,1.181,2.00,1.70,
ma 07.12.2020 07:00 - 08:00,1.009,1.009,0.000,1.90,5.98,
ma 07.12.2020 08:00 - 09:00,1.023,1.023,0.000,1.80,6.58,
ma 07.12.2020 09:00 - 10:00,1.085,1.085,0.000,1.70,7.39,
ma 07.12.2020 10:00 - 11:00,1.024,1.024,0.000,1.70,7.48,
ma 07.12.2020 11:00 - 12:00,1.269,1.269,0.000,1.80,2.84,
ma 07.12.2020 12:00 - 13:00,2.018,2.018,0.000,1.80,4.96,
ma 07.12.2020 13:00 - 14:00,1.403,1.403,0.000,1.80,7.49,
ma 07.12.2020 14:00 - 15:00,1.064,1.064,0.000,1.80,6.53,
ma 07.12.2020 15:00 - 16:00,1.105,1.105,0.000,1.70,6.98,
ma 07.12.2020 16:00 - 17:00,1.287,1.287,0.000,1.70,7.49,
ma 07.12.2020 17:00 - 18:00,1.220,1.220,0.000,1.60,6.53,
ma 07.12.2020 18:00 - 19:00,1.609,1.609,0.000,1.60,6.53,
ma 07.12.2020 19:00 - 20:00,2.343,2.343,0.000,1.40,6.53,
ma 07.12.2020 20:00 - 21:00,2.131,2.131,0.000,0.90,2.43,
ma 07.12.2020 21:00 - 22:00,1.575,1.575,0.000,0.50,2.32,
ma 07.12.2020 22:00 - 23:00,3.892,0.000,3.892,0.20,2.23,
ma 07.12.2020 23:00 - 00:00,4.136,0.000,4.136,-0.20,2.00,
ti 08.12.2020 00:00 - 01:00,4.185,0.000,4.185,-0.40,1.78,
ti 08.12.2020 01:00 - 02:00,2.602,0.000,2.602,-0.60,1.93,
ti 08.12.2020 02:00 - 03:00,2.126,0.000,2.126,-0.70,1.94,
ti 08.12.2020 03:00 - 04:00,1.127,0.000,1.127,-1.00,1.93,
ti 08.12.2020 04:00 - 05:00,1.234,0.000,1.234,-1.20,1.97,
ti 08.12.2020 05:00 - 06:00,1.235,0.000,1.235,-1.40,2.13,
ti 08.12.2020 06:00 - 07:00,1.501,0.000,1.501,-1.90,3.30,
ti 08.12.2020 07:00 - 08:00,2.390,2.390,0.000,-2.90,5.72,
ti 08.12.2020 08:00 - 09:00,3.568,3.568,0.000,-3.00,7.38,
ti 08.12.2020 09:00 - 10:00,1.949,1.949,0.000,-3.00,8.71,
ti 08.12.2020 10:00 - 11:00,1.534,1.534,0.000,-3.20,8.70,
ti 08.12.2020 11:00 - 12:00,1.720,1.720,0.000,-3.20,5.67,
ti 08.12.2020 12:00 - 13:00,1.568,1.568,0.000,-3.30,6.35,
ti 08.12.2020 13:00 - 14:00,1.744,1.744,0.000,-3.30,9.30,
ti 08.12.2020 14:00 - 15:00,2.599,2.599,0.000,-3.00,9.31,
ti 08.12.2020 15:00 - 16:00,2.292,2.292,0.000,-2.40,9.26,
ti 08.12.2020 16:00 - 17:00,1.948,1.948,0.000,-2.20,9.38,
ti 08.12.2020 17:00 - 18:00,1.803,1.803,0.000,-2.20,9.81,
ti 08.12.2020 18:00 - 19:00,1.718,1.718,0.000,-2.20,9.56,
ti 08.12.2020 19:00 - 20:00,2.422,2.422,0.000,-2.70,8.31,
ti 08.12.2020 20:00 - 21:00,2.670,2.670,0.000,-2.60,7.00,
ti 08.12.2020 21:00 - 22:00,3.231,3.231,0.000,-2.10,2.73,
ti 08.12.2020 22:00 - 23:00,5.200,0.000,5.200,-1.70,3.24,
ti 08.12.2020 23:00 - 00:00,4.981,0.000,4.981,-1.70,2.44,
ke 09.12.2020 00:00 - 01:00,4.369,0.000,4.369,-1.60,2.26,
ke 09.12.2020 01:00 - 02:00,1.446,0.000,1.446,-1.50,2.39,
ke 09.12.2020 02:00 - 03:00,2.094,0.000,2.094,-1.50,2.35,
ke 09.12.2020 03:00 - 04:00,2.343,0.000,2.343,-1.00,2.31,
ke 09.12.2020 04:00 - 05:00,1.292,0.000,1.292,-0.80,2.31,
ke 09.12.2020 05:00 - 06:00,1.373,0.000,1.373,-0.90,2.38,
ke 09.12.2020 06:00 - 07:00,1.584,0.000,1.584,-1.10,3.32,
ke 09.12.2020 07:00 - 08:00,1.623,1.623,0.000,-1.50,6.35,
ke 09.12.2020 08:00 - 09:00,2.380,2.380,0.000,-2.10,8.56,
ke 09.12.2020 09:00 - 10:00,2.444,2.444,0.000,-2.70,10.13,
ke 09.12.2020 10:00 - 11:00,2.010,2.010,0.000,-3.40,9.70,
ke 09.12.2020 11:00 - 12:00,1.850,1.850,0.000,-3.20,8.68,
ke 09.12.2020 12:00 - 13:00,1.739,1.739,0.000,-3.60,9.14,
ke 09.12.2020 13:00 - 14:00,1.611,1.611,0.000,-3.80,9.71,
ke 09.12.2020 14:00 - 15:00,2.344,2.344,0.000,-3.50,9.82,
ke 09.12.2020 15:00 - 16:00,2.634,2.634,0.000,-3.20,10.47,
ke 09.12.2020 16:00 - 17:00,2.328,2.328,0.000,-2.80,11.14,
ke 09.12.2020 17:00 - 18:00,2.643,2.643,0.000,-2.70,11.18,
ke 09.12.2020 18:00 - 19:00,2.350,2.350,0.000,-2.30,12.39,
ke 09.12.2020 19:00 - 20:00,1.703,1.703,0.000,-1.90,9.98,
ke 09.12.2020 20:00 - 21:00,2.239,2.239,0.000,-1.80,6.49,
ke 09.12.2020 21:00 - 22:00,2.650,2.650,0.000,-1.80,3.27,
ke 09.12.2020 22:00 - 23:00,3.303,0.000,3.303,-1.80,2.99,
ke 09.12.2020 23:00 - 00:00,4.569,0.000,4.569,-1.90,2.58,
to 10.12.2020 00:00 - 01:00,3.312,0.000,3.312,-1.80,2.45,
to 10.12.2020 01:00 - 02:00,1.409,0.000,1.409,-2.40,2.49,
to 10.12.2020 02:00 - 03:00,1.750,0.000,1.750,-2.20,2.42,
to 10.12.2020 03:00 - 04:00,2.238,0.000,2.238,-2.00,2.35,
to 10.12.2020 04:00 - 05:00,1.971,0.000,1.971,-1.70,2.41,
to 10.12.2020 05:00 - 06:00,1.401,0.000,1.401,-1.50,2.50,
to 10.12.2020 06:00 - 07:00,1.434,0.000,1.434,-1.30,3.75,
to 10.12.2020 07:00 - 08:00,1.536,1.536,0.000,-1.30,6.67,
to 10.12.2020 08:00 - 09:00,2.678,2.678,0.000,-1.00,9.04,
to 10.12.2020 09:00 - 10:00,2.017,2.017,0.000,-0.90,11.96,
to 10.12.2020 10:00 - 11:00,1.630,1.630,0.000,-0.90,11.65,
to 10.12.2020 11:00 - 12:00,1.415,1.415,0.000,-0.80,11.19,
to 10.12.2020 12:00 - 13:00,1.672,1.672,0.000,-0.90,11.25,
to 10.12.2020 13:00 - 14:00,1.932,1.932,0.000,-1.00,10.77,
to 10.12.2020 14:00 - 15:00,2.452,2.452,0.000,-1.10,11.54,
to 10.12.2020 15:00 - 16:00,2.127,2.127,0.000,-1.20,10.57,
to 10.12.2020 16:00 - 17:00,2.079,2.079,0.000,-1.20,11.12,
to 10.12.2020 17:00 - 18:00,2.037,2.037,0.000,-1.30,12.52,
to 10.12.2020 18:00 - 19:00,1.752,1.752,0.000,-1.40,13.07,
to 10.12.2020 19:00 - 20:00,1.631,1.631,0.000,-1.70,11.60,
to 10.12.2020 20:00 - 21:00,4.101,4.101,0.000,-2.20,9.33,
to 10.12.2020 21:00 - 22:00,3.053,3.053,0.000,-2.40,7.47,
to 10.12.2020 22:00 - 23:00,2.254,0.000,2.254,-2.60,6.17,
to 10.12.2020 23:00 - 00:00,4.519,0.000,4.519,-2.70,3.38,
pe 11.12.2020 00:00 - 01:00,4.417,0.000,4.417,-2.90,2.74,
pe 11.12.2020 01:00 - 02:00,2.268,0.000,2.268,-3.00,3.72,
pe 11.12.2020 02:00 - 03:00,2.294,0.000,2.294,-2.90,3.48,
pe 11.12.2020 03:00 - 04:00,2.108,0.000,2.108,-2.90,3.29,
pe 11.12.2020 04:00 - 05:00,1.355,0.000,1.355,-2.80,2.51,
pe 11.12.2020 05:00 - 06:00,1.383,0.000,1.383,-2.70,3.80,
pe 11.12.2020 06:00 - 07:00,1.485,0.000,1.485,-2.80,7.13,
pe 11.12.2020 07:00 - 08:00,2.138,2.138,0.000,-3.20,8.49,
pe 11.12.2020 08:00 - 09:00,2.916,2.916,0.000,-3.70,9.39,
pe 11.12.2020 09:00 - 10:00,1.973,1.973,0.000,-3.90,9.49,
pe 11.12.2020 10:00 - 11:00,1.806,1.806,0.000,-4.40,9.66,
pe 11.12.2020 11:00 - 12:00,2.093,2.093,0.000,-4.50,9.39,
pe 11.12.2020 12:00 - 13:00,2.878,2.878,0.000,-4.40,9.52,
pe 11.12.2020 13:00 - 14:00,2.993,2.993,0.000,-4.30,9.67,
pe 11.12.2020 14:00 - 15:00,2.220,2.220,0.000,-4.20,9.52,
pe 11.12.2020 15:00 - 16:00,2.405,2.405,0.000,-4.20,9.45,
pe 11.12.2020 16:00 - 17:00,3.384,3.384,0.000,-4.50,9.49,
pe 11.12.2020 17:00 - 18:00,1.947,1.947,0.000,-5.20,9.73,
pe 11.12.2020 18:00 - 19:00,2.535,2.535,0.000,-5.60,9.33,
pe 11.12.2020 19:00 - 20:00,2.534,2.534,0.000,-5.90,9.30,
pe 11.12.2020 20:00 - 21:00,1.669,1.669,0.000,-6.00,6.81,
pe 11.12.2020 21:00 - 22:00,1.441,1.441,0.000,-5.80,5.02,
pe 11.12.2020 22:00 - 23:00,2.568,0.000,2.568,-5.60,6.26,
pe 11.12.2020 23:00 - 00:00,4.135,0.000,4.135,-5.30,3.81,
la 12.12.2020 00:00 - 01:00,4.592,0.000,4.592,-5.20,2.46,
la 12.12.2020 01:00 - 02:00,4.473,0.000,4.473,-5.30,5.55,
la 12.12.2020 02:00 - 03:00,3.500,0.000,3.500,-5.10,3.48,
la 12.12.2020 03:00 - 04:00,1.924,0.000,1.924,-5.00,2.44,
la 12.12.2020 04:00 - 05:00,1.412,0.000,1.412,-4.70,2.39,
la 12.12.2020 05:00 - 06:00,1.309,0.000,1.309,-4.60,3.11,
la 12.12.2020 06:00 - 07:00,1.026,0.000,1.026,-4.40,3.72,
la 12.12.2020 07:00 - 08:00,1.411,1.411,0.000,-4.40,3.77,
la 12.12.2020 08:00 - 09:00,1.690,1.690,0.000,-4.40,5.55,
la 12.12.2020 09:00 - 10:00,2.504,2.504,0.000,-4.40,5.73,
la 12.12.2020 10:00 - 11:00,1.942,1.942,0.000,-4.30,5.78,
la 12.12.2020 11:00 - 12:00,1.499,1.499,0.000,-3.80,7.06,
la 12.12.2020 12:00 - 13:00,1.232,1.232,0.000,-3.40,6.21,
la 12.12.2020 13:00 - 14:00,1.070,1.070,0.000,-3.20,6.53,
la 12.12.2020 14:00 - 15:00,2.322,2.322,0.000,-3.10,6.19,
la 12.12.2020 15:00 - 16:00,1.880,1.880,0.000,-3.00,9.22,
la 12.12.2020 16:00 - 17:00,1.347,1.347,0.000,-2.90,9.30,
la 12.12.2020 17:00 - 18:00,1.424,1.424,0.000,-2.80,9.57,
la 12.12.2020 18:00 - 19:00,2.481,2.481,0.000,-3.40,9.03,
la 12.12.2020 19:00 - 20:00,2.900,2.900,0.000,-2.80,8.76,
la 12.12.2020 20:00 - 21:00,1.267,1.267,0.000,-2.60,8.44,
la 12.12.2020 21:00 - 22:00,0.571,0.571,0.000,-2.50,5.99,
la 12.12.2020 22:00 - 23:00,3.543,0.000,3.543,-2.30,5.75,
la 12.12.2020 23:00 - 00:00,5.114,0.000,5.114,-2.30,5.55,
su 13.12.2020 00:00 - 01:00,4.179,0.000,4.179,-2.10,4.96,
su 13.12.2020 01:00 - 02:00,4.107,0.000,4.107,-2.00,5.20,
su 13.12.2020 02:00 - 03:00,1.938,0.000,1.938,-1.80,4.35,
su 13.12.2020 03:00 - 04:00,0.993,0.000,0.993,-1.70,3.73,
su 13.12.2020 04:00 - 05:00,0.932,0.000,0.932,-1.70,3.73,
su 13.12.2020 05:00 - 06:00,1.369,0.000,1.369,-1.70,4.34,
su 13.12.2020 06:00 - 07:00,1.840,0.000,1.840,-1.60,4.25,
su 13.12.2020 07:00 - 08:00,1.229,1.229,0.000,-1.60,4.34,
su 13.12.2020 08:00 - 09:00,2.296,2.296,0.000,-1.40,5.73,
su 13.12.2020 09:00 - 10:00,1.326,1.326,0.000,-1.30,5.87,
su 13.12.2020 10:00 - 11:00,1.692,1.692,0.000,-1.30,6.01,
su 13.12.2020 11:00 - 12:00,2.135,2.135,0.000,-1.20,6.82,
su 13.12.2020 12:00 - 13:00,1.763,1.763,0.000,-1.00,7.45,
su 13.12.2020 13:00 - 14:00,3.278,3.278,0.000,-0.90,6.60,
su 13.12.2020 14:00 - 15:00,2.302,2.302,0.000,-0.90,8.16,
su 13.12.2020 15:00 - 16:00,0.704,0.704,0.000,-1.00,8.46,
su 13.12.2020 16:00 - 17:00,1.901,1.901,0.000,-1.10,8.53,
su 13.12.2020 17:00 - 18:00,2.352,2.352,0.000,-1.30,9.55,
su 13.12.2020 18:00 - 19:00,0.878,0.878,0.000,-1.50,9.57,
su 13.12.2020 19:00 - 20:00,1.205,1.205,0.000,-1.60,9.21,
su 13.12.2020 20:00 - 21:00,1.690,1.690,0.000,-1.70,8.64,
su 13.12.2020 21:00 - 22:00,1.349,1.349,0.000,-2.10,5.90,
su 13.12.2020 22:00 - 23:00,2.026,0.000,2.026,-2.50,7.47,
su 13.12.2020 23:00 - 00:00,4.324,0.000,4.324,-2.80,6.77,
ma 14.12.2020 00:00 - 01:00,3.919,0.000,3.919,-3.10,4.35,
ma 14.12.2020 01:00 - 02:00,4.287,0.000,4.287,-3.50,5.88,
ma 14.12.2020 02:00 - 03:00,2.088,0.000,2.088,-3.80,3.19,
ma 14.12.2020 03:00 - 04:00,1.796,0.000,1.796,-4.10,3.38,
ma 14.12.2020 04:00 - 05:00,1.792,0.000,1.792,-4.40,3.25,
ma 14.12.2020 05:00 - 06:00,1.189,0.000,1.189,-4.70,4.18,
ma 14.12.2020 06:00 - 07:00,1.190,0.000,1.190,-4.20,11.69,
