Aikajakso 01.01.2017 - 31.12.2017,Sähkönkulutus mitattu kWh,Päiväsähkönkulutus (klo 07-22) mitattu kWh,Yösähkönkulutus (klo 22-07) mitattu kWh,Lämpötila °C,"Pörssisähkön hinta, sis. alv snt/kWh",
su 10.12.2017 11:00 - 12:00,1.636,1.636,0.000,1.10,3.61,
su 10.12.2017 12:00 - 13:00,3.293,3.293,0.000,1.10,3.67,
su 10.12.2017 13:00 - 14:00,1.530,1.530,0.000,0.90,3.63,
su 10.12.2017 14:00 - 15:00,0.447,0.447,0.000,0.70,3.59,
su 10.12.2017 15:00 - 16:00,0.441,0.441,0.000,0.70,3.59,
su 10.12.2017 16:00 - 17:00,0.554,0.554,0.000,0.60,3.65,
su 10.12.2017 17:00 - 18:00,1.219,1.219,0.000,0.50,3.75,
su 10.12.2017 18:00 - 19:00,2.911,2.911,0.000,0.50,3.72,
su 10.12.2017 19:00 - 20:00,2.370,2.370,0.000,0.40,3.65,
su 10.12.2017 20:00 - 21:00,1.090,1.090,0.000,-0.10,3.63,
su 10.12.2017 21:00 - 22:00,2.135,2.135,0.000,-0.20,3.56,
su 10.12.2017 22:00 - 23:00,3.679,0.000,3.679,-0.40,3.53,
su 10.12.2017 23:00 - 00:00,4.039,0.000,4.039,-0.80,3.46,
ma 11.12.2017 00:00 - 01:00,4.986,0.000,4.986,-1.50,3.41,
ma 11.12.2017 01:00 - 02:00,2.954,0.000,2.954,-1.40,3.38,
ma 11.12.2017 02:00 - 03:00,1.122,0.000,1.122,-1.50,3.34,
ma 11.12.2017 03:00 - 04:00,0.575,0.000,0.575,-1.20,3.32,
ma 11.12.2017 04:00 - 05:00,1.542,0.000,1.542,-1.00,3.34,
ma 11.12.2017 05:00 - 06:00,1.252,0.000,1.252,-0.80,3.46,
ma 11.12.2017 06:00 - 07:00,1.732,0.000,1.732,-0.30,3.65,
ma 11.12.2017 07:00 - 08:00,4.098,4.098,0.000,-0.30,4.15,
ma 11.12.2017 08:00 - 09:00,1.521,1.521,0.000,-0.30,5.91,
ma 11.12.2017 09:00 - 10:00,0.995,0.995,0.000,-0.40,7.62,
ma 11.12.2017 10:00 - 11:00,1.477,1.477,0.000,-0.50,7.03,
ma 11.12.2017 11:00 - 12:00,1.067,1.067,0.000,-0.80,6.08,
ma 11.12.2017 12:00 - 13:00,1.102,1.102,0.000,-0.80,6.48,
ma 11.12.2017 13:00 - 14:00,1.785,1.785,0.000,-0.70,6.30,
ma 11.12.2017 14:00 - 15:00,1.942,1.942,0.000,-0.70,6.34,
ma 11.12.2017 15:00 - 16:00,1.433,1.433,0.000,-0.70,6.51,
ma 11.12.2017 16:00 - 17:00,2.147,2.147,0.000,-0.80,6.44,
ma 11.12.2017 17:00 - 18:00,2.244,2.244,0.000,-0.80,6.62,
ma 11.12.2017 18:00 - 19:00,0.831,0.831,0.000,-0.80,6.28,
ma 11.12.2017 19:00 - 20:00,1.457,1.457,0.000,-0.90,5.74,
ma 11.12.2017 20:00 - 21:00,2.094,2.094,0.000,-0.90,4.59,
ma 11.12.2017 21:00 - 22:00,1.596,1.596,0.000,-1.00,4.18,
ma 11.12.2017 22:00 - 23:00,3.073,0.000,3.073,-1.10,4.01,
ma 11.12.2017 23:00 - 00:00,3.635,0.000,3.635,-1.10,3.79,
ti 12.12.2017 00:00 - 01:00,4.380,0.000,4.380,-1.30,3.50,
ti 12.12.2017 01:00 - 02:00,1.878,0.000,1.878,-1.40,3.47,
ti 12.12.2017 02:00 - 03:00,1.536,0.000,1.536,-1.60,3.40,
ti 12.12.2017 03:00 - 04:00,2.536,0.000,2.536,-2.20,3.37,
ti 12.12.2017 04:00 - 05:00,1.503,0.000,1.503,-2.40,3.35,
ti 12.12.2017 05:00 - 06:00,2.399,0.000,2.399,-2.10,3.40,
ti 12.12.2017 06:00 - 07:00,2.277,0.000,2.277,-1.90,3.48,
ti 12.12.2017 07:00 - 08:00,2.643,2.643,0.000,-1.70,3.96,
ti 12.12.2017 08:00 - 09:00,1.114,1.114,0.000,-2.00,4.56,
ti 12.12.2017 09:00 - 10:00,1.765,1.765,0.000,-1.90,4.64,
ti 12.12.2017 10:00 - 11:00,2.627,2.627,0.000,-1.90,4.70,
ti 12.12.2017 11:00 - 12:00,1.084,1.084,0.000,-1.90,4.31,
ti 12.12.2017 12:00 - 13:00,1.559,1.559,0.000,-2.20,4.37,
ti 12.12.2017 13:00 - 14:00,0.919,0.919,0.000,-1.90,4.72,
ti 12.12.2017 14:00 - 15:00,1.547,1.547,0.000,-1.80,4.73,
ti 12.12.2017 15:00 - 16:00,1.587,1.587,0.000,-1.60,4.72,
ti 12.12.2017 16:00 - 17:00,3.264,3.264,0.000,-1.50,4.89,
ti 12.12.2017 17:00 - 18:00,3.244,3.244,0.000,-1.40,5.58,
ti 12.12.2017 18:00 - 19:00,1.913,1.913,0.000,-1.10,5.57,
ti 12.12.2017 19:00 - 20:00,0.672,0.672,0.000,-1.00,5.04,
ti 12.12.2017 20:00 - 21:00,1.744,1.744,0.000,-1.00,4.18,
ti 12.12.2017 21:00 - 22:00,1.340,1.340,0.000,-0.90,4.03,
ti 12.12.2017 22:00 - 23:00,4.373,0.000,4.373,-0.90,3.91,
ti 12.12.2017 23:00 - 00:00,5.194,0.000,5.194,-0.70,3.69,
ke 13.12.2017 00:00 - 01:00,3.946,0.000,3.946,-0.60,3.47,
ke 13.12.2017 01:00 - 02:00,4.050,0.000,4.050,-0.50,3.42,
ke 13.12.2017 02:00 - 03:00,1.156,0.000,1.156,-1.10,3.35,
ke 13.12.2017 03:00 - 04:00,0.685,0.000,0.685,-1.10,3.35,
ke 13.12.2017 04:00 - 05:00,1.645,0.000,1.645,-1.20,3.34,
ke 13.12.2017 05:00 - 06:00,3.458,0.000,3.458,-1.20,3.39,
ke 13.12.2017 06:00 - 07:00,5.320,0.000,5.320,-0.90,3.45,
ke 13.12.2017 07:00 - 08:00,1.177,1.177,0.000,-1.30,3.65,
ke 13.12.2017 08:00 - 09:00,0.743,0.743,0.000,-1.70,4.71,
ke 13.12.2017 09:00 - 10:00,1.607,1.607,0.000,-1.90,4.72,
ke 13.12.2017 10:00 - 11:00,0.945,0.945,0.000,-1.80,4.72,
ke 13.12.2017 11:00 - 12:00,1.722,1.722,0.000,-1.90,3.79,
ke 13.12.2017 12:00 - 13:00,1.935,1.935,0.000,-2.10,3.70,
ke 13.12.2017 13:00 - 14:00,1.812,1.812,0.000,-1.70,4.69,
ke 13.12.2017 14:00 - 15:00,0.862,0.862,0.000,-1.60,4.58,
ke 13.12.2017 15:00 - 16:00,1.728,1.728,0.000,-1.30,4.78,
ke 13.12.2017 16:00 - 17:00,1.270,1.270,0.000,-1.40,4.72,
ke 13.12.2017 17:00 - 18:00,1.630,1.630,0.000,-1.90,4.72,
ke 13.12.2017 18:00 - 19:00,2.542,2.542,0.000,-3.40,4.58,
ke 13.12.2017 19:00 - 20:00,2.478,2.478,0.000,-2.80,4.31,
ke 13.12.2017 20:00 - 21:00,1.617,1.617,0.000,-2.50,3.75,
ke 13.12.2017 21:00 - 22:00,1.741,1.741,0.000,-2.10,3.61,
ke 13.12.2017 22:00 - 23:00,3.472,0.000,3.472,-1.70,3.47,
ke 13.12.2017 23:00 - 00:00,2.487,0.000,2.487,-1.30,3.39,
to 14.12.2017 00:00 - 01:00,1.639,0.000,1.639,-1.20,3.29,
to 14.12.2017 01:00 - 02:00,1.815,0.000,1.815,-1.50,3.28,
to 14.12.2017 02:00 - 03:00,1.822,0.000,1.822,-1.30,3.19,
to 14.12.2017 03:00 - 04:00,1.118,0.000,1.118,-1.20,3.18,
to 14.12.2017 04:00 - 05:00,0.893,0.000,0.893,-1.20,3.23,
to 14.12.2017 05:00 - 06:00,2.392,0.000,2.392,-1.20,3.31,
to 14.12.2017 06:00 - 07:00,5.843,0.000,5.843,-1.70,3.40,
to 14.12.2017 07:00 - 08:00,1.636,1.636,0.000,-1.00,3.68,
to 14.12.2017 08:00 - 09:00,1.383,1.383,0.000,-0.70,4.44,
to 14.12.2017 09:00 - 10:00,1.861,1.861,0.000,-0.30,4.68,
to 14.12.2017 10:00 - 11:00,0.997,0.997,0.000,0.10,4.48,
to 14.12.2017 11:00 - 12:00,0.608,0.608,0.000,0.30,3.98,
to 14.12.2017 12:00 - 13:00,1.418,1.418,0.000,0.50,3.95,
to 14.12.2017 13:00 - 14:00,0.921,0.921,0.000,0.40,4.45,
to 14.12.2017 14:00 - 15:00,1.608,1.608,0.000,0.60,4.44,
to 14.12.2017 15:00 - 16:00,2.232,2.232,0.000,0.60,4.72,
to 14.12.2017 16:00 - 17:00,3.193,3.193,0.000,0.80,4.90,
to 14.12.2017 17:00 - 18:00,2.356,2.356,0.000,0.80,4.81,
to 14.12.2017 18:00 - 19:00,2.127,2.127,0.000,0.80,4.72,
to 14.12.2017 19:00 - 20:00,1.492,1.492,0.000,0.20,4.72,
to 14.12.2017 20:00 - 21:00,2.161,2.161,0.000,-0.10,3.92,
to 14.12.2017 21:00 - 22:00,2.336,2.336,0.000,-0.90,3.77,
to 14.12.2017 22:00 - 23:00,3.102,0.000,3.102,-1.80,3.73,
to 14.12.2017 23:00 - 00:00,3.454,0.000,3.454,-1.60,3.65,
pe 15.12.2017 00:00 - 01:00,4.613,0.000,4.613,-1.50,3.50,
pe 15.12.2017 01:00 - 02:00,4.183,0.000,4.183,-1.50,3.55,
pe 15.12.2017 02:00 - 03:00,1.942,0.000,1.942,-1.70,3.52,
pe 15.12.2017 03:00 - 04:00,2.653,0.000,2.653,-1.70,3.50,
pe 15.12.2017 04:00 - 05:00,2.239,0.000,2.239,-1.70,3.51,
pe 15.12.2017 05:00 - 06:00,2.413,0.000,2.413,-1.60,3.58,
pe 15.12.2017 06:00 - 07:00,5.353,0.000,5.353,-1.70,3.75,
pe 15.12.2017 07:00 - 08:00,1.660,1.660,0.000,-1.90,4.68,
pe 15.12.2017 08:00 - 09:00,0.982,0.982,0.000,-1.90,5.72,
pe 15.12.2017 09:00 - 10:00,2.364,2.364,0.000,-1.80,6.57,
pe 15.12.2017 10:00 - 11:00,2.266,2.266,0.000,-1.90,6.53,
pe 15.12.2017 11:00 - 12:00,1.528,1.528,0.000,-1.70,5.71,
pe 15.12.2017 12:00 - 13:00,1.876,1.876,0.000,-1.60,5.59,
pe 15.12.2017 13:00 - 14:00,1.242,1.242,0.000,-1.80,5.84,
pe 15.12.2017 14:00 - 15:00,1.702,1.702,0.000,-2.00,5.80,
pe 15.12.2017 15:00 - 16:00,1.674,1.674,0.000,-2.50,5.83,
pe 15.12.2017 16:00 - 17:00,4.235,4.235,0.000,-2.50,6.14,
pe 15.12.2017 17:00 - 18:00,2.150,2.150,0.000,-2.80,7.01,
pe 15.12.2017 18:00 - 19:00,2.459,2.459,0.000,-2.90,6.12,
pe 15.12.2017 19:00 - 20:00,1.789,1.789,0.000,-3.10,5.59,
pe 15.12.2017 20:00 - 21:00,2.810,2.810,0.000,-3.20,4.10,
pe 15.12.2017 21:00 - 22:00,2.293,2.293,0.000,-3.30,3.87,
pe 15.12.2017 22:00 - 23:00,2.337,0.000,2.337,-3.30,3.79,
pe 15.12.2017 23:00 - 00:00,3.695,0.000,3.695,-3.30,3.69,
la 16.12.2017 00:00 - 01:00,4.581,0.000,4.581,-3.50,3.60,
la 16.12.2017 01:00 - 02:00,4.424,0.000,4.424,-3.80,3.71,
la 16.12.2017 02:00 - 03:00,4.233,0.000,4.233,-4.10,3.61,
la 16.12.2017 03:00 - 04:00,1.039,0.000,1.039,-4.90,3.59,
la 16.12.2017 04:00 - 05:00,2.536,0.000,2.536,-5.40,3.58,
la 16.12.2017 05:00 - 06:00,1.825,0.000,1.825,-5.60,3.60,
la 16.12.2017 06:00 - 07:00,1.242,0.000,1.242,-5.00,3.63,
la 16.12.2017 07:00 - 08:00,0.932,0.932,0.000,-5.50,3.74,
la 16.12.2017 08:00 - 09:00,2.149,2.149,0.000,-5.40,3.80,
la 16.12.2017 09:00 - 10:00,1.743,1.743,0.000,-5.30,3.81,
la 16.12.2017 10:00 - 11:00,1.685,1.685,0.000,-5.50,3.86,
la 16.12.2017 11:00 - 12:00,2.454,2.454,0.000,-5.40,3.94,
la 16.12.2017 12:00 - 13:00,2.905,2.905,0.000,-5.50,3.98,
la 16.12.2017 13:00 - 14:00,3.690,3.690,0.000,-5.80,3.91,
la 16.12.2017 14:00 - 15:00,1.846,1.846,0.000,-6.10,3.88,
la 16.12.2017 15:00 - 16:00,1.241,1.241,0.000,-6.10,3.90,
la 16.12.2017 16:00 - 17:00,1.791,1.791,0.000,-6.40,4.00,
la 16.12.2017 17:00 - 18:00,1.865,1.865,0.000,-6.70,4.21,
la 16.12.2017 18:00 - 19:00,2.694,2.694,0.000,-6.50,4.42,
la 16.12.2017 19:00 - 20:00,1.251,1.251,0.000,-6.70,4.11,
la 16.12.2017 20:00 - 21:00,0.818,0.818,0.000,-6.60,3.93,
la 16.12.2017 21:00 - 22:00,1.354,1.354,0.000,-6.30,3.81,
la 16.12.2017 22:00 - 23:00,3.369,0.000,3.369,-6.20,3.79,
la 16.12.2017 23:00 - 00:00,5.778,0.000,5.778,-6.80,3.73,
su 17.12.2017 00:00 - 01:00,5.747,0.000,5.747,-8.10,3.60,
su 17.12.2017 01:00 - 02:00,4.780,0.000,4.780,-6.40,3.58,
su 17.12.2017 02:00 - 03:00,4.512,0.000,4.512,-5.90,3.50,
su 17.12.2017 03:00 - 04:00,3.477,0.000,3.477,-5.40,3.50,
su 17.12.2017 04:00 - 05:00,1.451,0.000,1.451,-4.90,3.46,
su 17.12.2017 05:00 - 06:00,1.350,0.000,1.350,-4.40,3.50,
su 17.12.2017 06:00 - 07:00,1.677,0.000,1.677,-4.20,3.52,
su 17.12.2017 07:00 - 08:00,2.341,2.341,0.000,-4.20,3.54,
su 17.12.2017 08:00 - 09:00,1.765,1.765,0.000,-3.80,3.65,
su 17.12.2017 09:00 - 10:00,1.628,1.628,0.000,-3.80,3.75,
su 17.12.2017 10:00 - 11:00,1.703,1.703,0.000,-3.40,3.84,
su 17.12.2017 11:00 - 12:00,1.817,1.817,0.000,-3.20,3.87,
su 17.12.2017 12:00 - 13:00,2.264,2.264,0.000,-2.90,3.91,
su 17.12.2017 13:00 - 14:00,3.523,3.523,0.000,-3.00,3.90,
su 17.12.2017 14:00 - 15:00,2.555,2.555,0.000,-2.60,3.89,
su 17.12.2017 15:00 - 16:00,1.572,1.572,0.000,-2.50,3.91,
su 17.12.2017 16:00 - 17:00,1.600,1.600,0.000,-2.20,4.00,
su 17.12.2017 17:00 - 18:00,1.816,1.816,0.000,-2.20,4.11,
su 17.12.2017 18:00 - 19:00,1.603,1.603,0.000,-1.90,4.12,
su 17.12.2017 19:00 - 20:00,2.648,2.648,0.000,-1.70,3.98,
su 17.12.2017 20:00 - 21:00,2.565,2.565,0.000,-1.60,3.87,
su 17.12.2017 21:00 - 22:00,1.869,1.869,0.000,-1.30,3.79,
su 17.12.2017 22:00 - 23:00,2.232,0.000,2.232,-1.40,3.75,
su 17.12.2017 23:00 - 00:00,4.419,0.000,4.419,-1.30,3.68,
ma 18.12.2017 00:00 - 01:00,4.375,0.000,4.375,-1.80,3.55,
ma 18.12.2017 01:00 - 02:00,4.661,0.000,4.661,-1.00,3.50,
ma 18.12.2017 02:00 - 03:00,5.648,0.000,5.648,-0.80,3.46,
ma 18.12.2017 03:00 - 04:00,2.488,0.000,2.488,-0.70,3.42,
ma 18.12.2017 04:00 - 05:00,1.243,0.000,1.243,0.10,3.40,
ma 18.12.2017 05:00 - 06:00,2.484,0.000,2.484,0.50,3.48,
ma 18.12.2017 06:00 - 07:00,3.778,0.000,3.778,0.90,3.71,
ma 18.12.2017 07:00 - 08:00,1.666,1.666,0.000,0.90,5.14,
ma 18.12.2017 08:00 - 09:00,2.376,2.376,0.000,1.10,5.87,
ma 18.12.2017 09:00 - 10:00,1.804,1.804,0.000,1.10,6.48,
ma 18.12.2017 10:00 - 11:00,1.722,1.722,0.000,0.90,6.36,
ma 18.12.2017 11:00 - 12:00,1.753,1.753,0.000,0.70,4.68,
ma 18.12.2017 12:00 - 13:00,1.736,1.736,0.000,0.30,4.49,
ma 18.12.2017 13:00 - 14:00,1.382,1.382,0.000,-0.10,5.69,
ma 18.12.2017 14:00 - 15:00,1.725,1.725,0.000,0.00,5.13,
ma 18.12.2017 15:00 - 16:00,2.757,2.757,0.000,-0.20,6.21,
ma 18.12.2017 16:00 - 17:00,2.027,2.027,0.000,-0.20,7.93,
ma 18.12.2017 17:00 - 18:00,1.667,1.667,0.000,-0.30,8.90,
ma 18.12.2017 18:00 - 19:00,1.457,1.457,0.000,-0.40,9.57,
ma 18.12.2017 19:00 - 20:00,1.370,1.370,0.000,-0.60,8.26,
ma 18.12.2017 20:00 - 21:00,3.096,3.096,0.000,-0.50,5.22,
ma 18.12.2017 21:00 - 22:00,2.751,2.751,0.000,-0.40,4.16,
ma 18.12.2017 22:00 - 23:00,4.765,0.000,4.765,-0.60,4.08,
ma 18.12.2017 23:00 - 00:00,4.264,0.000,4.264,-0.60,3.88,
ti 19.12.2017 00:00 - 01:00,4.051,0.000,4.051,-0.60,3.77,
ti 19.12.2017 01:00 - 02:00,3.871,0.000,3.871,-0.70,3.77,
ti 19.12.2017 02:00 - 03:00,1.066,0.000,1.066,-0.80,3.65,
ti 19.12.2017 03:00 - 04:00,1.552,0.000,1.552,-0.90,3.64,
ti 19.12.2017 04:00 - 05:00,2.325,0.000,2.325,-1.00,3.68,
ti 19.12.2017 05:00 - 06:00,1.291,0.000,1.291,-1.20,3.91,
ti 19.12.2017 06:00 - 07:00,1.997,0.000,1.997,-0.20,4.44,
ti 19.12.2017 07:00 - 08:00,2.411,2.411,0.000,-0.40,5.71,
ti 19.12.2017 08:00 - 09:00,0.918,0.918,0.000,-0.80,8.25,
ti 19.12.2017 09:00 - 10:00,2.173,2.173,0.000,-1.20,9.31,
ti 19.12.2017 10:00 - 11:00,2.464,2.464,0.000,-1.10,9.33,
ti 19.12.2017 11:00 - 12:00,1.941,1.941,0.000,-1.00,7.04,
ti 19.12.2017 12:00 - 13:00,1.078,1.078,0.000,-1.00,7.50,
ti 19.12.2017 13:00 - 14:00,1.831,1.831,0.000,-0.90,7.04,
ti 19.12.2017 14:00 - 15:00,1.656,1.656,0.000,-0.90,7.03,
ti 19.12.2017 15:00 - 16:00,1.713,1.713,0.000,-0.70,7.04,
ti 19.12.2017 16:00 - 17:00,2.085,2.085,0.000,-0.80,7.90,
ti 19.12.2017 17:00 - 18:00,2.232,2.232,0.000,-1.00,8.25,
ti 19.12.2017 18:00 - 19:00,1.511,1.511,0.000,-1.00,8.42,
ti 19.12.2017 19:00 - 20:00,3.330,3.330,0.000,-1.00,4.86,
ti 19.12.2017 20:00 - 21:00,1.150,1.150,0.000,-0.90,4.01,
ti 19.12.2017 21:00 - 22:00,1.273,1.273,0.000,-0.70,3.89,
ti 19.12.2017 22:00 - 23:00,4.728,0.000,4.728,-0.50,3.80,
ti 19.12.2017 23:00 - 00:00,4.986,0.000,4.986,-0.50,3.70,
ke 20.12.2017 00:00 - 01:00,4.412,0.000,4.412,-0.50,3.61,
ke 20.12.2017 01:00 - 02:00,3.777,0.000,3.777,0.00,3.62,
ke 20.12.2017 02:00 - 03:00,3.810,0.000,3.810,0.60,3.54,
ke 20.12.2017 03:00 - 04:00,2.162,0.000,2.162,1.00,3.48,
ke 20.12.2017 04:00 - 05:00,1.320,0.000,1.320,1.30,3.49,
ke 20.12.2017 05:00 - 06:00,2.053,0.000,2.053,1.50,3.58,
ke 20.12.2017 06:00 - 07:00,1.157,0.000,1.157,2.10,3.69,
ke 20.12.2017 07:00 - 08:00,1.062,1.062,0.000,2.10,3.82,
ke 20.12.2017 08:00 - 09:00,1.525,1.525,0.000,2.10,4.19,
ke 20.12.2017 09:00 - 10:00,1.266,1.266,0.000,2.10,4.47,
ke 20.12.2017 10:00 - 11:00,1.010,1.010,0.000,2.00,4.34,
ke 20.12.2017 11:00 - 12:00,1.471,1.471,0.000,2.00,4.01,
ke 20.12.2017 12:00 - 13:00,3.024,3.024,0.000,1.80,4.04,
ke 20.12.2017 13:00 - 14:00,1.797,1.797,0.000,1.40,4.08,
ke 20.12.2017 14:00 - 15:00,1.400,1.400,0.000,1.30,4.08,
ke 20.12.2017 15:00 - 16:00,1.248,1.248,0.000,0.90,4.78,
ke 20.12.2017 16:00 - 17:00,1.434,1.434,0.000,0.50,4.85,
ke 20.12.2017 17:00 - 18:00,3.541,3.541,0.000,0.20,4.81,
ke 20.12.2017 18:00 - 19:00,2.890,2.890,0.000,0.10,4.81,
ke 20.12.2017 19:00 - 20:00,1.507,1.507,0.000,0.10,4.54,
ke 20.12.2017 20:00 - 21:00,1.119,1.119,0.000,0.10,3.92,
ke 20.12.2017 21:00 - 22:00,2.382,2.382,0.000,0.10,3.82,
ke 20.12.2017 22:00 - 23:00,2.396,0.000,2.396,0.40,3.73,
ke 20.12.2017 23:00 - 00:00,4.287,0.000,4.287,0.50,3.60,
to 21.12.2017 00:00 - 01:00,5.468,0.000,5.468,-0.10,3.47,
to 21.12.2017 01:00 - 02:00,4.215,0.000,4.215,-0.10,3.42,
to 21.12.2017 02:00 - 03:00,1.420,0.000,1.420,0.30,3.36,
to 21.12.2017 03:00 - 04:00,0.938,0.000,0.938,0.40,3.35,
to 21.12.2017 04:00 - 05:00,1.557,0.000,1.557,0.40,3.34,
to 21.12.2017 05:00 - 06:00,2.415,0.000,2.415,0.10,3.39,
to 21.12.2017 06:00 - 07:00,5.395,0.000,5.395,-0.10,3.47,
to 21.12.2017 07:00 - 08:00,1.646,1.646,0.000,-0.10,3.83,
to 21.12.2017 08:00 - 09:00,1.710,1.710,0.000,-0.20,4.81,
to 21.12.2017 09:00 - 10:00,1.055,1.055,0.000,-0.10,3.93,
to 21.12.2017 10:00 - 11:00,1.686,1.686,0.000,-0.10,3.79,
to 21.12.2017 11:00 - 12:00,1.117,1.117,0.000,-0.10,3.73,
to 21.12.2017 12:00 - 13:00,2.521,2.521,0.000,-0.20,3.74,
to 21.12.2017 13:00 - 14:00,2.118,2.118,0.000,-0.10,3.74,
to 21.12.2017 14:00 - 15:00,1.420,1.420,0.000,0.10,3.73,
to 21.12.2017 15:00 - 16:00,1.444,1.444,0.000,-0.20,3.77,
to 21.12.2017 16:00 - 17:00,2.946,2.946,0.000,-0.50,3.81,
to 21.12.2017 17:00 - 18:00,1.826,1.826,0.000,-0.60,3.82,
to 21.12.2017 18:00 - 19:00,3.369,3.369,0.000,-1.50,3.81,
to 21.12.2017 19:00 - 20:00,2.648,2.648,0.000,-1.50,3.79,
to 21.12.2017 20:00 - 21:00,1.076,1.076,0.000,-2.40,3.73,
to 21.12.2017 21:00 - 22:00,1.580,1.580,0.000,-2.50,3.66,
to 21.12.2017 22:00 - 23:00,3.663,0.000,3.663,-2.60,3.62,
to 21.12.2017 23:00 - 00:00,3.689,0.000,3.689,-3.10,3.48,
pe 22.12.2017 00:00 - 01:00,4.547,0.000,4.547,-4.30,3.39,
pe 22.12.2017 01:00 - 02:00,5.598,0.000,5.598,-3.10,3.36,
pe 22.12.2017 02:00 - 03:00,3.484,0.000,3.484,-3.90,3.28,
pe 22.12.2017 03:00 - 04:00,1.131,0.000,1.131,-4.60,3.25,
pe 22.12.2017 04:00 - 05:00,1.558,0.000,1.558,-4.30,3.27,
pe 22.12.2017 05:00 - 06:00,1.707,0.000,1.707,-5.10,3.34,
pe 22.12.2017 06:00 - 07:00,4.150,0.000,4.150,-6.10,3.41,
pe 22.12.2017 07:00 - 08:00,1.792,1.792,0.000,-6.90,3.96,
pe 22.12.2017 08:00 - 09:00,2.317,2.317,0.000,-7.30,4.64,
pe 22.12.2017 09:00 - 10:00,1.814,1.814,0.000,-6.40,4.84,
pe 22.12.2017 10:00 - 11:00,1.372,1.372,0.000,-6.20,5.18,
pe 22.12.2017 11:00 - 12:00,1.637,1.637,0.000,-6.40,3.80,
pe 22.12.2017 12:00 - 13:00,1.541,1.541,0.000,-6.30,4.22,
pe 22.12.2017 13:00 - 14:00,1.822,1.822,0.000,-7.50,4.78,
pe 22.12.2017 14:00 - 15:00,2.705,2.705,0.000,-8.40,4.39,
pe 22.12.2017 15:00 - 16:00,2.675,2.675,0.000,-9.50,4.78,
pe 22.12.2017 16:00 - 17:00,1.030,1.030,0.000,-7.70,5.12,
pe 22.12.2017 17:00 - 18:00,0.630,0.630,0.000,-7.90,5.09,
pe 22.12.2017 18:00 - 19:00,1.659,1.659,0.000,-9.50,4.78,
pe 22.12.2017 19:00 - 20:00,2.598,2.598,0.000,-10.30,4.65,
pe 22.12.2017 20:00 - 21:00,1.523,1.523,0.000,-11.30,3.70,
pe 22.12.2017 21:00 - 22:00,2.194,2.194,0.000,-10.90,3.60,
pe 22.12.2017 22:00 - 23:00,3.720,0.000,3.720,-10.50,3.58,
pe 22.12.2017 23:00 - 00:00,5.411,0.000,5.411,-10.40,3.46,
la 23.12.2017 00:00 - 01:00,4.008,0.000,4.008,-10.50,3.34,
la 23.12.2017 01:00 - 02:00,1.152,0.000,1.152,-10.80,3.26,
la 23.12.2017 02:00 - 03:00,1.619,0.000,1.619,-10.40,2.79,
la 23.12.2017 03:00 - 04:00,2.181,0.000,2.181,-10.50,2.32,
la 23.12.2017 04:00 - 05:00,2.442,0.000,2.442,-10.00,1.48,
la 23.12.2017 05:00 - 06:00,0.938,0.000,0.938,-9.80,1.54,
la 23.12.2017 06:00 - 07:00,1.590,0.000,1.590,-9.80,1.09,
la 23.12.2017 07:00 - 08:00,1.548,1.548,0.000,-7.80,1.85,
la 23.12.2017 08:00 - 09:00,1.635,1.635,0.000,-6.70,1.66,
la 23.12.2017 09:00 - 10:00,1.422,1.422,0.000,-6.40,2.51,
la 23.12.2017 10:00 - 11:00,3.865,3.865,0.000,-5.70,2.33,
la 23.12.2017 11:00 - 12:00,3.814,3.814,0.000,-4.60,2.49,
la 23.12.2017 12:00 - 13:00,2.950,2.950,0.000,-3.70,2.22,
la 23.12.2017 13:00 - 14:00,5.203,5.203,0.000,-3.20,1.83,
la 23.12.2017 14:00 - 15:00,5.326,5.326,0.000,-2.80,1.65,
la 23.12.2017 15:00 - 16:00,2.665,2.665,0.000,-2.50,2.08,
la 23.12.2017 16:00 - 17:00,1.443,1.443,0.000,-2.40,2.67,
la 23.12.2017 17:00 - 18:00,1.818,1.818,0.000,-2.10,3.13,
la 23.12.2017 18:00 - 19:00,2.032,2.032,0.000,-2.10,3.10,
la 23.12.2017 19:00 - 20:00,2.415,2.415,0.000,-2.50,2.88,
la 23.12.2017 20:00 - 21:00,3.265,3.265,0.000,-2.70,2.63,
la 23.12.2017 21:00 - 22:00,1.861,1.861,0.000,-3.80,2.27,
la 23.12.2017 22:00 - 23:00,2.969,0.000,2.969,-4.10,1.75,
la 23.12.2017 23:00 - 00:00,3.785,0.000,3.785,-4.70,1.38,
su 24.12.2017 00:00 - 01:00,3.702,0.000,3.702,-5.40,0.51,
su 24.12.2017 01:00 - 02:00,4.177,0.000,4.177,-5.90,2.07,
su 24.12.2017 02:00 - 03:00,4.666,0.000,4.666,-6.20,2.06,
su 24.12.2017 03:00 - 04:00,4.666,0.000,4.666,-7.60,2.06,
su 24.12.2017 04:00 - 05:00,1.202,0.000,1.202,-8.50,2.07,
su 24.12.2017 05:00 - 06:00,1.194,0.000,1.194,-8.30,2.07,
su 24.12.2017 06:00 - 07:00,1.730,0.000,1.730,-8.50,2.34,
su 24.12.2017 07:00 - 08:00,1.834,1.834,0.000,-8.90,2.43,
su 24.12.2017 08:00 - 09:00,3.371,3.371,0.000,-8.80,3.08,
su 24.12.2017 09:00 - 10:00,5.344,5.344,0.000,-8.70,3.23,
